time,P3,P6,P7,P8
912.4290115096877,0.0,3.0,32.0,21.0
912.7290115096877,0.0,3.0,32.0,21.0
912.7330115096877,0.0,3.0,32.0,21.0
913.0330115096876,0.0,3.0,32.0,21.0
913.0370115096877,0.0,3.0,32.0,21.0
913.3370115096876,0.0,3.0,32.0,21.0
913.3410115096876,0.0,3.0,32.0,21.0
913.6410115096876,0.0,3.0,32.0,21.0
913.6450115096876,5.0,3.0,32.0,21.0
913.9450115096876,5.0,3.0,32.0,21.0
913.9474115096875,5.0,3.0,32.0,21.0
914.2474115096875,5.0,3.0,32.0,21.0
914.2498115096874,3.0,3.0,33.0,21.0
914.5498115096874,3.0,3.0,33.0,21.0
914.5564781763541,3.0,3.0,33.0,21.0
914.856478176354,3.0,3.0,33.0,21.0
914.8631448430207,3.0,3.0,33.0,21.0
915.1631448430206,3.0,3.0,33.0,21.0
915.1698115096873,3.0,3.0,33.0,21.0
915.4698115096872,3.0,3.0,33.0,21.0
915.4764781763539,3.0,3.0,33.0,21.0
915.7764781763539,3.0,3.0,33.0,21.0
915.7831448430205,3.0,3.0,33.0,21.0
916.0831448430205,3.0,3.0,33.0,21.0
916.0898115096871,3.0,3.0,33.0,21.0
916.3898115096871,3.0,3.0,33.0,21.0
916.3964781763538,3.0,3.0,33.0,21.0
916.6964781763537,3.0,3.0,33.0,21.0
916.7031448430204,3.0,3.0,33.0,21.0
917.0031448430203,3.0,3.0,33.0,21.0
917.009811509687,3.0,3.0,33.0,21.0
917.3098115096869,3.0,3.0,33.0,21.0
917.3164781763536,3.0,3.0,33.0,21.0
917.6164781763536,3.0,3.0,33.0,21.0
917.6231448430202,3.0,3.0,33.0,21.0
917.9231448430202,3.0,3.0,33.0,21.0
917.9298115096868,3.0,3.0,33.0,21.0
918.2298115096868,3.0,3.0,33.0,21.0
918.2364781763534,3.0,3.0,33.0,21.0
918.5364781763534,3.0,3.0,33.0,21.0
918.5431448430201,3.0,3.0,33.0,21.0
918.84314484302,3.0,3.0,33.0,21.0
918.8498115096867,3.0,3.0,33.0,21.0
919.1498115096866,3.0,3.0,33.0,21.0
919.1564781763533,3.0,3.0,33.0,21.0
919.4564781763532,3.0,3.0,33.0,21.0
919.4631448430199,3.0,3.0,33.0,21.0
919.7631448430199,3.0,3.0,33.0,21.0
919.7698115096865,3.0,3.0,33.0,21.0
920.0698115096865,3.0,3.0,33.0,21.0
920.0764781763531,3.0,3.0,33.0,21.0
920.3764781763531,3.0,3.0,33.0,21.0
920.3831448430197,3.0,3.0,33.0,21.0
920.6831448430197,3.0,3.0,33.0,21.0
920.6898115096864,3.0,3.0,33.0,21.0
920.9898115096863,3.0,3.0,33.0,21.0
920.996478176353,3.0,3.0,33.0,21.0
921.2964781763529,3.0,3.0,33.0,21.0
921.3031448430196,1.0,3.0,34.0,21.0
921.6031448430195,1.0,3.0,34.0,21.0
921.6098115096862,1.0,3.0,33.0,21.0
921.9098115096862,1.0,3.0,33.0,21.0
921.9164781763528,1.0,3.0,33.0,21.0
922.2164781763528,1.0,3.0,33.0,21.0
922.2231448430194,1.0,3.0,33.0,21.0
922.5231448430194,1.0,3.0,33.0,21.0
922.529811509686,1.0,3.0,33.0,21.0
922.829811509686,1.0,3.0,33.0,21.0
922.8364781763527,1.0,3.0,33.0,21.0
923.1364781763526,1.0,3.0,33.0,21.0
923.1431448430193,1.0,3.0,33.0,21.0
923.4431448430192,1.0,3.0,33.0,21.0
923.4498115096859,1.0,3.0,33.0,21.0
923.7498115096859,1.0,3.0,33.0,21.0
923.7564781763525,1.0,3.0,33.0,21.0
924.0564781763525,1.0,3.0,33.0,21.0
924.0631448430191,1.0,3.0,33.0,21.0
924.3631448430191,1.0,3.0,33.0,21.0
924.3698115096857,1.0,3.0,33.0,21.0
924.6698115096857,1.0,3.0,33.0,21.0
924.6764781763524,1.0,3.0,33.0,21.0
924.9764781763523,1.0,3.0,33.0,21.0
924.983144843019,1.0,3.0,33.0,21.0
925.2831448430189,1.0,3.0,33.0,21.0
925.2898115096856,1.0,3.0,33.0,21.0
925.5898115096855,1.0,3.0,33.0,21.0
925.5964781763522,1.0,3.0,33.0,21.0
925.8964781763522,1.0,3.0,33.0,21.0
925.9031448430188,1.0,3.0,33.0,21.0
926.2031448430188,1.0,3.0,33.0,21.0
926.2098115096854,1.0,3.0,33.0,21.0
926.5098115096854,1.0,3.0,33.0,21.0
926.516478176352,1.0,3.0,33.0,21.0
926.816478176352,1.0,3.0,33.0,21.0
926.8231448430187,1.0,3.0,33.0,21.0
927.1231448430186,1.0,3.0,33.0,21.0
927.1298115096853,1.0,3.0,33.0,21.0
927.4298115096852,1.0,3.0,33.0,21.0
927.4364781763519,1.0,3.0,33.0,21.0
927.7364781763519,1.0,3.0,33.0,21.0
927.7431448430185,1.0,3.0,33.0,21.0
928.0431448430185,1.0,3.0,33.0,21.0
928.0498115096851,1.0,3.0,33.0,21.0
928.3498115096851,1.0,3.0,33.0,21.0
928.3564781763517,1.0,3.0,33.0,21.0
928.6564781763517,1.0,3.0,33.0,21.0
928.6631448430184,1.0,3.0,33.0,21.0
928.9631448430183,1.0,3.0,33.0,21.0
928.969811509685,1.0,3.0,33.0,21.0
929.2698115096849,1.0,3.0,33.0,21.0
929.2764781763516,1.0,3.0,33.0,21.0
929.5764781763515,1.0,3.0,33.0,21.0
929.5831448430182,1.0,3.0,33.0,21.0
929.8831448430182,1.0,3.0,33.0,21.0
929.8898115096848,1.0,3.0,33.0,21.0
930.1898115096848,1.0,3.0,33.0,21.0
930.1964781763514,1.0,3.0,33.0,21.0
930.4964781763514,1.0,3.0,33.0,21.0
930.503144843018,1.0,3.0,33.0,21.0
930.803144843018,1.0,3.0,33.0,21.0
930.8098115096847,1.0,1.0,33.0,22.0
931.1098115096846,1.0,1.0,33.0,22.0
931.1198115096846,1.0,1.0,33.0,22.0
931.4198115096846,1.0,1.0,33.0,22.0
931.4298115096846,1.0,1.0,33.0,22.0
931.7298115096845,1.0,1.0,33.0,22.0
931.7398115096845,1.0,1.0,33.0,22.0
932.0398115096845,1.0,1.0,33.0,22.0
932.0498115096844,1.0,1.0,33.0,22.0
932.3498115096844,1.0,1.0,33.0,22.0
932.3598115096844,1.0,1.0,33.0,22.0
932.6598115096843,1.0,1.0,33.0,22.0
932.6698115096843,1.0,1.0,33.0,22.0
932.9698115096843,1.0,1.0,33.0,22.0
932.9798115096843,1.0,1.0,33.0,22.0
933.2798115096842,1.0,1.0,33.0,22.0
933.2898115096842,1.0,1.0,33.0,22.0
933.5898115096842,1.0,1.0,33.0,22.0
933.5998115096842,1.0,1.0,33.0,22.0
933.8998115096841,1.0,1.0,33.0,22.0
933.9098115096841,1.0,1.0,33.0,22.0
934.2098115096841,1.0,1.0,33.0,22.0
934.2198115096841,1.0,1.0,33.0,22.0
934.519811509684,1.0,1.0,33.0,22.0
934.529811509684,1.0,1.0,33.0,22.0
934.829811509684,1.0,1.0,33.0,22.0
934.839811509684,1.0,1.0,33.0,22.0
935.1398115096839,1.0,1.0,33.0,22.0
935.1498115096839,1.0,1.0,33.0,22.0
935.4498115096839,1.0,1.0,33.0,22.0
935.4598115096838,1.0,1.0,33.0,22.0
935.7598115096838,1.0,1.0,33.0,22.0
935.7698115096838,1.0,1.0,33.0,22.0
936.0698115096837,1.0,1.0,33.0,22.0
936.0798115096837,1.0,1.0,33.0,22.0
936.3798115096837,1.0,1.0,33.0,22.0
936.3898115096837,1.0,1.0,33.0,22.0
936.6898115096836,1.0,1.0,33.0,22.0
936.6998115096836,1.0,1.0,33.0,22.0
936.9998115096836,1.0,1.0,33.0,22.0
937.0098115096836,1.0,1.0,33.0,22.0
937.3098115096835,1.0,1.0,33.0,22.0
937.3198115096835,1.0,1.0,33.0,22.0
937.6198115096835,1.0,1.0,33.0,22.0
937.6298115096835,1.0,1.0,33.0,22.0
937.9298115096834,1.0,1.0,33.0,22.0
937.9398115096834,1.0,1.0,33.0,22.0
938.2398115096834,1.0,1.0,33.0,22.0
938.2498115096834,1.0,1.0,33.0,22.0
938.5498115096833,1.0,1.0,33.0,22.0
938.5598115096833,1.0,1.0,33.0,22.0
938.8598115096833,1.0,1.0,33.0,22.0
938.8698115096832,1.0,1.0,33.0,22.0
939.1698115096832,1.0,1.0,33.0,22.0
939.1798115096832,1.0,1.0,33.0,22.0
939.4798115096831,1.0,1.0,33.0,22.0
939.4898115096831,1.0,1.0,32.0,22.0
939.7898115096831,1.0,1.0,32.0,22.0
939.7998115096831,1.0,1.0,32.0,22.0
940.099811509683,1.0,1.0,32.0,22.0
940.109811509683,1.0,1.0,32.0,22.0
940.409811509683,1.0,1.0,32.0,22.0
940.419811509683,1.0,1.0,32.0,22.0
940.7198115096829,1.0,1.0,32.0,22.0
940.7298115096829,1.0,1.0,32.0,22.0
941.0298115096829,1.0,1.0,32.0,22.0
941.0398115096829,1.0,1.0,32.0,22.0
941.3398115096828,1.0,1.0,32.0,22.0
941.3498115096828,1.0,1.0,32.0,22.0
941.6498115096828,1.0,1.0,32.0,22.0
941.6598115096828,1.0,1.0,32.0,22.0
941.9598115096827,1.0,1.0,32.0,22.0
941.9698115096827,1.0,1.0,32.0,22.0
942.2698115096827,1.0,1.0,32.0,22.0
942.2798115096826,1.0,1.0,32.0,22.0
942.5798115096826,1.0,1.0,32.0,22.0
942.5898115096826,1.0,1.0,32.0,22.0
942.8898115096825,1.0,1.0,32.0,22.0
942.8998115096825,1.0,1.0,32.0,22.0
943.1998115096825,1.0,1.0,32.0,22.0
943.2038115096825,1.0,1.0,32.0,22.0
943.5038115096825,1.0,1.0,32.0,22.0
943.5078115096825,1.0,1.0,32.0,22.0
943.8078115096824,1.0,1.0,32.0,22.0
943.8118115096825,1.0,1.0,32.0,22.0
944.1118115096824,1.0,1.0,32.0,22.0
944.1158115096824,1.0,1.0,32.0,22.0
944.4158115096824,1.0,1.0,32.0,22.0
944.4198115096824,1.0,1.0,32.0,22.0
944.7198115096824,1.0,1.0,32.0,22.0
944.7238115096824,1.0,1.0,32.0,22.0
945.0238115096823,1.0,1.0,32.0,22.0
945.0278115096824,1.0,1.0,32.0,22.0
945.3278115096823,1.0,1.0,32.0,22.0
945.3318115096823,1.0,1.0,32.0,22.0
945.6318115096823,1.0,1.0,32.0,22.0
945.6358115096823,1.0,1.0,32.0,22.0
945.9358115096823,1.0,1.0,32.0,22.0
945.9398115096823,6.0,1.0,32.0,22.0
946.2398115096822,6.0,1.0,32.0,22.0
946.2414781763489,6.0,1.0,32.0,22.0
946.5414781763488,6.0,1.0,32.0,22.0
946.5431448430155,6.0,1.0,32.0,22.0
946.8431448430155,6.0,1.0,32.0,22.0
946.8448115096821,6.0,1.0,32.0,22.0
947.1448115096821,6.0,1.0,32.0,22.0
947.1464781763488,6.0,1.0,32.0,22.0
947.4464781763487,6.0,1.0,32.0,22.0
947.4481448430154,6.0,1.0,32.0,22.0
947.7481448430153,6.0,1.0,32.0,22.0
947.749811509682,6.0,1.0,32.0,22.0
948.049811509682,6.0,1.0,32.0,22.0
948.0514781763486,6.0,1.0,32.0,22.0
948.3514781763486,6.0,1.0,32.0,22.0
948.3531448430152,6.0,1.0,32.0,22.0
948.6531448430152,6.0,1.0,32.0,22.0
948.6548115096818,6.0,1.0,32.0,22.0
948.9548115096818,6.0,1.0,32.0,22.0
948.9564781763485,6.0,1.0,32.0,22.0
949.2564781763484,6.0,1.0,32.0,22.0
949.2581448430151,6.0,1.0,32.0,22.0
949.558144843015,6.0,1.0,32.0,22.0
949.5598115096817,6.0,1.0,32.0,22.0
949.8598115096817,6.0,1.0,32.0,22.0
949.8614781763483,6.0,1.0,32.0,22.0
950.1614781763483,6.0,1.0,32.0,22.0
950.163144843015,6.0,1.0,32.0,22.0
950.4631448430149,6.0,1.0,32.0,22.0
950.4648115096816,6.0,1.0,32.0,22.0
950.7648115096815,6.0,1.0,32.0,22.0
950.7664781763482,6.0,1.0,32.0,22.0
951.0664781763481,6.0,1.0,32.0,22.0
951.0681448430148,6.0,1.0,32.0,22.0
951.3681448430148,6.0,1.0,32.0,22.0
951.3698115096814,6.0,1.0,32.0,22.0
951.6698115096814,6.0,1.0,32.0,22.0
951.671478176348,6.0,1.0,32.0,22.0
951.971478176348,6.0,1.0,32.0,22.0
951.9731448430147,6.0,1.0,32.0,22.0
952.2731448430146,6.0,1.0,32.0,22.0
952.2748115096813,6.0,1.0,32.0,22.0
952.5748115096812,6.0,1.0,32.0,22.0
952.5764781763479,6.0,1.0,32.0,22.0
952.8764781763479,6.0,1.0,32.0,22.0
952.8781448430145,6.0,1.0,32.0,22.0
953.1781448430145,6.0,1.0,32.0,22.0
953.1798115096811,6.0,1.0,32.0,22.0
953.4798115096811,6.0,1.0,32.0,22.0
953.4814781763478,6.0,1.0,32.0,22.0
953.7814781763477,6.0,1.0,32.0,22.0
953.7831448430144,6.0,1.0,32.0,22.0
954.0831448430143,6.0,1.0,32.0,22.0
954.084811509681,6.0,1.0,32.0,22.0
954.384811509681,6.0,1.0,32.0,22.0
954.3864781763476,6.0,1.0,32.0,22.0
954.6864781763476,6.0,1.0,32.0,22.0
954.6881448430142,6.0,1.0,32.0,22.0
954.9881448430142,6.0,1.0,32.0,22.0
954.9898115096809,6.0,1.0,32.0,22.0
955.2898115096808,6.0,1.0,32.0,22.0
955.2914781763475,6.0,1.0,32.0,22.0
955.5914781763474,6.0,1.0,32.0,22.0
955.5931448430141,6.0,1.0,32.0,22.0
955.893144843014,6.0,1.0,32.0,22.0
955.8948115096807,6.0,1.0,32.0,22.0
956.1948115096807,6.0,1.0,32.0,22.0
956.1964781763473,6.0,1.0,32.0,22.0
956.4964781763473,6.0,1.0,32.0,22.0
956.498144843014,6.0,1.0,32.0,22.0
956.7981448430139,6.0,1.0,32.0,22.0
956.7998115096806,6.0,1.0,32.0,22.0
957.0998115096805,6.0,1.0,32.0,22.0
957.1014781763472,6.0,1.0,32.0,22.0
957.4014781763472,6.0,1.0,32.0,22.0
957.4031448430138,6.0,1.0,32.0,22.0
957.7031448430138,6.0,1.0,32.0,22.0
957.7048115096804,6.0,1.0,32.0,22.0
958.0048115096804,6.0,1.0,32.0,22.0
958.0064781763471,6.0,1.0,32.0,22.0
958.306478176347,6.0,1.0,32.0,22.0
958.3081448430137,6.0,1.0,32.0,22.0
958.6081448430136,6.0,1.0,32.0,22.0
958.6098115096803,6.0,1.0,32.0,22.0
958.9098115096803,6.0,1.0,32.0,22.0
958.9114781763469,6.0,1.0,32.0,22.0
959.2114781763469,6.0,1.0,32.0,22.0
959.2131448430135,6.0,1.0,32.0,22.0
959.5131448430135,6.0,1.0,32.0,22.0
959.5148115096802,6.0,1.0,32.0,22.0
959.8148115096801,6.0,1.0,32.0,22.0
959.8164781763468,6.0,1.0,32.0,22.0
960.1164781763467,6.0,1.0,32.0,22.0
960.1181448430134,6.0,1.0,32.0,22.0
960.4181448430134,6.0,1.0,32.0,22.0
960.41981150968,6.0,1.0,32.0,22.0
960.71981150968,6.0,1.0,32.0,22.0
960.7214781763466,6.0,1.0,32.0,22.0
961.0214781763466,6.0,1.0,32.0,22.0
961.0231448430133,6.0,1.0,32.0,22.0
961.3231448430132,6.0,1.0,32.0,22.0
961.3248115096799,6.0,1.0,32.0,22.0
961.6248115096798,6.0,1.0,32.0,22.0
961.6264781763465,6.0,1.0,32.0,22.0
961.9264781763464,6.0,1.0,32.0,22.0
961.9281448430131,6.0,1.0,32.0,22.0
962.2281448430131,6.0,1.0,32.0,22.0
962.2298115096797,6.0,1.0,32.0,22.0
962.5298115096797,6.0,1.0,32.0,22.0
962.5314781763464,6.0,1.0,32.0,22.0
962.8314781763463,6.0,1.0,32.0,22.0
962.833144843013,6.0,1.0,32.0,22.0
963.1331448430129,6.0,1.0,32.0,22.0
963.1348115096796,6.0,1.0,32.0,22.0
963.4348115096795,6.0,1.0,32.0,22.0
963.4364781763462,6.0,1.0,32.0,22.0
963.7364781763462,6.0,1.0,32.0,22.0
963.7381448430128,6.0,1.0,32.0,22.0
964.0381448430128,6.0,1.0,32.0,22.0
964.0398115096795,6.0,1.0,32.0,22.0
964.3398115096794,6.0,1.0,32.0,22.0
964.3414781763461,6.0,1.0,32.0,22.0
964.641478176346,6.0,1.0,32.0,22.0
964.6431448430127,6.0,1.0,32.0,22.0
964.9431448430126,6.0,1.0,32.0,22.0
964.9448115096793,6.0,1.0,32.0,22.0
965.2448115096793,6.0,1.0,32.0,22.0
965.2464781763459,6.0,1.0,32.0,22.0
965.5464781763459,6.0,1.0,32.0,22.0
965.5481448430126,6.0,1.0,32.0,22.0
965.8481448430125,6.0,1.0,32.0,22.0
965.8498115096792,6.0,1.0,32.0,22.0
966.1498115096791,6.0,1.0,32.0,22.0
966.1514781763458,6.0,1.0,32.0,22.0
966.4514781763457,6.0,1.0,32.0,22.0
966.4531448430124,6.0,1.0,32.0,22.0
966.7531448430124,6.0,1.0,32.0,22.0
966.754811509679,6.0,1.0,32.0,22.0
967.054811509679,6.0,1.0,32.0,22.0
967.0564781763456,6.0,1.0,32.0,22.0
967.3564781763456,6.0,1.0,32.0,22.0
967.3581448430123,6.0,1.0,32.0,22.0
967.6581448430122,6.0,1.0,32.0,22.0
967.6598115096789,6.0,1.0,32.0,22.0
967.9598115096788,6.0,1.0,32.0,22.0
967.9614781763455,6.0,1.0,32.0,22.0
968.2614781763455,6.0,1.0,32.0,22.0
968.2631448430121,6.0,1.0,32.0,22.0
968.5631448430121,6.0,1.0,32.0,22.0
968.5648115096787,6.0,1.0,32.0,22.0
968.8648115096787,6.0,1.0,32.0,22.0
968.8664781763454,6.0,1.0,32.0,22.0
969.1664781763453,6.0,1.0,32.0,22.0
969.168144843012,6.0,1.0,32.0,22.0
969.4681448430119,6.0,1.0,32.0,22.0
969.4698115096786,6.0,1.0,32.0,22.0
969.7698115096786,6.0,1.0,32.0,22.0
969.7714781763452,6.0,1.0,32.0,22.0
970.0714781763452,6.0,1.0,32.0,22.0
970.0731448430118,6.0,1.0,32.0,22.0
970.3731448430118,6.0,1.0,32.0,22.0
970.3748115096785,6.0,1.0,32.0,22.0
970.6748115096784,6.0,1.0,32.0,22.0
970.6764781763451,6.0,1.0,32.0,22.0
970.976478176345,6.0,1.0,32.0,22.0
970.9781448430117,6.0,1.0,32.0,22.0
971.2781448430117,6.0,1.0,32.0,22.0
971.2798115096783,6.0,1.0,32.0,22.0
971.5798115096783,6.0,1.0,32.0,22.0
971.581478176345,6.0,1.0,32.0,22.0
971.8814781763449,6.0,1.0,32.0,22.0
971.8831448430116,6.0,1.0,32.0,22.0
972.1831448430115,6.0,1.0,32.0,22.0
972.1848115096782,6.0,1.0,32.0,22.0
972.4848115096781,6.0,1.0,32.0,22.0
972.4864781763448,6.0,1.0,32.0,22.0
972.7864781763448,6.0,1.0,32.0,22.0
972.7881448430114,6.0,1.0,32.0,22.0
973.0881448430114,6.0,1.0,32.0,22.0
973.089811509678,6.0,1.0,32.0,22.0
973.389811509678,6.0,1.0,32.0,22.0
973.3914781763447,6.0,1.0,32.0,22.0
973.6914781763446,6.0,1.0,32.0,22.0
973.6931448430113,4.0,1.0,33.0,22.0
973.9931448430112,4.0,1.0,33.0,22.0
973.9968948430112,4.0,1.0,33.0,22.0
974.2968948430112,4.0,1.0,33.0,22.0
974.3006448430111,4.0,1.0,33.0,22.0
974.6006448430111,4.0,1.0,33.0,22.0
974.604394843011,4.0,1.0,33.0,22.0
974.904394843011,4.0,1.0,33.0,22.0
974.908144843011,4.0,1.0,33.0,22.0
975.2081448430109,4.0,1.0,33.0,22.0
975.2118948430109,4.0,1.0,33.0,22.0
975.5118948430109,4.0,1.0,33.0,22.0
975.5156448430108,4.0,1.0,33.0,22.0
975.8156448430108,4.0,1.0,33.0,22.0
975.8193948430107,4.0,1.0,33.0,22.0
976.1193948430107,4.0,1.0,33.0,22.0
976.1231448430107,4.0,1.0,33.0,22.0
976.4231448430106,4.0,1.0,33.0,22.0
976.4268948430106,4.0,1.0,33.0,22.0
976.7268948430105,4.0,1.0,33.0,22.0
976.7306448430105,4.0,1.0,33.0,22.0
977.0306448430105,4.0,1.0,33.0,22.0
977.0343948430104,4.0,1.0,33.0,22.0
977.3343948430104,4.0,1.0,33.0,22.0
977.3381448430104,4.0,1.0,33.0,22.0
977.6381448430103,4.0,1.0,33.0,22.0
977.6418948430103,4.0,1.0,33.0,22.0
977.9418948430102,4.0,1.0,33.0,22.0
977.9456448430102,4.0,1.0,33.0,22.0
978.2456448430102,4.0,1.0,33.0,22.0
978.2493948430101,4.0,1.0,33.0,22.0
978.5493948430101,4.0,1.0,33.0,22.0
978.55314484301,4.0,1.0,33.0,22.0
978.85314484301,4.0,1.0,33.0,22.0
978.85689484301,4.0,1.0,33.0,22.0
979.1568948430099,4.0,1.0,33.0,22.0
979.1606448430099,4.0,1.0,33.0,22.0
979.4606448430098,4.0,1.0,33.0,22.0
979.4643948430098,4.0,1.0,33.0,22.0
979.7643948430098,4.0,1.0,33.0,22.0
979.7681448430097,4.0,1.0,33.0,22.0
980.0681448430097,4.0,1.0,33.0,22.0
980.0718948430097,4.0,1.0,33.0,22.0
980.3718948430096,4.0,1.0,33.0,22.0
980.3756448430096,4.0,1.0,33.0,22.0
980.6756448430095,4.0,1.0,33.0,22.0
980.6793948430095,4.0,1.0,33.0,22.0
980.9793948430095,4.0,1.0,33.0,22.0
980.9831448430094,4.0,1.0,33.0,22.0
981.2831448430094,4.0,1.0,33.0,22.0
981.2868948430093,4.0,1.0,33.0,22.0
981.5868948430093,4.0,1.0,33.0,22.0
981.5906448430093,4.0,1.0,33.0,22.0
981.8906448430092,4.0,1.0,33.0,22.0
981.8943948430092,4.0,1.0,33.0,22.0
982.1943948430091,4.0,1.0,33.0,22.0
982.1981448430091,4.0,1.0,33.0,22.0
982.4981448430091,4.0,1.0,33.0,22.0
982.501894843009,4.0,1.0,33.0,22.0
982.801894843009,4.0,1.0,33.0,22.0
982.805644843009,4.0,1.0,33.0,22.0
983.1056448430089,4.0,1.0,33.0,22.0
983.1093948430089,4.0,1.0,33.0,22.0
983.4093948430088,4.0,1.0,33.0,22.0
983.4131448430088,4.0,1.0,33.0,22.0
983.7131448430088,4.0,1.0,33.0,22.0
983.7168948430087,4.0,1.0,33.0,22.0
984.0168948430087,4.0,1.0,33.0,22.0
984.0206448430087,4.0,1.0,33.0,22.0
984.3206448430086,4.0,1.0,33.0,22.0
984.3243948430086,4.0,1.0,33.0,22.0
984.6243948430085,4.0,1.0,33.0,22.0
984.6281448430085,4.0,1.0,33.0,22.0
984.9281448430085,4.0,1.0,33.0,22.0
984.9318948430084,4.0,1.0,33.0,22.0
985.2318948430084,4.0,1.0,33.0,22.0
985.2356448430083,4.0,1.0,33.0,22.0
985.5356448430083,4.0,1.0,33.0,22.0
985.5393948430083,4.0,1.0,33.0,22.0
985.8393948430082,4.0,1.0,33.0,22.0
985.8431448430082,4.0,1.0,33.0,22.0
986.1431448430081,4.0,1.0,33.0,22.0
986.1468948430081,4.0,1.0,33.0,22.0
986.4468948430081,4.0,1.0,33.0,22.0
986.450644843008,4.0,1.0,33.0,22.0
986.750644843008,4.0,1.0,33.0,22.0
986.754394843008,4.0,1.0,33.0,22.0
987.0543948430079,4.0,1.0,33.0,22.0
987.0581448430079,4.0,1.0,33.0,22.0
987.3581448430078,4.0,1.0,33.0,22.0
987.3618948430078,4.0,1.0,33.0,22.0
987.6618948430078,4.0,1.0,33.0,22.0
987.6656448430077,4.0,1.0,33.0,22.0
987.9656448430077,4.0,1.0,33.0,22.0
987.9693948430076,4.0,1.0,33.0,22.0
988.2693948430076,4.0,1.0,33.0,22.0
988.2731448430076,4.0,1.0,33.0,22.0
988.5731448430075,4.0,1.0,33.0,22.0
988.5768948430075,4.0,1.0,33.0,22.0
988.8768948430074,4.0,1.0,33.0,22.0
988.8806448430074,4.0,1.0,33.0,22.0
989.1806448430074,4.0,1.0,33.0,22.0
989.1843948430073,4.0,1.0,33.0,22.0
989.4843948430073,4.0,1.0,33.0,22.0
989.4881448430073,4.0,1.0,33.0,22.0
989.7881448430072,4.0,1.0,33.0,22.0
989.7918948430072,4.0,1.0,33.0,22.0
990.0918948430071,4.0,1.0,33.0,22.0
990.0956448430071,4.0,1.0,33.0,22.0
990.3956448430071,4.0,1.0,33.0,22.0
990.399394843007,4.0,1.0,33.0,22.0
990.699394843007,4.0,1.0,33.0,22.0
990.703144843007,4.0,1.0,33.0,22.0
991.0031448430069,4.0,1.0,33.0,22.0
991.0068948430069,4.0,1.0,33.0,22.0
991.3068948430068,4.0,1.0,33.0,22.0
991.3106448430068,4.0,1.0,33.0,22.0
991.6106448430068,4.0,1.0,33.0,22.0
991.6143948430067,4.0,1.0,33.0,22.0
991.9143948430067,4.0,1.0,33.0,22.0
991.9181448430066,4.0,1.0,33.0,22.0
992.2181448430066,4.0,1.0,33.0,22.0
992.2218948430066,4.0,1.0,33.0,22.0
992.5218948430065,4.0,1.0,33.0,22.0
992.5256448430065,4.0,1.0,33.0,22.0
992.8256448430064,4.0,1.0,33.0,22.0
992.8293948430064,4.0,1.0,33.0,22.0
993.1293948430064,4.0,1.0,33.0,22.0
993.1331448430063,4.0,1.0,33.0,22.0
993.4331448430063,4.0,1.0,33.0,22.0
993.4368948430063,4.0,1.0,33.0,22.0
993.7368948430062,4.0,1.0,33.0,22.0
993.7406448430062,4.0,1.0,33.0,22.0
994.0406448430061,4.0,1.0,33.0,22.0
994.0443948430061,4.0,1.0,33.0,22.0
994.3443948430061,4.0,1.0,33.0,22.0
994.348144843006,4.0,1.0,33.0,22.0
994.648144843006,4.0,1.0,33.0,22.0
994.651894843006,4.0,1.0,33.0,22.0
994.9518948430059,4.0,1.0,33.0,22.0
994.9556448430059,4.0,1.0,33.0,22.0
995.2556448430058,4.0,1.0,33.0,22.0
995.2593948430058,4.0,1.0,33.0,22.0
995.5593948430057,4.0,1.0,33.0,22.0
995.5631448430057,4.0,1.0,33.0,22.0
995.8631448430057,4.0,1.0,33.0,22.0
995.8668948430056,4.0,1.0,33.0,22.0
996.1668948430056,4.0,1.0,33.0,22.0
996.1706448430056,4.0,1.0,33.0,22.0
996.4706448430055,4.0,1.0,33.0,22.0
996.4743948430055,4.0,1.0,33.0,22.0
996.7743948430054,4.0,1.0,33.0,22.0
996.7781448430054,4.0,1.0,33.0,22.0
997.0781448430054,4.0,1.0,33.0,22.0
997.0818948430053,4.0,1.0,33.0,22.0
997.3818948430053,4.0,1.0,33.0,22.0
997.3856448430053,4.0,1.0,33.0,22.0
997.6856448430052,4.0,1.0,33.0,22.0
997.6893948430052,4.0,1.0,33.0,22.0
997.9893948430051,4.0,1.0,33.0,22.0
997.9931448430051,4.0,1.0,33.0,22.0
998.293144843005,4.0,1.0,33.0,22.0
998.296894843005,4.0,1.0,33.0,22.0
998.596894843005,4.0,1.0,33.0,22.0
998.6006448430049,4.0,1.0,33.0,22.0
998.9006448430049,4.0,1.0,33.0,22.0
998.9043948430049,4.0,1.0,33.0,22.0
999.2043948430048,4.0,1.0,33.0,22.0
999.2081448430048,4.0,1.0,33.0,22.0
999.5081448430047,4.0,1.0,33.0,22.0
999.5118948430047,4.0,1.0,33.0,22.0
999.8118948430047,4.0,1.0,33.0,22.0
999.8156448430046,4.0,1.0,33.0,22.0
1000.1156448430046,4.0,1.0,33.0,22.0
1000.1193948430046,4.0,1.0,33.0,22.0
1000.4193948430045,4.0,1.0,33.0,22.0
1000.4231448430045,4.0,1.0,33.0,22.0
1000.7231448430044,4.0,1.0,33.0,22.0
1000.7268948430044,4.0,1.0,33.0,22.0
1001.0268948430044,4.0,1.0,33.0,22.0
1001.0306448430043,4.0,1.0,33.0,22.0
1001.3306448430043,4.0,1.0,33.0,22.0
