time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
15.174000000000353,4944.149220286643,11.0,13.0,18.0,21.0,18.0,13.0,6240.5902002605635,14.0,98.48259999998557,4.0,250,257,247,265,250,252,18,11,1,240,1017.9359922777112,240,246,254,268
15.228000000000355,4942.7771108612815,12.0,13.0,18.0,22.0,18.0,13.0,6233.4337371466,14.0,98.47719999998552,4.0,250,257,247,265,250,252,18,11,1,240,1018.1516895420772,241,246,254,269
15.282000000000357,4951.404957821947,12.0,13.0,18.0,22.0,18.0,13.0,6241.2772343835695,14.0,98.47179999998546,4.0,250,257,247,265,250,252,18,11,1,240,1018.3673857160936,241,246,254,269
15.33600000000036,4940.032761164296,12.0,13.0,18.0,22.0,18.0,13.0,6249.120691967522,14.0,98.46639999998541,4.0,250,257,247,265,250,253,18,11,1,240,1018.5830807996524,241,246,254,269
15.390000000000361,4928.660520883986,12.0,13.0,18.0,22.0,18.0,13.0,6256.964109894515,14.0,98.46099999998536,4.0,250,257,247,265,250,254,18,11,1,240,1018.7987747926446,241,246,254,269
15.444000000000363,4937.288236976671,12.0,13.0,18.0,22.0,18.0,13.0,6264.8074881605935,14.0,98.45559999998531,4.0,250,257,247,265,250,254,18,11,1,240,1019.0144676949616,241,246,254,269
15.498000000000365,4919.915909438009,13.0,13.0,18.0,22.0,18.0,13.0,6272.65082676181,15.0,98.45019999998526,4.0,250,257,247,265,250,254,18,11,1,241,1019.2301595064949,242,246,254,269
15.552000000000367,4900.543538263656,13.0,13.0,19.0,23.0,18.0,14.0,6265.494125694216,15.0,98.44479999998521,4.0,250,257,247,266,250,254,18,11,1,241,1019.4458502271359,242,246,255,270
15.60600000000037,4909.171123449264,13.0,13.0,19.0,23.0,18.0,14.0,6273.337384953858,15.0,98.43939999998516,4.0,250,257,247,266,250,254,18,11,1,241,1019.6615398567762,242,246,255,270
15.660000000000371,4917.798664990486,13.0,13.0,19.0,23.0,18.0,14.0,6281.1806045367875,15.0,98.4339999999851,4.0,250,257,247,266,250,254,18,11,1,241,1019.8772283953068,242,246,255,270
15.714000000000373,4926.426162882976,13.0,13.0,19.0,23.0,18.0,14.0,6289.02378443905,15.0,98.42859999998505,4.0,250,257,247,266,250,254,18,11,1,241,1020.0929158426192,242,246,255,270
15.768000000000375,4935.053617122388,13.0,13.0,19.0,23.0,18.0,14.0,6296.866924656695,15.0,98.423199999985,4.0,250,257,247,266,250,254,18,11,1,241,1020.3086021986044,242,246,255,270
15.822000000000378,4927.68102770437,13.0,13.0,19.0,23.0,18.0,15.0,6304.710025185769,15.0,98.41779999998495,4.0,250,257,247,267,250,254,18,11,1,241,1020.524287463154,242,246,255,270
15.87600000000038,4872.308394624574,13.0,15.0,19.0,23.0,18.0,15.0,6212.553086022318,15.0,98.4123999999849,4.0,250,257,247,267,250,254,18,11,1,241,1020.7399716361591,242,248,255,270
15.930000000000382,4880.935717878652,13.0,15.0,19.0,23.0,18.0,15.0,6220.396107162389,15.0,98.40699999998485,4.0,250,257,247,267,250,254,18,11,1,241,1020.955654717511,242,248,255,270
15.984000000000384,4889.562997462252,13.0,15.0,19.0,23.0,18.0,15.0,6228.239088602025,15.0,98.4015999999848,4.0,250,257,247,267,250,254,18,11,1,241,1021.171336707101,242,248,255,270
16.038000000000384,4898.190233371023,13.0,15.0,19.0,23.0,18.0,15.0,6236.082030337271,15.0,98.39619999998474,5.0,250,257,247,267,250,254,18,11,1,241,1021.3870176048202,242,248,255,270
16.092000000000386,4906.817425600615,13.0,15.0,19.0,23.0,18.0,15.0,6243.9249323641725,15.0,98.3907999999847,5.0,250,257,247,267,250,254,18,11,1,241,1021.6026974105602,242,248,255,270
16.146000000000388,4915.444574146675,13.0,15.0,19.0,23.0,18.0,15.0,6251.767794678772,15.0,98.38539999998464,5.0,250,257,247,267,250,254,18,11,1,241,1021.8183761242117,242,248,255,270
16.20000000000039,4914.07167900485,13.0,15.0,19.0,23.0,18.0,15.0,6259.610617277113,15.0,98.37999999998459,5.0,250,258,247,267,250,254,18,11,1,241,1022.034053745666,242,248,255,270
16.254000000000392,4902.698740170785,13.0,15.0,19.0,23.0,18.0,15.0,6267.453400155236,15.0,98.37459999998454,5.0,250,258,247,267,250,255,18,11,1,241,1022.2497302748144,242,248,255,270
16.308000000000394,4895.325757640126,13.0,15.0,19.0,23.0,19.0,15.0,6275.296143309183,15.0,98.36919999998449,5.0,250,258,248,267,250,255,18,11,1,241,1022.465405711548,242,248,255,270
16.362000000000396,4903.952731408519,13.0,15.0,19.0,23.0,19.0,15.0,6283.138846734996,15.0,98.36379999998444,5.0,250,258,248,267,250,255,18,11,1,241,1022.6810800557579,242,248,255,270
16.4160000000004,4849.57966147161,14.0,16.0,19.0,23.0,19.0,16.0,6240.981510428718,15.0,98.35839999998439,5.0,251,258,248,268,250,255,18,11,1,241,1022.896753307335,243,249,255,270
16.4700000000004,4858.206547825042,14.0,16.0,19.0,23.0,19.0,16.0,6248.824134386382,15.0,98.35299999998433,5.0,251,258,248,268,250,255,18,11,1,241,1023.1124254661709,243,249,255,270
16.524000000000402,4866.833390464458,14.0,16.0,19.0,23.0,19.0,16.0,6256.666718604031,15.0,98.34759999998428,7.0,251,258,248,268,250,255,18,11,1,241,1023.3280965321565,243,249,255,270
16.578000000000404,4875.4601893855,14.0,16.0,19.0,23.0,19.0,16.0,6264.509263077704,15.0,98.34219999998423,7.0,251,258,248,268,250,255,18,11,1,241,1023.5437665051825,243,249,255,270
16.632000000000406,4864.086944583808,14.0,16.0,19.0,23.0,19.0,16.0,6272.351767803438,15.0,98.33679999998418,7.0,251,258,248,268,250,256,18,11,1,241,1023.7594353851401,243,249,255,270
16.68600000000041,4852.713656055024,14.0,16.0,19.0,23.0,19.0,16.0,6280.194232777272,15.0,98.33139999998413,7.0,251,258,248,268,251,256,18,11,1,241,1023.9751031719205,243,249,255,270
16.74000000000041,4861.340323794791,14.0,16.0,19.0,23.0,19.0,16.0,6288.0366579952415,15.0,98.32599999998408,7.0,251,258,248,268,251,256,18,11,1,241,1024.190769865415,243,249,255,270
16.794000000000413,4869.966947798747,14.0,16.0,19.0,24.0,19.0,16.0,6280.879043453384,15.0,98.32059999998403,7.0,251,258,248,268,251,256,18,11,1,241,1024.4064354655138,243,249,255,271
16.848000000000415,4873.593528062532,14.0,16.0,19.0,24.0,19.0,16.0,6288.721389147734,15.0,98.31519999998397,6.0,252,258,248,268,251,256,18,11,1,241,1024.6220999721083,243,249,255,271
16.902000000000417,4882.220064581784,14.0,16.0,19.0,24.0,19.0,16.0,6296.5636950743265,15.0,98.30979999998392,6.0,252,258,248,268,251,256,18,11,1,241,1024.8377633850898,243,249,255,271
16.95600000000042,4890.846557352142,14.0,16.0,19.0,24.0,19.0,16.0,6304.405961229197,15.0,98.30439999998387,6.0,252,258,248,268,251,256,18,11,1,241,1025.0534257043487,243,249,255,271
17.01000000000042,4851.4730063692405,14.0,17.0,19.0,25.0,19.0,16.0,6247.248187608379,16.0,98.29899999998382,6.0,252,258,248,268,251,256,18,11,1,242,1025.2690869297762,243,250,255,272
17.064000000000423,4840.099411628719,14.0,17.0,19.0,25.0,19.0,16.0,6255.090374207906,16.0,98.29359999998377,6.0,252,258,248,268,252,256,18,11,1,242,1025.4847470612633,243,250,255,272
17.118000000000425,4848.7257731262125,14.0,17.0,19.0,25.0,19.0,16.0,6262.932521023811,16.0,98.28819999998372,6.0,252,258,248,268,252,256,18,11,1,242,1025.7004060987008,243,250,255,272
17.172000000000427,4857.352090857356,14.0,17.0,19.0,25.0,19.0,16.0,6270.774628052124,16.0,98.28279999998367,6.0,252,258,248,268,252,256,18,11,1,242,1025.916064041979,243,250,255,272
17.22600000000043,4829.978364817785,14.0,17.0,19.0,25.0,20.0,16.0,6278.616695288879,16.0,98.27739999998361,6.0,252,258,249,268,252,257,18,11,1,242,1026.1317208909895,243,250,255,272
17.28000000000043,4838.604595003135,14.0,17.0,19.0,25.0,20.0,16.0,6286.4587227301045,16.0,98.27199999998356,6.0,252,258,249,268,252,257,18,11,1,242,1026.3473766456232,243,250,255,272
17.334000000000433,4827.230781409035,14.0,17.0,19.0,25.0,20.0,16.0,6294.300710371833,16.0,98.26659999998351,6.0,252,258,249,268,252,258,18,11,1,242,1026.5630313057707,243,250,255,272
17.388000000000435,4835.856924031121,14.0,17.0,19.0,25.0,20.0,16.0,6302.142658210093,16.0,98.26119999998346,6.0,252,258,249,268,252,258,18,11,1,242,1026.7786848713229,243,250,255,272
17.442000000000437,4844.483022865024,14.0,17.0,19.0,25.0,20.0,16.0,6309.984566240914,16.0,98.25579999998341,6.0,252,258,249,268,252,258,18,11,1,242,1026.9943373421704,243,250,255,272
17.49600000000044,4833.109077906378,14.0,17.0,19.0,25.0,20.0,16.0,6317.826434460326,16.0,98.25039999998336,6.0,252,258,249,268,252,259,18,11,1,242,1027.2099887182042,243,250,255,272
17.55000000000044,4841.7350891508095,14.0,17.0,19.0,25.0,20.0,16.0,6325.668262864355,16.0,98.2449999999833,6.0,252,258,249,268,252,259,18,11,1,242,1027.425638999315,243,250,255,272
17.604000000000443,4850.3610565939525,14.0,17.0,19.0,25.0,20.0,16.0,6333.510051449029,16.0,98.23959999998326,6.0,252,258,249,268,252,259,18,11,1,242,1027.6412881853937,243,250,255,272
17.658000000000445,4858.986980231432,14.0,17.0,19.0,25.0,20.0,16.0,6341.351800210374,16.0,98.2341999999832,6.0,252,258,249,268,252,259,18,11,1,242,1027.8569362763305,243,250,255,272
17.712000000000447,4851.612860058882,14.0,17.0,19.0,25.0,20.0,16.0,6349.1935091444175,17.0,98.22879999998315,6.0,252,258,249,268,252,259,18,11,1,243,1028.0725832720163,243,250,255,272
17.76600000000045,4812.238696071925,14.0,17.0,19.0,25.0,21.0,18.0,6357.035178247185,17.0,98.2233999999831,6.0,252,258,250,270,252,259,18,11,1,243,1028.2882291723427,243,250,255,272
17.82000000000045,4820.864488266192,14.0,17.0,19.0,25.0,21.0,18.0,6364.876807514701,17.0,98.21799999998305,6.0,252,258,250,270,252,259,18,11,1,243,1028.5038739771994,243,250,255,272
17.874000000000454,4829.490236637309,14.0,17.0,19.0,25.0,21.0,18.0,6372.71839694299,17.0,98.212599999983,6.0,252,258,250,270,252,259,18,11,1,243,1028.7195176864775,243,250,255,272
17.928000000000456,4838.115941180903,14.0,17.0,19.0,26.0,21.0,18.0,6365.559946528075,17.0,98.20719999998295,6.0,252,258,250,270,252,259,18,11,1,243,1028.935160300067,243,250,255,273
17.982000000000458,4846.741601892599,14.0,17.0,19.0,26.0,21.0,18.0,6373.40145626598,17.0,98.2017999999829,6.0,252,258,250,270,252,259,18,11,1,243,1029.15080181786,243,250,255,273
18.03600000000046,4850.36721876802,14.0,17.0,19.0,26.0,21.0,18.0,6381.242926152729,17.0,98.19639999998284,5.0,253,258,250,270,252,259,18,11,1,243,1029.3664422397455,243,250,255,273
18.09000000000046,4817.992791802794,14.0,17.0,19.0,26.0,21.0,19.0,6389.084356184341,17.0,98.1909999999828,4.0,254,258,250,271,252,260,18,11,1,243,1029.5820815656148,243,250,255,273
18.144000000000464,4826.618320992543,14.0,17.0,19.0,26.0,21.0,19.0,6396.92574635684,17.0,98.18559999998274,4.0,254,258,250,271,252,260,18,11,1,243,1029.7977197953583,243,250,255,273
18.198000000000466,4819.243806332889,14.0,17.0,19.0,26.0,21.0,20.0,6404.7670966662445,17.0,98.18019999998269,4.0,254,258,250,272,252,260,18,11,1,243,1030.0133569288669,243,250,255,273
18.252000000000468,4797.869247819456,15.0,17.0,19.0,26.0,21.0,20.0,6412.608407108578,17.0,98.17479999998264,4.0,254,258,250,272,253,260,18,11,1,243,1030.2289929660315,244,250,255,273
18.30600000000047,4776.494645447864,15.0,17.0,19.0,26.0,21.0,20.0,6420.449677679856,17.0,98.16939999998259,4.0,254,259,250,272,254,260,18,11,1,243,1030.4446279067415,244,250,255,273
18.360000000000472,4785.119999213733,15.0,17.0,19.0,26.0,21.0,20.0,6428.290908376101,17.0,98.16399999998254,4.0,254,259,250,272,254,260,18,11,1,243,1030.6602617508884,244,250,255,273
18.414000000000474,4783.7453091126845,16.0,17.0,19.0,26.0,21.0,20.0,6436.132099193329,17.0,98.15859999998248,5.0,254,259,250,272,254,260,18,11,1,243,1030.8758944983622,245,250,255,273
18.468000000000476,4787.370575140339,16.0,17.0,19.0,27.0,21.0,20.0,6428.97325012756,17.0,98.15319999998243,5.0,255,259,250,272,254,260,18,11,1,243,1031.0915261490536,245,250,255,274
18.522000000000478,4785.995797292315,16.0,17.0,19.0,27.0,21.0,20.0,6436.81436117481,17.0,98.14779999998238,5.0,255,260,250,272,254,260,18,11,1,243,1031.307156702853,245,250,255,274
18.57600000000048,4794.620975564228,16.0,17.0,19.0,27.0,21.0,20.0,6444.655432331096,17.0,98.14239999998233,5.0,255,260,250,272,254,260,18,11,1,243,1031.5227861596509,245,250,255,274
18.630000000000482,4787.246109951699,16.0,17.0,19.0,27.0,21.0,20.0,6452.4964635924325,18.0,98.13699999998228,5.0,255,260,250,272,254,260,18,11,1,244,1031.7384145193373,245,250,255,274
18.684000000000484,4795.871200450343,16.0,17.0,19.0,27.0,21.0,20.0,6460.337454954836,18.0,98.13159999998223,5.0,255,260,250,272,254,260,18,11,1,244,1031.9540417818032,245,250,255,274
18.738000000000486,4804.496247055778,16.0,17.0,19.0,27.0,21.0,20.0,6468.178406414324,18.0,98.12619999998218,5.0,255,260,250,272,254,260,18,11,1,244,1032.1696679469392,245,250,255,274
18.79200000000049,4749.12124976362,16.0,19.0,19.0,27.0,21.0,20.0,6376.019317966909,18.0,98.12079999998213,5.0,255,260,250,272,254,260,18,11,1,244,1032.3852930146352,245,252,255,274
18.84600000000049,4757.746208569483,16.0,19.0,19.0,27.0,21.0,20.0,6383.860189608601,18.0,98.11539999998207,5.0,255,260,250,272,254,260,18,11,1,244,1032.6009169847819,245,252,255,274
18.900000000000492,4766.371123468982,16.0,19.0,19.0,28.0,21.0,20.0,6376.701021335418,18.0,98.10999999998202,5.0,255,260,250,272,254,260,18,11,1,244,1032.8165398572694,245,252,255,275
18.954000000000494,4774.9959944577295,16.0,19.0,19.0,28.0,21.0,20.0,6384.54181314337,18.0,98.10459999998197,5.0,255,260,250,272,254,260,18,11,1,244,1033.0321616319884,245,252,255,275
19.008000000000496,4763.620821531339,16.0,19.0,19.0,28.0,21.0,20.0,6392.382565028469,18.0,98.09919999998192,5.0,255,260,250,272,254,261,18,11,1,244,1033.2477823088284,245,252,255,275
19.0620000000005,4736.245604685422,16.0,19.0,19.0,28.0,21.0,21.0,6400.223276986727,18.0,98.09379999998187,5.0,255,260,250,273,255,261,18,11,1,244,1033.4634018876804,245,252,255,275
19.1160000000005,4744.870343915592,16.0,19.0,19.0,28.0,21.0,21.0,6408.063949014155,18.0,98.08839999998182,5.0,255,260,250,273,255,261,18,11,1,244,1033.6790203684347,245,252,255,275
19.170000000000503,4743.495039217459,17.0,19.0,19.0,28.0,21.0,21.0,6415.904581106762,18.0,98.08299999998177,5.0,255,260,250,273,255,261,18,11,1,244,1033.8946377509815,246,252,255,275
19.224000000000505,4736.119690586634,17.0,19.0,19.0,28.0,22.0,21.0,6423.745173260558,18.0,98.07759999998171,5.0,255,260,251,273,255,261,18,11,1,244,1034.110254035211,246,252,255,275
19.278000000000507,4744.744298018728,17.0,19.0,19.0,28.0,22.0,21.0,6431.585725471551,18.0,98.07219999998166,5.0,255,260,251,273,255,261,18,11,1,244,1034.3258692210134,246,252,255,275
19.33200000000051,4741.368861509346,17.0,19.0,20.0,28.0,22.0,21.0,6439.426237735751,18.0,98.06679999998161,6.0,255,260,251,273,255,261,18,11,1,244,1034.5414833082789,246,252,256,275
19.38600000000051,4733.9933810541015,17.0,19.0,20.0,28.0,22.0,21.0,6447.266710049164,19.0,98.06139999998156,6.0,255,260,251,273,255,261,18,11,1,245,1034.757096296898,246,252,256,275
19.440000000000513,4742.617856648599,17.0,19.0,20.0,28.0,22.0,21.0,6455.107142407796,19.0,98.05599999998151,6.0,255,260,251,273,255,261,18,11,1,245,1034.9727081867602,246,252,256,275
19.494000000000515,4726.242288288447,17.0,19.0,20.0,28.0,22.0,21.0,6462.947534807658,19.0,98.05059999998146,5.0,256,260,251,273,255,262,18,11,1,245,1035.1883189777561,246,252,256,275
19.548000000000517,4697.86667596925,17.0,20.0,20.0,28.0,22.0,21.0,6420.787887244752,19.0,98.0451999999814,4.0,257,260,251,273,255,262,18,11,1,245,1035.4039286697764,246,253,256,275
19.60200000000052,4686.491019686616,17.0,20.0,20.0,28.0,22.0,21.0,6428.628199715085,19.0,98.03979999998135,4.0,257,260,251,273,255,263,18,11,1,245,1035.6195372627108,246,253,256,275
19.65600000000052,4695.115319436149,17.0,20.0,20.0,28.0,22.0,21.0,6436.468472214662,19.0,98.0343999999813,4.0,257,260,251,273,255,263,18,11,1,245,1035.8351447564492,246,253,256,275
19.710000000000523,4687.739575213454,17.0,20.0,20.0,28.0,23.0,21.0,6444.3087047394865,19.0,98.02899999998125,4.0,257,260,252,273,255,263,18,11,1,245,1036.0507511508818,246,253,256,275
19.764000000000525,4676.3637870141365,17.0,20.0,20.0,28.0,23.0,21.0,6452.14889728556,19.0,98.0235999999812,4.0,257,260,252,273,256,263,18,11,1,245,1036.266356445899,246,253,256,275
19.818000000000527,4659.987954833797,17.0,20.0,20.0,28.0,23.0,21.0,6459.9890498488885,19.0,98.01819999998115,3.0,258,260,252,273,256,264,18,11,1,245,1036.4819606413905,246,253,256,275
19.87200000000053,4668.6120786680385,17.0,20.0,20.0,28.0,23.0,21.0,6467.829162425472,19.0,98.0127999999811,3.0,258,260,252,273,256,264,18,11,1,245,1036.6975637372466,246,253,256,275
19.92600000000053,4677.236158512464,17.0,20.0,20.0,28.0,23.0,21.0,6475.6692350113135,19.0,98.00739999998105,3.0,258,260,252,273,256,264,18,11,1,245,1036.9131657333571,246,253,256,275
19.980000000000533,4685.860194362674,17.0,20.0,20.0,28.0,23.0,21.0,6483.509267602413,19.0,98.001999999981,4.0,258,260,252,273,256,264,18,11,1,245,1037.128766629613,246,253,256,275
20.034000000000535,4694.484186214268,17.0,20.0,20.0,28.0,23.0,21.0,6491.349260194773,19.0,97.99659999998094,4.0,258,260,252,273,256,264,18,11,1,245,1037.3443664259028,246,253,256,275
20.088000000000537,4703.108134062849,17.0,20.0,20.0,28.0,23.0,21.0,6499.189212784391,19.0,97.99119999998089,4.0,258,260,252,273,256,264,18,11,1,245,1037.5599651221178,246,253,256,275
20.14200000000054,4711.732037904014,17.0,20.0,20.0,28.0,23.0,21.0,6507.029125367268,19.0,97.98579999998084,5.0,258,260,252,273,256,264,18,11,1,245,1037.7755627181466,246,253,256,275
20.19600000000054,4690.355897733361,18.0,20.0,20.0,28.0,23.0,21.0,6514.868997939401,19.0,97.98039999998079,5.0,258,260,252,273,257,264,18,11,1,245,1037.9911592138803,247,253,256,275
20.250000000000544,4661.9797135464905,18.0,21.0,20.0,28.0,23.0,21.0,6472.708830496791,19.0,97.97499999998074,4.0,259,260,252,273,257,264,18,11,1,245,1038.2067546092085,247,254,256,275
20.304000000000546,4634.603485338996,18.0,21.0,20.0,28.0,24.0,21.0,6480.548623035433,19.0,97.96959999998069,4.0,259,260,253,273,257,265,18,11,1,245,1038.4223489040212,247,254,256,275
20.358000000000548,4638.227213106476,18.0,21.0,20.0,28.0,24.0,21.0,6488.388375551324,19.0,97.96419999998064,4.0,260,260,253,273,257,265,18,11,1,245,1038.637942098208,247,254,256,275
20.41200000000055,4636.850896844527,18.0,21.0,20.0,29.0,24.0,21.0,6481.228088040459,19.0,97.95879999998058,4.0,260,261,253,273,257,265,18,11,1,245,1038.8535341916593,247,254,256,276
20.46600000000055,4635.474536548742,19.0,21.0,20.0,29.0,24.0,21.0,6489.067760498836,19.0,97.95339999998053,4.0,260,261,253,273,257,265,18,11,1,245,1039.0691251842645,248,254,256,276
20.520000000000554,4628.098132214719,19.0,21.0,20.0,29.0,24.0,21.0,6496.907392922451,20.0,97.94799999998048,4.0,260,261,253,273,257,265,18,11,1,246,1039.284715075914,248,254,256,276
20.574000000000556,4624.721683838049,19.0,21.0,21.0,29.0,24.0,21.0,6504.746985307298,20.0,97.94259999998043,4.0,260,261,253,273,257,265,18,11,1,246,1039.5003038664972,248,254,257,276
20.628000000000558,4581.345191414327,19.0,22.0,21.0,29.0,24.0,21.0,6462.586537649369,20.0,97.93719999998038,4.0,260,261,253,273,257,266,18,11,1,246,1039.7158915559044,248,255,257,276
20.68200000000056,4589.968654939146,19.0,22.0,21.0,29.0,24.0,21.0,6470.426049944659,20.0,97.93179999998033,4.0,260,261,253,273,257,266,18,11,1,246,1039.9314781440246,248,255,257,276
20.736000000000562,4598.592074408097,19.0,22.0,21.0,29.0,24.0,21.0,6478.265522189159,20.0,97.92639999998028,4.0,260,261,253,273,257,266,18,11,1,246,1040.1470636307486,248,255,257,276
20.790000000000564,4607.215449816769,19.0,22.0,21.0,29.0,24.0,21.0,6486.104954378861,20.0,97.92099999998022,4.0,260,261,253,273,257,266,18,11,1,246,1040.362648015965,248,255,257,276
20.844000000000566,4599.838781160757,19.0,22.0,21.0,29.0,24.0,21.0,6493.944346509759,21.0,97.91559999998017,4.0,260,261,253,273,257,266,18,11,1,247,1040.5782312995648,248,255,257,276
20.898000000000568,4576.462068435648,19.0,23.0,21.0,30.0,24.0,21.0,6436.783698577842,21.0,97.91019999998012,4.0,260,261,253,273,257,266,18,11,1,247,1040.7938134814374,248,256,257,277
20.95200000000057,4575.085311637032,19.0,23.0,21.0,30.0,24.0,21.0,6444.623010579102,21.0,97.90479999998007,4.0,260,262,253,273,257,266,18,11,1,247,1041.0093945614724,248,256,257,277
21.006000000000572,4551.708510760498,19.0,24.0,21.0,30.0,24.0,21.0,6402.462282509526,21.0,97.89939999998002,5.0,260,262,253,273,257,266,18,11,1,247,1041.2249745395593,248,257,257,277
21.060000000000574,4560.331665801634,19.0,24.0,21.0,31.0,24.0,21.0,6395.301514365105,21.0,97.89399999997997,5.0,260,262,253,273,257,266,18,11,1,247,1041.4405534155876,248,257,257,278
21.114000000000576,4568.954776756029,19.0,24.0,21.0,31.0,24.0,21.0,6403.140706141826,21.0,97.88859999997992,5.0,260,262,253,273,257,266,18,11,1,247,1041.6561311894473,248,257,257,278
21.16800000000058,4577.577843619265,19.0,24.0,21.0,31.0,24.0,21.0,6410.979857835677,21.0,97.88319999997987,5.0,260,262,253,273,257,266,18,11,1,247,1041.8717078610282,248,257,257,278
21.22200000000058,4586.200866386932,19.0,24.0,21.0,31.0,24.0,21.0,6418.8189694426455,21.0,97.87779999997981,5.0,260,262,253,273,257,266,18,11,1,247,1042.0872834302197,248,257,257,278
21.276000000000582,4578.823845054613,19.0,24.0,21.0,31.0,24.0,22.0,6426.6580409587195,21.0,97.87239999997976,6.0,260,262,253,274,257,266,18,11,1,247,1042.3028578969117,248,257,257,278
21.330000000000584,4577.446779617894,20.0,24.0,21.0,31.0,24.0,22.0,6434.497072379884,21.0,97.86699999997971,6.0,260,262,253,274,257,266,18,11,1,247,1042.5184312609938,249,257,257,278
21.384000000000587,4586.069670072359,20.0,24.0,21.0,31.0,24.0,22.0,6442.336063702124,21.0,97.86159999997966,6.0,260,262,253,274,257,266,18,11,1,247,1042.7340035223556,249,257,257,278
21.43800000000059,4574.692516413589,20.0,24.0,21.0,31.0,24.0,22.0,6450.175014921425,21.0,97.85619999997961,6.0,260,262,253,274,258,266,18,11,1,247,1042.9495746808861,249,257,257,278
21.49200000000059,4583.31531863717,20.0,24.0,21.0,31.0,24.0,22.0,6458.013926033771,21.0,97.85079999997956,6.0,260,262,253,274,258,266,18,11,1,247,1043.165144736476,249,257,257,278
21.546000000000593,4591.938076738684,20.0,24.0,21.0,31.0,24.0,22.0,6465.852797035146,21.0,97.8453999999795,6.0,260,262,253,274,258,266,18,11,1,247,1043.3807136890139,249,257,257,278
21.600000000000595,4600.560790713711,20.0,24.0,21.0,31.0,24.0,22.0,6473.691627921532,21.0,97.83999999997945,7.0,260,262,253,274,258,266,18,11,1,247,1043.5962815383893,249,257,257,278
21.654000000000597,4593.1834605578315,20.0,24.0,21.0,31.0,24.0,23.0,6481.530418688913,21.0,97.8345999999794,7.0,260,262,253,275,258,266,18,11,1,247,1043.8118482844923,249,257,257,278
21.7080000000006,4601.806086266624,20.0,24.0,21.0,31.0,24.0,23.0,6489.36916933327,21.0,97.82919999997935,7.0,260,262,253,275,258,266,18,11,1,247,1044.0274139272121,249,257,257,278
21.7620000000006,4610.428667835671,20.0,24.0,21.0,31.0,24.0,23.0,6497.207879850585,21.0,97.8237999999793,7.0,260,262,253,275,258,266,18,11,1,247,1044.2429784664382,249,257,257,278
21.816000000000603,4587.05120526055,20.0,25.0,21.0,31.0,24.0,23.0,6455.046550236839,21.0,97.81839999997925,8.0,260,262,253,275,258,266,18,11,1,247,1044.45854190206,249,258,257,278
21.870000000000605,4595.673698536839,20.0,25.0,21.0,31.0,24.0,23.0,6462.8851804880105,21.0,97.8129999999792,8.0,260,262,253,275,258,266,18,11,1,247,1044.6741042339675,249,258,257,278
21.924000000000607,4552.296147660115,20.0,26.0,21.0,31.0,24.0,23.0,6420.72377060008,21.0,97.80759999997915,8.0,260,262,253,275,258,267,18,11,1,247,1044.8896654620494,249,259,257,278
21.97800000000061,4528.918552625957,20.0,27.0,21.0,31.0,24.0,23.0,6378.562320569024,21.0,97.8021999999791,8.0,260,262,253,275,258,267,18,11,1,247,1045.1052255861953,249,260,257,278
22.03200000000061,4537.540913429936,20.0,27.0,21.0,31.0,24.0,23.0,6386.400830390825,21.0,97.79679999997904,8.0,260,262,253,275,258,267,18,11,1,247,1045.3207846062949,249,260,257,278
22.086000000000613,4546.163230067631,20.0,27.0,21.0,31.0,24.0,23.0,6394.239300061457,21.0,97.79139999997899,8.0,260,262,253,275,258,267,18,11,1,247,1045.536342522237,249,260,257,278
22.140000000000615,4544.785502534616,20.0,27.0,21.0,31.0,24.0,23.0,6402.077729576898,21.0,97.78599999997894,8.0,260,263,253,275,258,267,18,11,1,247,1045.751899333912,249,260,257,278
22.194000000000617,4532.407730826466,20.0,27.0,21.0,31.0,25.0,23.0,6409.9161189331235,21.0,97.78059999997889,7.0,261,263,254,275,258,267,18,11,1,247,1045.967455041208,249,260,257,278
22.24800000000062,4541.029914938753,20.0,27.0,21.0,31.0,25.0,23.0,6417.7544681261115,21.0,97.77519999997884,7.0,261,263,254,275,258,267,18,11,1,247,1046.1830096440149,249,260,257,278
22.30200000000062,4549.65205486705,20.0,27.0,21.0,31.0,25.0,23.0,6425.592777151836,21.0,97.76979999997879,7.0,261,263,254,275,258,267,18,11,1,247,1046.3985631422229,249,260,257,278
22.356000000000623,4558.274150606928,20.0,27.0,21.0,31.0,25.0,23.0,6433.431046006272,21.0,97.76439999997874,7.0,261,263,254,275,258,267,18,11,1,247,1046.6141155357202,249,260,257,278
22.410000000000625,4566.896202153958,20.0,27.0,21.0,31.0,25.0,23.0,6441.269274685392,21.0,97.75899999997868,7.0,261,263,254,275,258,267,18,11,1,247,1046.8296668243963,249,260,257,278
22.464000000000627,4559.518209503715,20.0,27.0,21.0,31.0,26.0,23.0,6449.107463185171,21.0,97.75359999997863,7.0,261,263,255,275,258,267,18,11,1,247,1047.0452170081408,249,260,257,278
22.51800000000063,4568.140172651765,20.0,27.0,21.0,31.0,26.0,23.0,6456.94561150158,21.0,97.74819999997858,7.0,261,263,255,275,258,267,18,11,1,247,1047.260766086842,249,260,257,278
