time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
13.662000000000296,5309.550594533813,13.0,12.0,17.0,14.0,21.0,9.0,6175.955085939807,7.0,98.633799999987,7.0,306,305,302,315,293,305,19,13,1,286,1251.2165920765372,303,317,311,326
13.716000000000298,5318.179704539269,13.0,12.0,17.0,14.0,21.0,9.0,6183.799731399312,7.0,98.62839999998695,7.0,306,305,302,315,293,305,19,13,1,286,1251.4323198266734,303,317,311,326
13.7700000000003,5326.808771052081,13.0,12.0,17.0,14.0,21.0,9.0,6191.644337320048,7.0,98.6229999999869,7.0,306,305,302,315,293,305,19,13,1,286,1251.6480464894937,303,317,311,326
13.824000000000302,5283.437794067923,13.0,12.0,17.0,14.0,21.0,11.0,6199.488903698086,7.0,98.61759999998685,7.0,306,305,302,317,294,305,19,13,1,286,1251.8637720648894,303,317,311,326
13.878000000000304,5276.06677358247,13.0,12.0,17.0,14.0,21.0,11.0,6207.333430529492,8.0,98.6121999999868,7.0,306,305,302,317,294,305,19,13,1,287,1252.0794965527532,303,317,311,326
13.932000000000306,5284.695709591396,13.0,12.0,17.0,14.0,21.0,11.0,6215.177917810334,8.0,98.60679999998675,7.0,306,305,302,317,294,305,19,13,1,287,1252.2952199529764,303,317,311,326
13.986000000000308,5283.324602090375,13.0,12.0,17.0,14.0,21.0,11.0,6223.022365536679,8.0,98.6013999999867,7.0,306,306,302,317,294,305,19,13,1,287,1252.5109422654507,303,317,311,326
14.04000000000031,5238.953451075082,13.0,13.0,17.0,14.0,21.0,12.0,6180.866773704593,8.0,98.59599999998665,6.0,307,306,302,318,294,305,19,13,1,287,1252.7266634900686,303,318,311,326
14.094000000000312,5205.582256541185,14.0,14.0,17.0,14.0,21.0,12.0,6138.7111423101405,8.0,98.5905999999866,6.0,307,306,302,318,294,305,19,13,1,287,1252.942383626721,304,319,311,326
14.148000000000314,5214.21101848436,14.0,14.0,17.0,14.0,21.0,12.0,6146.55547134939,8.0,98.58519999998654,7.0,307,306,302,318,294,305,19,13,1,287,1253.1581026753004,304,319,311,326
14.202000000000316,5181.839736900276,14.0,14.0,17.0,14.0,22.0,12.0,6154.3997608184045,8.0,98.57979999998649,6.0,308,306,303,318,294,306,19,13,1,287,1253.3738206356984,304,319,311,326
14.256000000000318,5190.468411784604,14.0,14.0,17.0,14.0,22.0,12.0,6162.244010713249,8.0,98.57439999998644,6.0,308,306,303,318,294,306,19,13,1,287,1253.5895375078062,304,319,311,326
14.31000000000032,5199.0970431330115,14.0,14.0,17.0,14.0,22.0,12.0,6170.088221029984,8.0,98.56899999998639,6.0,308,306,303,318,294,306,19,13,1,287,1253.8052532915167,304,319,311,326
14.364000000000322,5207.7256309411705,14.0,14.0,17.0,14.0,22.0,12.0,6177.932391764676,8.0,98.56359999998634,6.0,308,306,303,318,294,306,19,13,1,287,1254.0209679867207,304,319,311,326
14.418000000000324,5216.354175204748,14.0,14.0,17.0,14.0,22.0,12.0,6185.776522913383,8.0,98.55819999998629,6.0,308,306,303,318,294,306,19,13,1,287,1254.2366815933099,304,319,311,326
14.472000000000326,5194.982675919414,15.0,14.0,17.0,14.0,22.0,12.0,6193.620614472169,8.0,98.55279999998623,6.0,308,306,303,318,295,306,19,13,1,287,1254.4523941111765,305,319,311,326
14.526000000000328,5203.6111330808335,15.0,14.0,17.0,14.0,22.0,12.0,6201.464666437096,8.0,98.54739999998618,6.0,308,306,303,318,295,306,19,13,1,287,1254.6681055402123,305,319,311,326
14.58000000000033,5212.239546684674,15.0,14.0,17.0,14.0,22.0,12.0,6209.308678804224,8.0,98.54199999998613,6.0,308,306,303,318,295,306,19,13,1,287,1254.8838158803087,305,319,311,326
14.634000000000333,5220.867916726599,15.0,14.0,17.0,14.0,22.0,12.0,6217.152651569611,8.0,98.53659999998608,6.0,308,306,303,318,295,306,19,13,1,287,1255.0995251313568,305,319,311,326
14.688000000000335,5229.496243202276,15.0,14.0,17.0,15.0,22.0,12.0,6209.99658472932,8.0,98.53119999998603,6.0,308,306,303,318,295,306,19,13,1,287,1255.3152332932486,305,319,311,327
14.742000000000337,5238.124526107371,15.0,14.0,17.0,15.0,22.0,12.0,6217.840478279406,8.0,98.52579999998598,6.0,308,306,303,318,295,306,19,13,1,287,1255.5309403658757,305,319,311,327
14.796000000000339,5246.752765437545,15.0,14.0,17.0,15.0,22.0,12.0,6225.684332215928,8.0,98.52039999998593,6.0,308,306,303,318,295,306,19,13,1,287,1255.74664634913,305,319,311,327
14.85000000000034,5255.380961188463,15.0,14.0,17.0,15.0,22.0,12.0,6233.528146534944,8.0,98.51499999998587,6.0,308,306,303,318,295,306,19,13,1,287,1255.962351242903,305,319,311,327
14.904000000000343,5264.009113355786,15.0,14.0,17.0,15.0,22.0,12.0,6241.371921232513,8.0,98.50959999998582,6.0,308,306,303,318,295,306,19,13,1,287,1256.178055047086,305,319,311,327
14.958000000000345,5272.637221935179,15.0,14.0,17.0,16.0,22.0,12.0,6234.215656304687,8.0,98.50419999998577,6.0,308,306,303,318,295,306,19,13,1,287,1256.393757761571,305,319,311,328
15.012000000000347,5281.265286922299,15.0,14.0,17.0,16.0,22.0,12.0,6242.059351747524,8.0,98.49879999998572,7.0,308,306,303,318,295,306,19,13,1,287,1256.6094593862488,305,319,311,328
15.066000000000349,5259.89330831281,16.0,14.0,17.0,17.0,22.0,12.0,6234.903007557079,8.0,98.49339999998567,7.0,308,306,303,318,295,307,19,13,1,287,1256.8251599210116,306,319,311,329
15.120000000000351,5248.521286102372,16.0,14.0,17.0,17.0,22.0,12.0,6242.746623729408,8.0,98.48799999998562,7.0,308,306,303,318,296,307,19,13,1,287,1257.0408593657503,306,319,311,329
15.174000000000353,5257.149220286643,16.0,14.0,17.0,17.0,22.0,12.0,6250.5902002605635,8.0,98.48259999998557,7.0,308,306,303,318,296,307,19,13,1,287,1257.256557720357,306,319,311,329
15.228000000000355,5265.7771108612815,16.0,14.0,17.0,17.0,22.0,12.0,6258.4337371466,8.0,98.47719999998552,7.0,308,306,303,318,296,307,19,13,1,287,1257.4722549847227,306,319,311,329
15.282000000000357,5274.404957821947,16.0,14.0,17.0,17.0,22.0,12.0,6266.2772343835695,8.0,98.47179999998546,7.0,308,306,303,318,296,307,19,13,1,287,1257.6879511587397,306,319,311,329
15.33600000000036,5267.032761164296,16.0,14.0,17.0,17.0,22.0,13.0,6274.120691967522,8.0,98.46639999998541,7.0,308,306,303,319,296,307,19,13,1,287,1257.9036462422982,306,319,311,329
15.390000000000361,5265.660520883986,17.0,14.0,17.0,17.0,22.0,13.0,6281.964109894515,8.0,98.46099999998536,7.0,308,306,303,319,296,307,19,13,1,287,1258.1193402352906,307,319,311,329
15.444000000000363,5274.288236976671,17.0,14.0,17.0,17.0,22.0,13.0,6289.8074881605935,8.0,98.45559999998531,7.0,308,306,303,319,296,307,19,13,1,287,1258.3350331376078,307,319,311,329
15.498000000000365,5282.915909438009,17.0,14.0,17.0,17.0,22.0,13.0,6297.65082676181,8.0,98.45019999998526,7.0,308,306,303,319,296,307,19,13,1,287,1258.550724949141,307,319,311,329
15.552000000000367,5291.543538263656,17.0,14.0,17.0,17.0,22.0,13.0,6305.494125694216,8.0,98.44479999998521,7.0,308,306,303,319,296,307,19,13,1,287,1258.7664156697826,307,319,311,329
15.60600000000037,5264.171123449264,17.0,14.0,17.0,17.0,22.0,13.0,6313.337384953858,9.0,98.43939999998516,7.0,308,306,303,319,296,308,19,13,1,288,1258.9821052994228,307,319,311,329
15.660000000000371,5236.798664990486,17.0,14.0,17.0,17.0,22.0,14.0,6321.1806045367875,9.0,98.4339999999851,7.0,308,306,303,320,297,308,19,13,1,288,1259.1977938379532,307,319,311,329
15.714000000000373,5245.426162882976,17.0,14.0,17.0,17.0,22.0,14.0,6329.02378443905,9.0,98.42859999998505,7.0,308,306,303,320,297,308,19,13,1,288,1259.413481285265,307,319,311,329
15.768000000000375,5249.053617122388,17.0,14.0,17.0,18.0,22.0,14.0,6321.866924656695,9.0,98.423199999985,6.0,309,306,303,320,297,308,19,13,1,288,1259.6291676412504,307,319,311,330
15.822000000000378,5257.68102770437,17.0,14.0,17.0,18.0,22.0,14.0,6329.710025185769,9.0,98.41779999998495,6.0,309,306,303,320,297,308,19,13,1,288,1259.8448529057996,307,319,311,330
15.87600000000038,5224.308394624574,17.0,15.0,17.0,18.0,22.0,14.0,6287.553086022318,9.0,98.4123999999849,7.0,309,307,303,320,297,308,19,13,1,288,1260.060537078805,307,320,311,330
15.930000000000382,5232.935717878652,17.0,15.0,17.0,18.0,22.0,14.0,6295.396107162389,9.0,98.40699999998485,7.0,309,307,303,320,297,308,19,13,1,288,1260.2762201601572,307,320,311,330
15.984000000000384,5221.562997462252,17.0,15.0,17.0,18.0,22.0,14.0,6303.239088602025,9.0,98.4015999999848,7.0,309,307,303,320,298,308,19,13,1,288,1260.4919021497471,307,320,311,330
16.038000000000384,5230.190233371023,17.0,15.0,17.0,18.0,22.0,14.0,6311.082030337271,9.0,98.39619999998474,7.0,309,307,303,320,298,308,19,13,1,288,1260.7075830474664,307,320,311,330
16.092000000000386,5238.817425600615,17.0,15.0,17.0,18.0,22.0,14.0,6318.9249323641725,9.0,98.3907999999847,7.0,309,307,303,320,298,308,19,13,1,288,1260.9232628532063,307,320,311,330
16.146000000000388,5247.444574146675,17.0,15.0,17.0,18.0,22.0,14.0,6326.767794678772,9.0,98.38539999998464,7.0,309,307,303,320,298,308,19,13,1,288,1261.1389415668577,307,320,311,330
16.20000000000039,5244.07167900485,17.0,15.0,18.0,18.0,22.0,14.0,6334.610617277113,9.0,98.37999999998459,7.0,309,307,303,320,298,308,19,13,1,288,1261.354619188312,307,320,312,330
16.254000000000392,5252.698740170785,17.0,15.0,18.0,18.0,22.0,14.0,6342.453400155236,9.0,98.37459999998454,7.0,309,307,303,320,298,308,19,13,1,288,1261.57029571746,307,320,312,330
16.308000000000394,5245.325757640126,17.0,15.0,18.0,18.0,23.0,14.0,6350.296143309183,9.0,98.36919999998449,7.0,309,307,304,320,298,308,19,13,1,288,1261.7859711541937,307,320,312,330
16.362000000000396,5243.952731408519,18.0,15.0,18.0,18.0,23.0,14.0,6358.138846734996,9.0,98.36379999998444,7.0,309,307,304,320,298,308,19,13,1,288,1262.0016454984036,308,320,312,330
16.4160000000004,5252.57966147161,18.0,15.0,18.0,18.0,23.0,14.0,6365.981510428718,9.0,98.35839999998439,7.0,309,307,304,320,298,308,19,13,1,288,1262.217318749981,308,320,312,330
16.4700000000004,5241.206547825042,18.0,15.0,18.0,18.0,23.0,14.0,6373.824134386382,9.0,98.35299999998433,7.0,309,307,304,320,298,309,19,13,1,288,1262.432990908817,308,320,312,330
16.524000000000402,5233.833390464458,18.0,15.0,18.0,18.0,24.0,14.0,6381.666718604031,9.0,98.34759999998428,7.0,309,307,305,320,298,309,19,13,1,288,1262.648661974802,308,320,312,330
16.578000000000404,5232.4601893855,19.0,15.0,18.0,18.0,24.0,14.0,6389.509263077704,9.0,98.34219999998423,7.0,309,307,305,320,298,309,19,13,1,288,1262.8643319478283,309,320,312,330
16.632000000000406,5241.086944583808,19.0,15.0,18.0,18.0,24.0,14.0,6397.351767803438,9.0,98.33679999998418,7.0,309,307,305,320,298,309,19,13,1,288,1263.080000827786,309,320,312,330
16.68600000000041,5217.713656055024,19.0,16.0,18.0,18.0,24.0,14.0,6355.194232777272,9.0,98.33139999998413,7.0,309,307,305,320,298,309,19,13,1,288,1263.2956686145665,309,321,312,330
16.74000000000041,5216.340323794791,19.0,16.0,18.0,18.0,24.0,14.0,6363.0366579952415,9.0,98.32599999998408,7.0,309,308,305,320,298,309,19,13,1,288,1263.511335308061,309,321,312,330
16.794000000000413,5212.966947798747,19.0,16.0,19.0,18.0,24.0,14.0,6370.879043453384,9.0,98.32059999998403,7.0,309,308,305,320,298,309,19,13,1,288,1263.7270009081599,309,321,313,330
16.848000000000415,5211.593528062532,19.0,16.0,19.0,18.0,24.0,14.0,6378.721389147734,9.0,98.31519999998397,7.0,309,309,305,320,298,309,19,13,1,288,1263.9426654147544,309,321,313,330
16.902000000000417,5215.220064581784,19.0,16.0,19.0,18.0,24.0,14.0,6386.5636950743265,9.0,98.30979999998392,6.0,310,309,305,320,298,309,19,13,1,288,1264.1583288277359,309,321,313,330
16.95600000000042,5223.846557352142,19.0,16.0,19.0,18.0,24.0,14.0,6394.405961229197,9.0,98.30439999998387,6.0,310,309,305,320,298,309,19,13,1,288,1264.3739911469947,309,321,313,330
17.01000000000042,5216.4730063692405,19.0,16.0,19.0,18.0,25.0,14.0,6402.248187608379,9.0,98.29899999998382,6.0,310,309,306,320,298,309,19,13,1,288,1264.5896523724223,309,321,313,330
17.064000000000423,5225.099411628719,19.0,16.0,19.0,18.0,25.0,14.0,6410.090374207906,9.0,98.29359999998377,6.0,310,309,306,320,298,309,19,13,1,288,1264.8053125039094,309,321,313,330
17.118000000000425,5201.7257731262125,19.0,17.0,19.0,18.0,25.0,14.0,6367.932521023811,9.0,98.28819999998372,6.0,310,309,306,320,298,309,19,13,1,288,1265.0209715413469,309,322,313,330
17.172000000000427,5190.352090857356,19.0,17.0,19.0,18.0,25.0,14.0,6375.774628052124,9.0,98.28279999998367,6.0,310,309,306,320,299,309,19,13,1,288,1265.2366294846252,309,322,313,330
17.22600000000043,5166.978364817785,19.0,18.0,19.0,18.0,25.0,14.0,6333.616695288879,9.0,98.27739999998361,6.0,310,309,306,320,299,309,19,13,1,288,1265.4522863336356,309,323,313,330
17.28000000000043,5123.604595003135,19.0,19.0,19.0,18.0,25.0,14.0,6291.4587227301045,9.0,98.27199999998356,6.0,310,309,306,320,300,309,19,13,1,288,1265.6679420882692,309,324,313,330
17.334000000000433,5132.230781409035,19.0,19.0,19.0,18.0,25.0,14.0,6299.300710371833,9.0,98.26659999998351,6.0,310,309,306,320,300,309,19,13,1,288,1265.8835967484167,309,324,313,330
17.388000000000435,5140.856924031121,19.0,19.0,19.0,19.0,25.0,14.0,6292.142658210093,9.0,98.26119999998346,6.0,310,309,306,320,300,309,19,13,1,288,1266.099250313969,309,324,313,331
17.442000000000437,5149.483022865024,19.0,19.0,19.0,19.0,25.0,14.0,6299.984566240914,9.0,98.25579999998341,6.0,310,309,306,320,300,309,19,13,1,288,1266.3149027848165,309,324,313,331
17.49600000000044,5158.109077906378,19.0,19.0,19.0,20.0,25.0,14.0,6292.826434460326,9.0,98.25039999998336,6.0,310,309,306,320,300,309,19,13,1,288,1266.5305541608502,309,324,313,332
17.55000000000044,5166.7350891508095,19.0,19.0,19.0,20.0,25.0,14.0,6300.668262864355,9.0,98.2449999999833,6.0,310,309,306,320,300,309,19,13,1,288,1266.746204441961,309,324,313,332
17.604000000000443,5150.3610565939525,19.0,19.0,19.0,20.0,25.0,14.0,6308.510051449029,9.0,98.23959999998326,5.0,311,309,306,320,301,309,19,13,1,288,1266.9618536280398,309,324,313,332
17.658000000000445,5138.986980231432,19.0,19.0,19.0,20.0,25.0,14.0,6316.351800210374,9.0,98.2341999999832,5.0,311,309,306,320,301,310,19,13,1,288,1267.1775017189766,309,324,313,332
17.712000000000447,5131.612860058882,19.0,19.0,19.0,20.0,25.0,15.0,6324.1935091444175,9.0,98.22879999998315,5.0,311,309,306,321,301,310,19,13,1,288,1267.3931487146624,309,324,313,332
17.76600000000045,5140.238696071925,19.0,19.0,19.0,20.0,25.0,15.0,6332.035178247185,9.0,98.2233999999831,6.0,311,309,306,321,301,310,19,13,1,288,1267.6087946149887,309,324,313,332
17.82000000000045,5118.864488266192,19.0,19.0,19.0,20.0,25.0,15.0,6339.876807514701,9.0,98.21799999998305,6.0,311,310,306,321,301,311,19,13,1,288,1267.8244394198455,309,324,313,332
17.874000000000454,5079.490236637309,19.0,19.0,20.0,20.0,25.0,15.0,6347.71839694299,10.0,98.212599999983,4.0,313,311,306,321,301,311,19,13,1,289,1268.0400831291236,309,324,314,332
17.928000000000456,5076.115941180903,19.0,19.0,21.0,20.0,25.0,15.0,6355.559946528075,10.0,98.20719999998295,4.0,313,311,306,321,301,311,19,13,1,289,1268.2557257427131,309,324,315,332
17.982000000000458,5084.741601892599,19.0,19.0,21.0,20.0,25.0,15.0,6363.40145626598,10.0,98.2017999999829,4.0,313,311,306,321,301,311,19,13,1,289,1268.471367260506,309,324,315,332
18.03600000000046,5093.36721876802,19.0,19.0,21.0,21.0,25.0,15.0,6356.242926152729,10.0,98.19639999998284,4.0,313,311,306,321,301,311,19,13,1,289,1268.6870076823916,309,324,315,333
18.09000000000046,5101.992791802794,19.0,19.0,21.0,21.0,25.0,15.0,6364.084356184341,10.0,98.1909999999828,5.0,313,311,306,321,301,311,19,13,1,289,1268.9026470082608,309,324,315,333
18.144000000000464,5094.618320992543,19.0,19.0,21.0,21.0,26.0,15.0,6371.92574635684,10.0,98.18559999998274,5.0,313,311,307,321,301,311,19,13,1,289,1269.1182852380043,309,324,315,333
18.198000000000466,5103.243806332889,19.0,19.0,21.0,21.0,26.0,15.0,6379.7670966662445,10.0,98.18019999998269,5.0,313,311,307,321,301,311,19,13,1,289,1269.333922371513,309,324,315,333
18.252000000000468,5095.869247819456,19.0,19.0,21.0,21.0,27.0,15.0,6387.608407108578,10.0,98.17479999998264,5.0,313,311,308,321,301,311,19,13,1,289,1269.5495584086775,309,324,315,333
18.30600000000047,5084.494645447864,19.0,19.0,21.0,22.0,27.0,15.0,6380.449677679856,10.0,98.16939999998259,5.0,313,311,308,321,301,312,19,13,1,289,1269.7651933493876,309,324,315,334
18.360000000000472,5093.119999213733,19.0,19.0,21.0,22.0,27.0,15.0,6388.290908376101,10.0,98.16399999998254,5.0,313,311,308,321,301,312,19,13,1,289,1269.9808271935344,309,324,315,334
18.414000000000474,5091.7453091126845,19.0,19.0,21.0,22.0,27.0,15.0,6396.132099193329,10.0,98.15859999998248,5.0,313,312,308,321,301,312,19,13,1,289,1270.1964599410082,309,324,315,334
18.468000000000476,5100.370575140339,19.0,19.0,21.0,22.0,27.0,15.0,6403.97325012756,10.0,98.15319999998243,5.0,313,312,308,321,301,312,19,13,1,289,1270.4120915916997,309,324,315,334
18.522000000000478,5108.995797292315,19.0,19.0,21.0,22.0,27.0,15.0,6411.81436117481,10.0,98.14779999998238,5.0,313,312,308,321,301,312,19,13,1,289,1270.627722145499,309,324,315,334
18.57600000000048,5089.620975564228,19.0,19.0,22.0,22.0,28.0,15.0,6419.655432331096,10.0,98.14239999998233,5.0,313,312,309,321,301,312,19,13,1,289,1270.843351602297,309,324,316,334
18.630000000000482,5098.246109951699,19.0,19.0,22.0,22.0,28.0,15.0,6427.4964635924325,10.0,98.13699999998228,5.0,313,312,309,321,301,312,19,13,1,289,1271.0589799619834,309,324,316,334
18.684000000000484,5086.871200450343,19.0,19.0,22.0,22.0,28.0,15.0,6435.337454954836,10.0,98.13159999998223,5.0,313,312,309,321,302,312,19,13,1,289,1271.2746072244493,309,324,316,334
18.738000000000486,5095.496247055778,19.0,19.0,22.0,22.0,28.0,15.0,6443.178406414324,10.0,98.12619999998218,5.0,313,312,309,321,302,312,19,13,1,289,1271.4902333895852,309,324,316,334
18.79200000000049,5104.12124976362,19.0,19.0,22.0,22.0,28.0,15.0,6451.019317966909,10.0,98.12079999998213,5.0,313,312,309,321,302,312,19,13,1,289,1271.7058584572812,309,324,316,334
18.84600000000049,5102.746208569483,20.0,19.0,22.0,22.0,28.0,15.0,6458.860189608601,10.0,98.11539999998207,5.0,313,312,309,321,302,312,19,13,1,289,1271.921482427428,310,324,316,334
18.900000000000492,5111.371123468982,20.0,19.0,22.0,22.0,28.0,15.0,6466.701021335418,10.0,98.10999999998202,5.0,313,312,309,321,302,312,19,13,1,289,1272.1371052999154,310,324,316,334
18.954000000000494,5119.9959944577295,20.0,19.0,22.0,22.0,28.0,15.0,6474.54181314337,10.0,98.10459999998197,5.0,313,312,309,321,302,312,19,13,1,289,1272.3527270746345,310,324,316,334
19.008000000000496,5108.620821531339,20.0,19.0,22.0,22.0,28.0,15.0,6482.382565028469,10.0,98.09919999998192,6.0,313,312,309,321,302,313,19,13,1,289,1272.5683477514744,310,324,316,334
19.0620000000005,5117.245604685422,20.0,19.0,22.0,22.0,28.0,15.0,6490.223276986727,10.0,98.09379999998187,6.0,313,312,309,321,302,313,19,13,1,289,1272.7839673303265,310,324,316,334
19.1160000000005,5125.870343915592,20.0,19.0,22.0,22.0,28.0,15.0,6498.063949014155,10.0,98.08839999998182,6.0,313,312,309,321,302,313,19,13,1,289,1272.9995858110808,310,324,316,334
19.170000000000503,5122.495039217459,20.0,19.0,23.0,22.0,28.0,15.0,6505.904581106762,10.0,98.08299999998177,6.0,313,312,309,321,302,313,19,13,1,289,1273.2152031936275,310,324,317,334
19.224000000000505,5099.119690586634,20.0,20.0,23.0,22.0,28.0,15.0,6463.745173260558,10.0,98.07759999998171,6.0,313,312,309,321,302,313,19,13,1,289,1273.430819477857,310,325,317,334
19.278000000000507,5097.744298018728,21.0,20.0,23.0,22.0,28.0,15.0,6471.585725471551,10.0,98.07219999998166,6.0,313,312,309,321,302,313,19,13,1,289,1273.6464346636594,311,325,317,334
19.33200000000051,5106.368861509346,21.0,20.0,23.0,22.0,28.0,15.0,6479.426237735751,10.0,98.06679999998161,6.0,313,312,309,321,302,313,19,13,1,289,1273.862048750925,311,325,317,334
19.38600000000051,5114.9933810541015,21.0,20.0,23.0,22.0,28.0,15.0,6487.266710049164,10.0,98.06139999998156,6.0,313,312,309,321,302,313,19,13,1,289,1274.077661739544,311,325,317,334
19.440000000000513,5111.617856648599,21.0,20.0,24.0,22.0,28.0,15.0,6495.107142407796,10.0,98.05599999998151,6.0,313,312,309,321,302,313,19,13,1,289,1274.2932736294063,311,325,318,334
19.494000000000515,5072.242288288447,21.0,21.0,24.0,22.0,28.0,15.0,6452.947534807658,11.0,98.05059999998146,6.0,313,312,309,321,302,313,19,13,1,290,1274.5088844204022,311,326,318,334
19.548000000000517,5060.86667596925,21.0,21.0,24.0,23.0,28.0,15.0,6445.787887244752,11.0,98.0451999999814,6.0,313,312,309,321,302,314,19,13,1,290,1274.7244941124225,311,326,318,335
19.60200000000052,5069.491019686616,21.0,21.0,24.0,23.0,28.0,15.0,6453.628199715085,11.0,98.03979999998135,6.0,313,312,309,321,302,314,19,13,1,290,1274.9401027053568,311,326,318,335
19.65600000000052,5078.115319436149,21.0,21.0,24.0,23.0,28.0,15.0,6461.468472214662,11.0,98.0343999999813,6.0,313,312,309,321,302,314,19,13,1,290,1275.1557101990952,311,326,318,335
19.710000000000523,5086.739575213454,21.0,21.0,24.0,23.0,28.0,15.0,6469.3087047394865,11.0,98.02899999998125,6.0,313,312,309,321,302,314,19,13,1,290,1275.3713165935278,311,326,318,335
19.764000000000525,5075.3637870141365,21.0,21.0,24.0,23.0,28.0,15.0,6477.14889728556,11.0,98.0235999999812,6.0,313,312,309,321,302,315,19,13,1,290,1275.586921888545,311,326,318,335
19.818000000000527,5083.987954833797,21.0,21.0,24.0,23.0,28.0,15.0,6484.9890498488885,11.0,98.01819999998115,6.0,313,312,309,321,302,315,19,13,1,290,1275.8025260840366,311,326,318,335
19.87200000000053,5092.6120786680385,21.0,21.0,24.0,24.0,28.0,15.0,6477.829162425472,11.0,98.0127999999811,6.0,313,312,309,321,302,315,19,13,1,290,1276.0181291798926,311,326,318,336
19.92600000000053,5101.236158512464,21.0,21.0,24.0,24.0,28.0,15.0,6485.6692350113135,11.0,98.00739999998105,6.0,313,312,309,321,302,315,19,13,1,290,1276.2337311760032,311,326,318,336
19.980000000000533,5099.860194362674,22.0,21.0,24.0,24.0,28.0,15.0,6493.509267602413,11.0,98.001999999981,6.0,313,312,309,321,302,315,19,13,1,290,1276.449332072259,312,326,318,336
20.034000000000535,5108.484186214268,22.0,21.0,24.0,25.0,28.0,15.0,6486.349260194773,11.0,97.99659999998094,6.0,313,312,309,321,302,315,19,13,1,290,1276.6649318685488,312,326,318,337
20.088000000000537,5117.108134062849,22.0,21.0,24.0,25.0,28.0,15.0,6494.189212784391,11.0,97.99119999998089,6.0,313,312,309,321,302,315,19,13,1,290,1276.8805305647638,312,326,318,337
20.14200000000054,5125.732037904014,22.0,21.0,24.0,25.0,28.0,15.0,6502.029125367268,11.0,97.98579999998084,6.0,313,312,309,321,302,315,19,13,1,290,1277.0961281607927,312,326,318,337
20.19600000000054,5114.355897733361,22.0,21.0,24.0,25.0,28.0,15.0,6509.868997939401,11.0,97.98039999998079,6.0,313,312,309,321,303,315,19,13,1,290,1277.3117246565264,312,326,318,337
20.250000000000544,5122.9797135464905,22.0,21.0,24.0,25.0,28.0,15.0,6517.708830496791,11.0,97.97499999998074,6.0,313,312,309,321,303,315,19,13,1,290,1277.5273200518545,312,326,318,337
20.304000000000546,5131.603485338996,22.0,21.0,24.0,25.0,28.0,15.0,6525.548623035433,11.0,97.96959999998069,6.0,313,312,309,321,303,315,19,13,1,290,1277.7429143466672,312,326,318,337
20.358000000000548,5140.227213106476,22.0,21.0,24.0,25.0,28.0,15.0,6533.388375551324,11.0,97.96419999998064,6.0,313,312,309,321,303,315,19,13,1,290,1277.958507540854,312,326,318,337
20.41200000000055,5148.850896844527,22.0,21.0,24.0,25.0,28.0,15.0,6541.228088040459,11.0,97.95879999998058,6.0,313,312,309,321,303,315,19,13,1,290,1278.1740996343053,312,326,318,337
20.46600000000055,5157.474536548742,22.0,21.0,24.0,25.0,28.0,15.0,6549.067760498836,11.0,97.95339999998053,6.0,313,312,309,321,303,315,19,13,1,290,1278.3896906269106,312,326,318,337
20.520000000000554,5150.098132214719,22.0,21.0,24.0,25.0,28.0,15.0,6556.907392922451,12.0,97.94799999998048,6.0,313,312,309,321,303,315,19,13,1,291,1278.60528051856,312,326,318,337
20.574000000000556,5123.721683838049,22.0,21.0,24.0,25.0,28.0,15.0,6564.746985307298,12.0,97.94259999998043,5.0,314,313,309,321,304,315,19,13,1,291,1278.8208693091433,312,326,318,337
20.628000000000558,5132.345191414327,22.0,21.0,24.0,25.0,28.0,15.0,6572.586537649369,12.0,97.93719999998038,5.0,314,313,309,321,304,315,19,13,1,291,1279.0364569985504,312,326,318,337
20.68200000000056,5140.968654939146,22.0,21.0,24.0,25.0,28.0,15.0,6580.426049944659,12.0,97.93179999998033,5.0,314,313,309,321,304,315,19,13,1,291,1279.2520435866707,312,326,318,337
20.736000000000562,5149.592074408097,22.0,21.0,24.0,25.0,28.0,15.0,6588.265522189159,12.0,97.92639999998028,5.0,314,313,309,321,304,315,19,13,1,291,1279.4676290733946,312,326,318,337
20.790000000000564,5142.215449816769,22.0,21.0,24.0,25.0,29.0,15.0,6596.104954378861,12.0,97.92099999998022,5.0,314,313,310,321,304,315,19,13,1,291,1279.6832134586111,312,326,318,337
20.844000000000566,5150.838781160757,22.0,21.0,24.0,25.0,29.0,15.0,6603.944346509759,12.0,97.91559999998017,5.0,314,313,310,321,304,315,19,13,1,291,1279.8987967422108,312,326,318,337
20.898000000000568,5159.462068435648,22.0,21.0,24.0,25.0,29.0,15.0,6611.783698577842,12.0,97.91019999998012,5.0,314,313,310,321,304,315,19,13,1,291,1280.1143789240834,312,326,318,337
20.95200000000057,5168.085311637032,22.0,21.0,24.0,25.0,29.0,15.0,6619.623010579102,12.0,97.90479999998007,5.0,314,313,310,321,304,315,19,13,1,291,1280.3299600041184,312,326,318,337
21.006000000000572,5161.708510760498,23.0,21.0,24.0,25.0,29.0,15.0,6627.462282509526,12.0,97.89939999998002,4.0,315,313,310,321,304,315,19,13,1,291,1280.5455399822054,313,326,318,337
