time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
15.228000000000355,5183.7771108612815,11.0,14.0,14.0,12.0,10.0,14.0,6333.4337371466,16.0,98.47719999998552,5.0,188,198,181,211,191,183,13,9,1,178,778.8311240994398,191,185,192,199
15.282000000000357,5192.404957821947,11.0,14.0,14.0,12.0,10.0,14.0,6341.2772343835695,16.0,98.47179999998546,5.0,188,198,181,211,191,183,13,9,1,178,779.0468202734562,191,185,192,199
15.33600000000036,5185.032761164296,11.0,14.0,14.0,12.0,10.0,15.0,6349.120691967522,16.0,98.46639999998541,5.0,188,198,181,212,191,183,13,9,1,178,779.262515357015,191,185,192,199
15.390000000000361,5193.660520883986,11.0,14.0,14.0,12.0,10.0,15.0,6356.964109894515,16.0,98.46099999998536,5.0,188,198,181,212,191,183,13,9,1,178,779.4782093500072,191,185,192,199
15.444000000000363,5197.288236976671,11.0,14.0,14.0,12.0,10.0,15.0,6364.8074881605935,16.0,98.45559999998531,4.0,189,198,181,212,191,183,13,9,1,178,779.6939022523242,191,185,192,199
15.498000000000365,5185.915909438009,11.0,14.0,14.0,12.0,10.0,15.0,6372.65082676181,16.0,98.45019999998526,4.0,189,198,181,212,192,183,13,9,1,178,779.9095940638575,191,185,192,199
15.552000000000367,5168.543538263656,12.0,14.0,14.0,13.0,11.0,15.0,6365.494125694216,16.0,98.44479999998521,4.0,189,198,182,212,192,183,13,9,1,178,780.1252847844985,192,185,192,200
15.60600000000037,5157.171123449264,12.0,14.0,14.0,13.0,11.0,15.0,6373.337384953858,16.0,98.43939999998516,4.0,189,198,182,212,192,184,13,9,1,178,780.3409744141388,192,185,192,200
15.660000000000371,5149.798664990486,12.0,14.0,14.0,13.0,11.0,15.0,6381.1806045367875,17.0,98.4339999999851,4.0,189,198,182,212,192,184,13,9,1,179,780.5566629526694,192,185,192,200
15.714000000000373,5158.426162882976,12.0,14.0,14.0,13.0,11.0,15.0,6389.02378443905,17.0,98.42859999998505,4.0,189,198,182,212,192,184,13,9,1,179,780.7723503999817,192,185,192,200
15.768000000000375,5135.053617122388,12.0,15.0,14.0,13.0,11.0,15.0,6346.866924656695,17.0,98.423199999985,4.0,189,198,182,212,192,184,13,9,1,179,780.988036755967,192,186,192,200
15.822000000000378,5117.68102770437,12.0,15.0,14.0,13.0,12.0,15.0,6354.710025185769,17.0,98.41779999998495,4.0,189,199,183,212,192,184,13,9,1,179,781.2037220205166,192,186,192,200
15.87600000000038,5116.308394624574,12.0,15.0,14.0,13.0,12.0,15.0,6362.553086022318,17.0,98.4123999999849,5.0,189,200,183,212,192,184,13,9,1,179,781.4194061935217,192,186,192,200
15.930000000000382,5114.935717878652,12.0,15.0,14.0,13.0,12.0,15.0,6370.396107162389,17.0,98.40699999998485,5.0,189,201,183,212,192,184,13,9,1,179,781.6350892748736,192,186,192,200
15.984000000000384,5123.562997462252,12.0,15.0,14.0,13.0,12.0,15.0,6378.239088602025,17.0,98.4015999999848,5.0,189,201,183,212,192,184,13,9,1,179,781.8507712644636,192,186,192,200
16.038000000000384,5132.190233371023,12.0,15.0,14.0,13.0,12.0,15.0,6386.082030337271,17.0,98.39619999998474,5.0,189,201,183,212,192,184,13,9,1,179,782.0664521621828,192,186,192,200
16.092000000000386,5124.817425600615,12.0,15.0,14.0,14.0,13.0,15.0,6378.9249323641725,17.0,98.3907999999847,5.0,189,201,184,212,192,184,13,9,1,179,782.2821319679227,192,186,192,201
16.146000000000388,5133.444574146675,12.0,15.0,14.0,14.0,13.0,15.0,6386.767794678772,17.0,98.38539999998464,6.0,189,201,184,212,192,184,13,9,1,179,782.4978106815743,192,186,192,201
16.20000000000039,5142.07167900485,12.0,15.0,14.0,14.0,13.0,15.0,6394.610617277113,17.0,98.37999999998459,6.0,189,201,184,212,192,184,13,9,1,179,782.7134883030286,192,186,192,201
16.254000000000392,5150.698740170785,12.0,15.0,14.0,14.0,13.0,15.0,6402.453400155236,17.0,98.37459999998454,6.0,189,201,184,212,192,184,13,9,1,179,782.929164832177,192,186,192,201
16.308000000000394,5159.325757640126,12.0,15.0,14.0,14.0,13.0,15.0,6410.296143309183,17.0,98.36919999998449,6.0,189,201,184,212,192,184,13,9,1,179,783.1448402689106,192,186,192,201
16.362000000000396,5167.952731408519,12.0,15.0,14.0,14.0,13.0,15.0,6418.138846734996,17.0,98.36379999998444,6.0,189,201,184,212,192,184,13,9,1,179,783.3605146131205,192,186,192,201
16.4160000000004,5164.57966147161,12.0,15.0,15.0,14.0,13.0,15.0,6425.981510428718,17.0,98.35839999998439,6.0,189,201,184,212,192,184,13,9,1,179,783.5761878646975,192,186,193,201
16.4700000000004,5141.206547825042,12.0,15.0,16.0,15.0,13.0,15.0,6418.824134386382,17.0,98.35299999998433,6.0,189,201,184,212,192,185,13,9,1,179,783.7918600235334,192,186,194,202
16.524000000000402,5149.833390464458,12.0,15.0,16.0,15.0,13.0,15.0,6426.666718604031,17.0,98.34759999998428,6.0,189,201,184,212,192,185,13,9,1,179,784.007531089519,192,186,194,202
16.578000000000404,5138.4601893855,12.0,15.0,16.0,15.0,13.0,15.0,6434.509263077704,17.0,98.34219999998423,6.0,189,201,184,212,193,185,13,9,1,179,784.2232010625451,192,186,194,202
16.632000000000406,5115.086944583808,12.0,16.0,16.0,16.0,13.0,15.0,6377.351767803438,17.0,98.33679999998418,6.0,189,201,184,212,193,185,13,9,1,179,784.4388699425027,192,187,194,203
16.68600000000041,5113.713656055024,13.0,16.0,16.0,16.0,13.0,15.0,6385.194232777272,17.0,98.33139999998413,6.0,189,201,184,212,193,185,13,9,1,179,784.6545377292831,193,187,194,203
16.74000000000041,5122.340323794791,13.0,16.0,16.0,16.0,13.0,15.0,6393.0366579952415,17.0,98.32599999998408,6.0,189,201,184,212,193,185,13,9,1,179,784.8702044227771,193,187,194,203
16.794000000000413,5110.966947798747,13.0,16.0,16.0,16.0,13.0,15.0,6400.879043453384,17.0,98.32059999998403,7.0,189,201,184,212,193,186,13,9,1,179,785.0858700228761,193,187,194,203
16.848000000000415,5103.593528062532,13.0,16.0,16.0,16.0,13.0,16.0,6408.721389147734,17.0,98.31519999998397,7.0,189,201,184,213,193,186,13,9,1,179,785.3015345294709,193,187,194,203
16.902000000000417,5082.220064581784,13.0,16.0,16.0,16.0,13.0,16.0,6416.5636950743265,17.0,98.30979999998392,7.0,189,202,184,213,194,186,13,9,1,179,785.5171979424522,193,187,194,203
16.95600000000042,5078.846557352142,13.0,16.0,17.0,16.0,13.0,16.0,6424.405961229197,17.0,98.30439999998387,7.0,189,202,184,213,194,186,13,9,1,179,785.7328602617113,193,187,195,203
17.01000000000042,5087.4730063692405,13.0,16.0,17.0,16.0,13.0,16.0,6432.248187608379,17.0,98.29899999998382,7.0,189,202,184,213,194,186,13,9,1,179,785.9485214871387,193,187,195,203
17.064000000000423,5096.099411628719,13.0,16.0,17.0,16.0,13.0,16.0,6440.090374207906,17.0,98.29359999998377,7.0,189,202,184,213,194,186,13,9,1,179,786.1641816186255,193,187,195,203
17.118000000000425,5087.7257731262125,13.0,16.0,18.0,16.0,13.0,16.0,6447.932521023811,17.0,98.28819999998372,6.0,190,202,184,213,194,186,13,9,1,179,786.3798406560628,193,187,196,203
17.172000000000427,5080.352090857356,13.0,16.0,18.0,16.0,13.0,17.0,6455.774628052124,17.0,98.28279999998367,6.0,190,202,184,214,194,186,13,9,1,179,786.5954985993413,193,187,196,203
17.22600000000043,5076.978364817785,13.0,16.0,19.0,16.0,13.0,17.0,6463.616695288879,17.0,98.27739999998361,6.0,190,202,184,214,194,186,13,9,1,179,786.811155448352,193,187,197,203
17.28000000000043,5085.604595003135,13.0,16.0,19.0,16.0,13.0,17.0,6471.4587227301045,17.0,98.27199999998356,6.0,190,202,184,214,194,186,13,9,1,179,787.0268112029858,193,187,197,203
17.334000000000433,5078.230781409035,13.0,16.0,19.0,16.0,14.0,17.0,6479.300710371833,17.0,98.26659999998351,6.0,190,202,185,214,194,186,13,9,1,179,787.2424658631332,193,187,197,203
17.388000000000435,5070.856924031121,13.0,16.0,19.0,16.0,14.0,18.0,6487.142658210093,17.0,98.26119999998346,6.0,190,202,185,215,194,186,13,9,1,179,787.4581194286853,193,187,197,203
17.442000000000437,5067.483022865024,13.0,16.0,20.0,16.0,14.0,18.0,6494.984566240914,17.0,98.25579999998341,6.0,190,202,185,215,194,186,13,9,1,179,787.673771899533,193,187,198,203
17.49600000000044,5056.109077906378,13.0,16.0,20.0,16.0,14.0,18.0,6502.826434460326,17.0,98.25039999998336,6.0,190,202,185,215,194,187,13,9,1,179,787.8894232755669,193,187,198,203
17.55000000000044,5032.7350891508095,13.0,17.0,20.0,16.0,14.0,18.0,6460.668262864355,17.0,98.2449999999833,6.0,190,202,185,215,194,187,13,9,1,179,788.1050735566777,193,188,198,203
17.604000000000443,5020.3610565939525,13.0,17.0,20.0,16.0,15.0,18.0,6468.510051449029,17.0,98.23959999998326,5.0,191,202,186,215,194,187,13,9,1,179,788.3207227427562,193,188,198,203
17.658000000000445,5028.986980231432,13.0,17.0,20.0,16.0,15.0,18.0,6476.351800210374,17.0,98.2341999999832,5.0,191,202,186,215,194,187,13,9,1,179,788.5363708336931,193,188,198,203
17.712000000000447,5037.612860058882,13.0,17.0,20.0,16.0,15.0,18.0,6484.1935091444175,17.0,98.22879999998315,5.0,191,202,186,215,194,187,13,9,1,179,788.7520178293793,193,188,198,203
17.76600000000045,5029.238696071925,13.0,17.0,21.0,16.0,15.0,18.0,6492.035178247185,17.0,98.2233999999831,4.0,192,202,186,215,194,187,13,9,1,179,788.9676637297054,193,188,199,203
17.82000000000045,5037.864488266192,13.0,17.0,21.0,16.0,15.0,18.0,6499.876807514701,17.0,98.21799999998305,4.0,192,202,186,215,194,187,13,9,1,179,789.183308534562,193,188,199,203
17.874000000000454,5046.490236637309,13.0,17.0,21.0,16.0,15.0,18.0,6507.71839694299,17.0,98.212599999983,4.0,192,202,186,215,194,187,13,9,1,179,789.39895224384,193,188,199,203
17.928000000000456,5023.115941180903,13.0,18.0,21.0,16.0,15.0,18.0,6465.559946528075,17.0,98.20719999998295,4.0,192,202,186,215,194,187,13,9,1,179,789.6145948574299,193,189,199,203
17.982000000000458,5031.741601892599,13.0,18.0,21.0,16.0,15.0,18.0,6473.40145626598,17.0,98.2017999999829,4.0,192,202,186,215,194,187,13,9,1,179,789.8302363752221,193,189,199,203
18.03600000000046,5024.36721876802,13.0,18.0,21.0,16.0,15.0,18.0,6481.242926152729,18.0,98.19639999998284,4.0,192,202,186,215,194,187,13,9,1,180,790.0458767971076,193,189,199,203
18.09000000000046,5032.992791802794,13.0,18.0,21.0,16.0,15.0,18.0,6489.084356184341,18.0,98.1909999999828,4.0,192,202,186,215,194,187,13,9,1,180,790.2615161229769,193,189,199,203
18.144000000000464,5031.618320992543,13.0,18.0,21.0,16.0,15.0,18.0,6496.92574635684,18.0,98.18559999998274,4.0,192,203,186,215,194,187,13,9,1,180,790.4771543527206,193,189,199,203
18.198000000000466,5040.243806332889,13.0,18.0,21.0,16.0,15.0,18.0,6504.7670966662445,18.0,98.18019999998269,4.0,192,203,186,215,194,187,13,9,1,180,790.6927914862292,193,189,199,203
18.252000000000468,5028.869247819456,13.0,18.0,21.0,16.0,15.0,18.0,6512.608407108578,18.0,98.17479999998264,4.0,192,203,186,215,195,187,13,9,1,180,790.9084275233934,193,189,199,203
18.30600000000047,5037.494645447864,13.0,18.0,21.0,16.0,15.0,18.0,6520.449677679856,18.0,98.16939999998259,4.0,192,203,186,215,195,187,13,9,1,180,791.1240624641036,193,189,199,203
18.360000000000472,5046.119999213733,13.0,18.0,21.0,16.0,15.0,18.0,6528.290908376101,18.0,98.16399999998254,4.0,192,203,186,215,195,187,13,9,1,180,791.3396963082503,193,189,199,203
18.414000000000474,5054.7453091126845,13.0,18.0,21.0,16.0,15.0,18.0,6536.132099193329,18.0,98.15859999998248,4.0,192,203,186,215,195,187,13,9,1,180,791.5553290557241,193,189,199,203
18.468000000000476,5063.370575140339,13.0,18.0,21.0,16.0,15.0,18.0,6543.97325012756,18.0,98.15319999998243,4.0,192,203,186,215,195,187,13,9,1,180,791.7709607064156,193,189,199,203
18.522000000000478,5039.995797292315,13.0,19.0,21.0,16.0,15.0,18.0,6501.81436117481,18.0,98.14779999998238,4.0,192,203,186,215,195,187,13,9,1,180,791.986591260215,193,190,199,203
18.57600000000048,5028.620975564228,13.0,19.0,21.0,16.0,15.0,18.0,6509.655432331096,18.0,98.14239999998233,4.0,192,203,186,215,195,188,13,9,1,180,792.2022207170129,193,190,199,203
18.630000000000482,5037.246109951699,13.0,19.0,21.0,16.0,15.0,18.0,6517.4964635924325,18.0,98.13699999998228,4.0,192,203,186,215,195,188,13,9,1,180,792.4178490766997,193,190,199,203
18.684000000000484,5045.871200450343,13.0,19.0,21.0,16.0,15.0,18.0,6525.337454954836,18.0,98.13159999998223,4.0,192,203,186,215,195,188,13,9,1,180,792.6334763391658,193,190,199,203
18.738000000000486,5054.496247055778,13.0,19.0,21.0,16.0,15.0,18.0,6533.178406414324,18.0,98.12619999998218,4.0,192,203,186,215,195,188,13,9,1,180,792.8491025043016,193,190,199,203
18.79200000000049,5063.12124976362,13.0,19.0,21.0,16.0,15.0,18.0,6541.019317966909,18.0,98.12079999998213,4.0,192,203,186,215,195,188,13,9,1,180,793.0647275719977,193,190,199,203
18.84600000000049,5071.746208569483,13.0,19.0,21.0,16.0,15.0,18.0,6548.860189608601,18.0,98.11539999998207,4.0,192,203,186,215,195,188,13,9,1,180,793.2803515421442,193,190,199,203
18.900000000000492,5080.371123468982,13.0,19.0,21.0,16.0,15.0,18.0,6556.701021335418,18.0,98.10999999998202,4.0,192,203,186,215,195,188,13,9,1,180,793.4959744146317,193,190,199,203
18.954000000000494,5088.9959944577295,13.0,19.0,21.0,16.0,15.0,18.0,6564.54181314337,18.0,98.10459999998197,4.0,192,203,186,215,195,188,13,9,1,180,793.7115961893505,193,190,199,203
19.008000000000496,5097.620821531339,13.0,19.0,21.0,16.0,15.0,18.0,6572.382565028469,18.0,98.09919999998192,4.0,192,203,186,215,195,188,13,9,1,180,793.9272168661909,193,190,199,203
19.0620000000005,5106.245604685422,13.0,19.0,21.0,16.0,15.0,18.0,6580.223276986727,18.0,98.09379999998187,4.0,192,203,186,215,195,188,13,9,1,180,794.142836445043,193,190,199,203
19.1160000000005,5102.870343915592,13.0,19.0,22.0,16.0,15.0,18.0,6588.063949014155,18.0,98.08839999998182,4.0,192,203,186,215,195,188,13,9,1,180,794.3584549257971,193,190,200,203
19.170000000000503,5111.495039217459,13.0,19.0,22.0,16.0,15.0,18.0,6595.904581106762,18.0,98.08299999998177,4.0,192,203,186,215,195,188,13,9,1,180,794.5740723083437,193,190,200,203
19.224000000000505,5110.119690586634,13.0,19.0,22.0,16.0,15.0,18.0,6603.745173260558,18.0,98.07759999998171,4.0,192,204,186,215,195,188,13,9,1,180,794.7896885925729,193,190,200,203
19.278000000000507,5086.744298018728,13.0,20.0,22.0,16.0,15.0,18.0,6561.585725471551,18.0,98.07219999998166,4.0,192,204,186,215,195,188,13,9,1,180,795.0053037783753,193,191,200,203
19.33200000000051,5095.368861509346,13.0,20.0,22.0,16.0,15.0,18.0,6569.426237735751,18.0,98.06679999998161,5.0,192,204,186,215,195,188,13,9,1,180,795.2209178656407,193,191,200,203
19.38600000000051,5098.9933810541015,13.0,20.0,22.0,16.0,15.0,18.0,6577.266710049164,18.0,98.06139999998156,4.0,193,204,186,215,195,188,13,9,1,180,795.4365308542596,193,191,200,203
19.440000000000513,5091.617856648599,13.0,20.0,22.0,16.0,15.0,18.0,6585.107142407796,19.0,98.05599999998151,5.0,193,204,186,215,195,188,13,9,1,181,795.6521427441221,193,191,200,203
19.494000000000515,5100.242288288447,13.0,20.0,22.0,16.0,15.0,18.0,6592.947534807658,19.0,98.05059999998146,5.0,193,204,186,215,195,188,13,9,1,181,795.8677535351184,193,191,200,203
19.548000000000517,5092.86667596925,13.0,20.0,22.0,16.0,16.0,18.0,6600.787887244752,19.0,98.0451999999814,5.0,193,204,187,215,195,188,13,9,1,181,796.0833632271384,193,191,200,203
19.60200000000052,5081.491019686616,13.0,20.0,22.0,16.0,16.0,18.0,6608.628199715085,19.0,98.03979999998135,5.0,193,204,187,215,195,189,13,9,1,181,796.2989718200727,193,191,200,203
19.65600000000052,5070.115319436149,13.0,20.0,22.0,16.0,16.0,18.0,6616.468472214662,19.0,98.0343999999813,5.0,193,204,187,215,196,189,13,9,1,181,796.5145793138109,193,191,200,203
19.710000000000523,5078.739575213454,13.0,20.0,22.0,16.0,16.0,18.0,6624.3087047394865,19.0,98.02899999998125,5.0,193,204,187,215,196,189,13,9,1,181,796.7301857082437,193,191,200,203
19.764000000000525,5067.3637870141365,13.0,20.0,22.0,16.0,16.0,18.0,6632.14889728556,19.0,98.0235999999812,5.0,193,204,187,215,196,190,13,9,1,181,796.9457910032606,193,191,200,203
19.818000000000527,5075.987954833797,13.0,20.0,22.0,16.0,16.0,18.0,6639.9890498488885,19.0,98.01819999998115,5.0,193,204,187,215,196,190,13,9,1,181,797.1613951987522,193,191,200,203
19.87200000000053,5074.6120786680385,14.0,20.0,22.0,16.0,16.0,18.0,6647.829162425472,19.0,98.0127999999811,5.0,193,204,187,215,196,190,13,9,1,181,797.3769982946081,194,191,200,203
19.92600000000053,5067.236158512464,14.0,20.0,22.0,16.0,16.0,19.0,6655.6692350113135,19.0,98.00739999998105,5.0,193,204,187,216,196,190,13,9,1,181,797.5926002907188,194,191,200,203
19.980000000000533,5059.860194362674,14.0,20.0,22.0,16.0,16.0,20.0,6663.509267602413,19.0,98.001999999981,5.0,193,204,187,217,196,190,13,9,1,181,797.808201186974,194,191,200,203
20.034000000000535,5068.484186214268,14.0,20.0,22.0,17.0,16.0,20.0,6656.349260194773,19.0,97.99659999998094,6.0,193,204,187,217,196,190,13,9,1,181,798.023800983264,194,191,200,204
20.088000000000537,5077.108134062849,14.0,20.0,22.0,17.0,16.0,20.0,6664.189212784391,19.0,97.99119999998089,6.0,193,204,187,217,196,190,13,9,1,181,798.2393996794784,194,191,200,204
20.14200000000054,5085.732037904014,14.0,20.0,22.0,17.0,16.0,20.0,6672.029125367268,19.0,97.98579999998084,6.0,193,204,187,217,196,190,13,9,1,181,798.4549972755076,194,191,200,204
20.19600000000054,5094.355897733361,14.0,20.0,22.0,17.0,16.0,20.0,6679.868997939401,19.0,97.98039999998079,6.0,193,204,187,217,196,190,13,9,1,181,798.6705937712412,194,191,200,204
20.250000000000544,5102.9797135464905,14.0,20.0,22.0,17.0,16.0,20.0,6687.708830496791,19.0,97.97499999998074,6.0,193,204,187,217,196,190,13,9,1,181,798.8861891665695,194,191,200,204
20.304000000000546,5081.603485338996,15.0,20.0,22.0,17.0,16.0,20.0,6695.548623035433,19.0,97.96959999998069,7.0,193,204,187,217,197,190,13,9,1,181,799.1017834613821,195,191,200,204
20.358000000000548,5062.227213106476,15.0,20.0,23.0,17.0,16.0,21.0,6703.388375551324,19.0,97.96419999998064,8.0,193,204,187,218,197,190,13,9,1,181,799.3173766555692,195,191,201,204
20.41200000000055,5070.850896844527,15.0,20.0,23.0,17.0,16.0,21.0,6711.228088040459,19.0,97.95879999998058,8.0,193,204,187,218,197,190,13,9,1,181,799.5329687490205,195,191,201,204
20.46600000000055,5079.474536548742,15.0,20.0,23.0,17.0,16.0,21.0,6719.067760498836,19.0,97.95339999998053,8.0,193,204,187,218,197,190,13,9,1,181,799.748559741626,195,191,201,204
20.520000000000554,5072.098132214719,15.0,20.0,23.0,17.0,17.0,21.0,6726.907392922451,19.0,97.94799999998048,8.0,193,204,188,218,197,190,13,9,1,181,799.9641496332754,195,191,201,204
20.574000000000556,5060.721683838049,15.0,20.0,23.0,17.0,17.0,21.0,6734.746985307298,19.0,97.94259999998043,8.0,193,204,188,218,197,191,13,9,1,181,800.1797384238586,195,191,201,204
20.628000000000558,5057.345191414327,15.0,20.0,24.0,17.0,17.0,21.0,6742.586537649369,19.0,97.93719999998038,8.0,193,204,188,218,197,191,13,9,1,181,800.3953261132656,195,191,202,204
20.68200000000056,5055.968654939146,15.0,20.0,24.0,17.0,17.0,21.0,6750.426049944659,19.0,97.93179999998033,8.0,193,205,188,218,197,191,13,9,1,181,800.610912701386,195,191,202,204
20.736000000000562,5059.592074408097,15.0,20.0,24.0,17.0,17.0,21.0,6758.265522189159,19.0,97.92639999998028,7.0,194,205,188,218,197,191,13,9,1,181,800.8264981881098,195,191,202,204
20.790000000000564,5068.215449816769,15.0,20.0,24.0,17.0,17.0,21.0,6766.104954378861,19.0,97.92099999998022,7.0,194,205,188,218,197,191,13,9,1,181,801.0420825733266,195,191,202,204
20.844000000000566,5060.838781160757,15.0,20.0,24.0,17.0,17.0,21.0,6773.944346509759,20.0,97.91559999998017,7.0,194,205,188,218,197,191,13,9,1,182,801.2576658569265,195,191,202,204
20.898000000000568,5069.462068435648,15.0,20.0,24.0,17.0,17.0,21.0,6781.783698577842,20.0,97.91019999998012,7.0,194,205,188,218,197,191,13,9,1,182,801.4732480387986,195,191,202,204
20.95200000000057,5078.085311637032,15.0,20.0,24.0,17.0,17.0,21.0,6789.623010579102,20.0,97.90479999998007,8.0,194,205,188,218,197,191,13,9,1,182,801.6888291188329,195,191,202,204
21.006000000000572,5086.708510760498,15.0,20.0,24.0,17.0,17.0,21.0,6797.462282509526,20.0,97.89939999998002,9.0,194,205,188,218,197,191,13,9,1,182,801.9044090969195,195,191,202,204
21.060000000000574,5095.331665801634,15.0,20.0,24.0,17.0,17.0,21.0,6805.301514365105,20.0,97.89399999997997,9.0,194,205,188,218,197,191,13,9,1,182,802.119987972948,195,191,202,204
21.114000000000576,5087.954776756029,15.0,20.0,24.0,17.0,18.0,21.0,6813.140706141826,20.0,97.88859999997992,9.0,194,205,189,218,197,191,13,9,1,182,802.3355657468078,195,191,202,204
21.16800000000058,5064.577843619265,15.0,21.0,24.0,17.0,18.0,21.0,6770.979857835677,20.0,97.88319999997987,9.0,194,205,189,218,197,191,13,9,1,182,802.5511424183887,195,192,202,204
21.22200000000058,5073.200866386932,15.0,21.0,24.0,17.0,18.0,21.0,6778.8189694426455,20.0,97.87779999997981,9.0,194,205,189,218,197,191,13,9,1,182,802.7667179875805,195,192,202,204
21.276000000000582,5071.823845054613,15.0,21.0,24.0,17.0,18.0,21.0,6786.6580409587195,20.0,97.87239999997976,9.0,194,206,189,218,197,191,13,9,1,182,802.9822924542725,195,192,202,204
21.330000000000584,5080.446779617894,15.0,21.0,24.0,17.0,18.0,21.0,6794.497072379884,20.0,97.86699999997971,9.0,194,206,189,218,197,191,13,9,1,182,803.1978658183544,195,192,202,204
21.384000000000587,5069.069670072359,15.0,21.0,24.0,17.0,18.0,21.0,6802.336063702124,20.0,97.86159999997966,9.0,194,206,189,218,197,192,13,9,1,182,803.4134380797161,195,192,202,204
21.43800000000059,5047.692516413589,15.0,21.0,24.0,17.0,18.0,21.0,6810.175014921425,20.0,97.85619999997961,9.0,194,207,189,218,197,193,13,9,1,182,803.6290092382469,195,192,202,204
21.49200000000059,5056.31531863717,15.0,21.0,24.0,17.0,18.0,21.0,6818.013926033771,20.0,97.85079999997956,9.0,194,207,189,218,197,193,13,9,1,182,803.8445792938364,195,192,202,204
21.546000000000593,5064.938076738684,15.0,21.0,24.0,17.0,18.0,21.0,6825.852797035146,20.0,97.8453999999795,9.0,194,207,189,218,197,193,13,9,1,182,804.0601482463744,195,192,202,204
21.600000000000595,5063.560790713711,15.0,21.0,24.0,17.0,18.0,21.0,6833.691627921532,20.0,97.83999999997945,9.0,194,208,189,218,197,193,13,9,1,182,804.27571609575,195,192,202,204
21.654000000000597,5072.1834605578315,15.0,21.0,24.0,17.0,18.0,21.0,6841.530418688913,20.0,97.8345999999794,9.0,194,208,189,218,197,193,13,9,1,182,804.4912828418529,195,192,202,204
21.7080000000006,5080.806086266624,15.0,21.0,24.0,17.0,18.0,21.0,6849.36916933327,20.0,97.82919999997935,9.0,194,208,189,218,197,193,13,9,1,182,804.7068484845728,195,192,202,204
21.7620000000006,5089.428667835671,15.0,21.0,24.0,18.0,18.0,21.0,6842.207879850585,20.0,97.8237999999793,10.0,194,208,189,218,197,193,13,9,1,182,804.9224130237989,195,192,202,205
21.816000000000603,5066.05120526055,15.0,21.0,24.0,18.0,18.0,21.0,6850.046550236839,22.0,97.81839999997925,10.0,194,208,189,218,197,193,13,9,1,184,805.1379764594209,195,192,202,205
21.870000000000605,5064.673698536839,15.0,21.0,24.0,18.0,18.0,21.0,6857.8851804880105,22.0,97.8129999999792,10.0,194,209,189,218,197,193,13,9,1,184,805.3535387913281,195,192,202,205
21.924000000000607,5063.296147660115,16.0,21.0,24.0,18.0,18.0,21.0,6865.72377060008,22.0,97.80759999997915,10.0,194,209,189,218,197,193,13,9,1,184,805.56910001941,196,192,202,205
21.97800000000061,5071.918552625957,16.0,21.0,24.0,18.0,18.0,21.0,6873.562320569024,22.0,97.8021999999791,10.0,194,209,189,218,197,193,13,9,1,184,805.7846601435562,196,192,202,205
22.03200000000061,5080.540913429936,16.0,21.0,24.0,18.0,18.0,21.0,6881.400830390825,22.0,97.79679999997904,10.0,194,209,189,218,197,193,13,9,1,184,806.0002191636556,196,192,202,205
22.086000000000613,5089.163230067631,16.0,21.0,24.0,18.0,18.0,21.0,6889.239300061457,22.0,97.79139999997899,10.0,194,209,189,218,197,193,13,9,1,184,806.215777079598,196,192,202,205
22.140000000000615,5081.785502534616,16.0,21.0,24.0,18.0,18.0,22.0,6897.077729576898,22.0,97.78599999997894,10.0,194,209,189,219,197,193,13,9,1,184,806.4313338912725,196,192,202,205
22.194000000000617,5090.407730826466,16.0,21.0,24.0,18.0,18.0,22.0,6904.9161189331235,22.0,97.78059999997889,10.0,194,209,189,219,197,193,13,9,1,184,806.6468895985687,196,192,202,205
22.24800000000062,5083.029914938753,16.0,21.0,24.0,18.0,18.0,22.0,6912.7544681261115,23.0,97.77519999997884,10.0,194,209,189,219,197,193,13,9,1,185,806.862444201376,196,192,202,205
22.30200000000062,5059.65205486705,16.0,22.0,24.0,18.0,18.0,22.0,6870.592777151836,23.0,97.76979999997879,10.0,194,209,189,219,197,193,13,9,1,185,807.0779976995833,196,193,202,205
22.356000000000623,5052.274150606928,16.0,22.0,24.0,18.0,18.0,23.0,6878.431046006272,23.0,97.76439999997874,10.0,194,209,189,220,197,193,13,9,1,185,807.29355009308,196,193,202,205
22.410000000000625,5060.896202153958,16.0,22.0,24.0,18.0,18.0,23.0,6886.269274685392,23.0,97.75899999997868,10.0,194,209,189,220,197,193,13,9,1,185,807.5091013817554,196,193,202,205
22.464000000000627,5059.518209503715,16.0,22.0,24.0,18.0,18.0,23.0,6894.107463185171,23.0,97.75359999997863,8.0,196,209,189,220,197,193,13,9,1,185,807.7246515654991,196,193,202,205
22.51800000000063,5068.140172651765,16.0,22.0,24.0,18.0,18.0,23.0,6901.94561150158,23.0,97.74819999997858,8.0,196,209,189,220,197,193,13,9,1,185,807.9402006442004,196,193,202,205
22.57200000000063,5076.7620915936795,16.0,22.0,24.0,19.0,18.0,23.0,6894.783719630593,23.0,97.74279999997853,8.0,196,209,189,220,197,193,13,9,1,185,808.1557486177483,196,193,202,206
22.626000000000634,5085.383966325027,16.0,22.0,24.0,19.0,18.0,23.0,6902.62178756818,23.0,97.73739999997848,8.0,196,209,189,220,197,193,13,9,1,185,808.371295486032,196,193,202,206
22.680000000000636,5094.005796841375,16.0,22.0,24.0,19.0,18.0,23.0,6910.4598153103125,23.0,97.73199999997843,8.0,196,209,189,220,197,193,13,9,1,185,808.5868412489406,196,193,202,206
