time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
15.282000000000357,4929.404957821947,6.0,21.0,16.0,23.0,14.0,13.0,5826.2772343835695,18.0,98.47179999998546,2.0,125,136,124,150,125,117,8,9,1,125,539.7262548308188,128,119,135,141
15.33600000000036,4938.032761164296,6.0,21.0,16.0,23.0,14.0,13.0,5834.120691967522,18.0,98.46639999998541,2.0,125,136,124,150,125,117,8,9,1,125,539.9419499143776,128,119,135,141
15.390000000000361,4946.660520883986,6.0,21.0,16.0,23.0,14.0,13.0,5841.964109894515,18.0,98.46099999998536,2.0,125,136,124,150,125,117,8,9,1,125,540.1576439073698,128,119,135,141
15.444000000000363,4950.288236976671,6.0,21.0,16.0,23.0,14.0,13.0,5849.8074881605935,18.0,98.45559999998531,1.0,126,136,124,150,125,117,8,9,1,125,540.3733368096867,128,119,135,141
15.498000000000365,4948.915909438009,6.0,21.0,16.0,23.0,14.0,13.0,5857.65082676181,18.0,98.45019999998526,1.0,126,137,124,150,125,117,8,9,1,125,540.5890286212201,128,119,135,141
15.552000000000367,4937.543538263656,6.0,21.0,16.0,23.0,14.0,13.0,5865.494125694216,18.0,98.44479999998521,1.0,126,137,124,150,126,117,8,9,1,125,540.8047193418611,128,119,135,141
15.60600000000037,4946.171123449264,6.0,21.0,16.0,23.0,14.0,13.0,5873.337384953858,18.0,98.43939999998516,1.0,126,137,124,150,126,117,8,9,1,125,541.0204089715014,128,119,135,141
15.660000000000371,4954.798664990486,6.0,21.0,16.0,23.0,14.0,13.0,5881.1806045367875,18.0,98.4339999999851,1.0,126,137,124,150,126,117,8,9,1,125,541.236097510032,128,119,135,141
15.714000000000373,4947.426162882976,6.0,21.0,16.0,23.0,15.0,13.0,5889.02378443905,18.0,98.42859999998505,1.0,126,137,125,150,126,117,8,9,1,125,541.4517849573443,128,119,135,141
15.768000000000375,4956.053617122388,6.0,21.0,16.0,23.0,15.0,13.0,5896.866924656695,18.0,98.423199999985,1.0,126,137,125,150,126,117,8,9,1,125,541.6674713133295,128,119,135,141
15.822000000000378,4952.68102770437,6.0,21.0,17.0,23.0,15.0,13.0,5904.710025185769,18.0,98.41779999998495,1.0,126,137,125,150,126,117,8,9,1,125,541.8831565778792,128,119,136,141
15.87600000000038,4961.308394624574,6.0,21.0,17.0,23.0,15.0,13.0,5912.553086022318,18.0,98.4123999999849,1.0,126,137,125,150,126,117,8,9,1,125,542.0988407508843,128,119,136,141
15.930000000000382,4933.935717878652,6.0,21.0,17.0,23.0,15.0,14.0,5920.396107162389,18.0,98.40699999998485,1.0,126,137,125,151,127,117,8,9,1,125,542.3145238322362,128,119,136,141
15.984000000000384,4942.562997462252,6.0,21.0,17.0,23.0,15.0,14.0,5928.239088602025,18.0,98.4015999999848,2.0,126,137,125,151,127,117,8,9,1,125,542.5302058218261,128,119,136,141
16.038000000000384,4951.190233371023,6.0,21.0,17.0,23.0,15.0,14.0,5936.082030337271,18.0,98.39619999998474,2.0,126,137,125,151,127,117,8,9,1,125,542.7458867195454,128,119,136,141
16.092000000000386,4927.817425600615,6.0,21.0,17.0,23.0,17.0,14.0,5943.9249323641725,18.0,98.3907999999847,2.0,126,137,127,151,127,117,8,9,1,125,542.9615665252853,128,119,136,141
16.146000000000388,4936.444574146675,6.0,21.0,17.0,23.0,17.0,14.0,5951.767794678772,18.0,98.38539999998464,2.0,126,137,127,151,127,117,8,9,1,125,543.1772452389368,128,119,136,141
16.20000000000039,4945.07167900485,6.0,21.0,17.0,23.0,17.0,14.0,5959.610617277113,18.0,98.37999999998459,2.0,126,137,127,151,127,117,8,9,1,125,543.3929228603912,128,119,136,141
16.254000000000392,4953.698740170785,6.0,21.0,17.0,23.0,17.0,14.0,5967.453400155236,18.0,98.37459999998454,2.0,126,137,127,151,127,117,8,9,1,125,543.6085993895396,128,119,136,141
16.308000000000394,4950.325757640126,6.0,21.0,18.0,23.0,17.0,14.0,5975.296143309183,18.0,98.36919999998449,2.0,126,137,127,151,127,117,8,9,1,125,543.8242748262732,128,119,137,141
16.362000000000396,4958.952731408519,6.0,21.0,18.0,23.0,17.0,14.0,5983.138846734996,18.0,98.36379999998444,2.0,126,137,127,151,127,117,8,9,1,125,544.039949170483,128,119,137,141
16.4160000000004,4947.57966147161,6.0,21.0,18.0,23.0,17.0,14.0,5990.981510428718,18.0,98.35839999998439,2.0,126,137,127,151,127,118,8,9,1,125,544.2556224220601,128,119,137,141
16.4700000000004,4956.206547825042,6.0,21.0,18.0,23.0,17.0,14.0,5998.824134386382,18.0,98.35299999998433,2.0,126,137,127,151,127,118,8,9,1,125,544.471294580896,128,119,137,141
16.524000000000402,4932.833390464458,6.0,22.0,18.0,23.0,17.0,14.0,5956.666718604031,18.0,98.34759999998428,2.0,126,137,127,151,127,118,8,9,1,125,544.6869656468816,128,120,137,141
16.578000000000404,4931.4601893855,6.0,22.0,18.0,23.0,17.0,14.0,5964.509263077704,18.0,98.34219999998423,2.0,126,138,127,151,127,118,8,9,1,125,544.9026356199076,128,120,137,141
16.632000000000406,4940.086944583808,6.0,22.0,18.0,23.0,17.0,14.0,5972.351767803438,18.0,98.33679999998418,2.0,126,138,127,151,127,118,8,9,1,125,545.1183044998653,128,120,137,141
16.68600000000041,4948.713656055024,6.0,22.0,18.0,24.0,17.0,14.0,5965.194232777272,18.0,98.33139999998413,2.0,126,138,127,151,127,118,8,9,1,125,545.3339722866457,128,120,137,142
16.74000000000041,4957.340323794791,6.0,22.0,18.0,24.0,17.0,14.0,5973.0366579952415,18.0,98.32599999998408,2.0,126,138,127,151,127,118,8,9,1,125,545.5496389801397,128,120,137,142
16.794000000000413,4965.966947798747,6.0,22.0,18.0,24.0,17.0,14.0,5980.879043453384,18.0,98.32059999998403,2.0,126,138,127,151,127,118,8,9,1,125,545.7653045802386,128,120,137,142
16.848000000000415,4954.593528062532,6.0,22.0,18.0,24.0,17.0,14.0,5988.721389147734,18.0,98.31519999998397,2.0,126,138,127,151,128,118,8,9,1,125,545.9809690868335,128,120,137,142
16.902000000000417,4937.220064581784,7.0,22.0,18.0,24.0,17.0,15.0,5996.5636950743265,18.0,98.30979999998392,2.0,126,138,127,152,128,118,8,9,1,125,546.1966324998148,129,120,137,142
16.95600000000042,4925.846557352142,7.0,22.0,18.0,24.0,17.0,15.0,6004.405961229197,18.0,98.30439999998387,2.0,126,138,127,152,129,118,8,9,1,125,546.4122948190738,129,120,137,142
17.01000000000042,4934.4730063692405,7.0,22.0,18.0,24.0,17.0,15.0,6012.248187608379,18.0,98.29899999998382,2.0,126,138,127,152,129,118,8,9,1,125,546.6279560445013,129,120,137,142
17.064000000000423,4911.099411628719,7.0,23.0,18.0,24.0,17.0,15.0,5970.090374207906,18.0,98.29359999998377,2.0,126,138,127,152,129,118,8,9,1,125,546.8436161759881,129,121,137,142
17.118000000000425,4914.7257731262125,7.0,23.0,18.0,24.0,17.0,15.0,5977.932521023811,18.0,98.28819999998372,2.0,127,138,127,152,129,118,8,9,1,125,547.0592752134254,129,121,137,142
17.172000000000427,4913.352090857356,7.0,23.0,18.0,24.0,17.0,15.0,5985.774628052124,18.0,98.28279999998367,2.0,127,139,127,152,129,118,8,9,1,125,547.2749331567039,129,121,137,142
17.22600000000043,4921.978364817785,7.0,23.0,18.0,24.0,17.0,15.0,5993.616695288879,18.0,98.27739999998361,2.0,127,139,127,152,129,118,8,9,1,125,547.4905900057146,129,121,137,142
17.28000000000043,4930.604595003135,7.0,23.0,18.0,24.0,17.0,15.0,6001.4587227301045,18.0,98.27199999998356,2.0,127,139,127,152,129,118,8,9,1,125,547.7062457603483,129,121,137,142
17.334000000000433,4939.230781409035,7.0,23.0,18.0,24.0,17.0,15.0,6009.300710371833,18.0,98.26659999998351,2.0,127,139,127,152,129,118,8,9,1,125,547.9219004204958,129,121,137,142
17.388000000000435,4947.856924031121,7.0,23.0,18.0,24.0,17.0,15.0,6017.142658210093,18.0,98.26119999998346,2.0,127,139,127,152,129,118,8,9,1,125,548.1375539860479,129,121,137,142
17.442000000000437,4956.483022865024,7.0,23.0,18.0,24.0,17.0,15.0,6024.984566240914,18.0,98.25579999998341,2.0,127,139,127,152,129,118,8,9,1,125,548.3532064568956,129,121,137,142
17.49600000000044,4953.109077906378,7.0,23.0,19.0,24.0,17.0,15.0,6032.826434460326,18.0,98.25039999998336,3.0,127,139,127,152,129,118,8,9,1,125,548.5688578329294,129,121,138,142
17.55000000000044,4961.7350891508095,7.0,23.0,19.0,24.0,17.0,15.0,6040.668262864355,18.0,98.2449999999833,3.0,127,139,127,152,129,118,8,9,1,125,548.7845081140402,129,121,138,142
17.604000000000443,4960.3610565939525,8.0,23.0,19.0,24.0,17.0,15.0,6048.510051449029,18.0,98.23959999998326,3.0,127,139,127,152,129,118,8,9,1,125,549.0001573001188,130,121,138,142
17.658000000000445,4968.986980231432,8.0,23.0,19.0,24.0,17.0,15.0,6056.351800210374,18.0,98.2341999999832,3.0,127,139,127,152,129,118,8,9,1,125,549.2158053910557,130,121,138,142
17.712000000000447,4977.612860058882,8.0,23.0,19.0,24.0,17.0,15.0,6064.1935091444175,18.0,98.22879999998315,3.0,127,139,127,152,129,118,8,9,1,125,549.4314523867419,130,121,138,142
17.76600000000045,4986.238696071925,8.0,23.0,19.0,24.0,17.0,15.0,6072.035178247185,18.0,98.2233999999831,3.0,127,139,127,152,129,118,8,9,1,125,549.6470982870679,130,121,138,142
17.82000000000045,4994.864488266192,8.0,23.0,19.0,24.0,17.0,15.0,6079.876807514701,18.0,98.21799999998305,3.0,127,139,127,152,129,118,8,9,1,125,549.8627430919246,130,121,138,142
17.874000000000454,5003.490236637309,8.0,23.0,19.0,25.0,17.0,15.0,6072.71839694299,18.0,98.212599999983,3.0,127,139,127,152,129,118,8,9,1,125,550.0783868012026,130,121,138,143
17.928000000000456,5007.115941180903,8.0,23.0,19.0,25.0,17.0,15.0,6080.559946528075,18.0,98.20719999998295,2.0,128,139,127,152,129,118,8,9,1,125,550.2940294147925,130,121,138,143
17.982000000000458,5015.741601892599,8.0,23.0,19.0,25.0,17.0,15.0,6088.40145626598,18.0,98.2017999999829,2.0,128,139,127,152,129,118,8,9,1,125,550.5096709325846,130,121,138,143
18.03600000000046,5024.36721876802,8.0,23.0,19.0,25.0,17.0,15.0,6096.242926152729,18.0,98.19639999998284,2.0,128,139,127,152,129,118,8,9,1,125,550.7253113544701,130,121,138,143
18.09000000000046,5032.992791802794,8.0,23.0,19.0,25.0,17.0,15.0,6104.084356184341,18.0,98.1909999999828,3.0,128,139,127,152,129,118,8,9,1,125,550.9409506803395,130,121,138,143
18.144000000000464,5025.618320992543,8.0,23.0,19.0,25.0,17.0,16.0,6111.92574635684,18.0,98.18559999998274,3.0,128,139,127,153,129,118,8,9,1,125,551.1565889100832,130,121,138,143
18.198000000000466,5003.243806332889,8.0,23.0,19.0,25.0,17.0,16.0,6119.7670966662445,19.0,98.18019999998269,2.0,129,140,127,153,129,118,8,9,1,126,551.3722260435918,130,121,138,143
18.252000000000468,5006.869247819456,8.0,23.0,19.0,25.0,17.0,16.0,6127.608407108578,19.0,98.17479999998264,1.0,130,140,127,153,129,118,8,9,1,126,551.5878620807559,130,121,138,143
18.30600000000047,5015.494645447864,8.0,23.0,19.0,25.0,17.0,16.0,6135.449677679856,19.0,98.16939999998259,1.0,130,140,127,153,129,118,8,9,1,126,551.8034970214662,130,121,138,143
18.360000000000472,5024.119999213733,8.0,23.0,19.0,25.0,17.0,16.0,6143.290908376101,19.0,98.16399999998254,1.0,130,140,127,153,129,118,8,9,1,126,552.0191308656129,130,121,138,143
18.414000000000474,4988.7453091126845,8.0,24.0,20.0,25.0,17.0,16.0,6101.132099193329,19.0,98.15859999998248,1.0,130,140,127,153,129,118,8,9,1,126,552.2347636130867,130,122,139,143
18.468000000000476,4997.370575140339,8.0,24.0,20.0,25.0,17.0,16.0,6108.97325012756,19.0,98.15319999998243,1.0,130,140,127,153,129,118,8,9,1,126,552.4503952637782,130,122,139,143
18.522000000000478,4989.995797292315,8.0,24.0,20.0,25.0,18.0,16.0,6116.81436117481,19.0,98.14779999998238,1.0,130,140,128,153,129,118,8,9,1,126,552.6660258175776,130,122,139,143
18.57600000000048,4962.620975564228,8.0,24.0,20.0,25.0,18.0,16.0,6124.655432331096,20.0,98.14239999998233,1.0,130,140,128,153,130,118,8,9,1,127,552.8816552743755,130,122,139,143
18.630000000000482,4955.246109951699,8.0,24.0,20.0,25.0,18.0,17.0,6132.4964635924325,20.0,98.13699999998228,1.0,130,140,128,154,130,118,8,9,1,127,553.0972836340623,130,122,139,143
18.684000000000484,4951.871200450343,8.0,24.0,21.0,25.0,18.0,17.0,6140.337454954836,20.0,98.13159999998223,1.0,130,140,128,154,130,118,8,9,1,127,553.3129108965284,130,122,140,143
18.738000000000486,4960.496247055778,8.0,24.0,21.0,26.0,18.0,17.0,6133.178406414324,20.0,98.12619999998218,1.0,130,140,128,154,130,118,8,9,1,127,553.5285370616642,130,122,140,144
18.79200000000049,4925.12124976362,8.0,24.0,22.0,26.0,19.0,17.0,6141.019317966909,21.0,98.12079999998213,1.0,130,140,129,154,130,118,8,9,1,128,553.7441621293602,130,122,141,144
18.84600000000049,4901.746208569483,8.0,24.0,23.0,26.0,19.0,17.0,6148.860189608601,21.0,98.11539999998207,1.0,130,140,129,154,131,118,8,9,1,128,553.9597860995068,130,122,142,144
18.900000000000492,4905.371123468982,8.0,24.0,23.0,26.0,19.0,17.0,6156.701021335418,21.0,98.10999999998202,0.0,131,140,129,154,131,118,8,9,1,128,554.1754089719943,130,122,142,144
18.954000000000494,4913.9959944577295,8.0,24.0,23.0,26.0,19.0,17.0,6164.54181314337,21.0,98.10459999998197,0.0,131,140,129,154,131,118,8,9,1,128,554.3910307467131,130,122,142,144
19.008000000000496,4922.620821531339,8.0,24.0,23.0,26.0,19.0,17.0,6172.382565028469,21.0,98.09919999998192,0.0,131,140,129,154,131,118,8,9,1,128,554.6066514235534,130,122,142,144
19.0620000000005,4931.245604685422,8.0,24.0,23.0,26.0,19.0,17.0,6180.223276986727,21.0,98.09379999998187,0.0,131,140,129,154,131,118,8,9,1,128,554.8222710024056,130,122,142,144
19.1160000000005,4923.870343915592,8.0,24.0,23.0,26.0,19.0,18.0,6188.063949014155,21.0,98.08839999998182,0.0,131,140,129,155,131,118,8,9,1,128,555.0378894831597,130,122,142,144
19.170000000000503,4932.495039217459,8.0,24.0,23.0,26.0,19.0,18.0,6195.904581106762,21.0,98.08299999998177,0.0,131,140,129,155,131,118,8,9,1,128,555.2535068657063,130,122,142,144
19.224000000000505,4925.119690586634,8.0,24.0,23.0,26.0,20.0,18.0,6203.745173260558,21.0,98.07759999998171,0.0,131,140,130,155,131,118,8,9,1,128,555.4691231499355,130,122,142,144
19.278000000000507,4933.744298018728,8.0,24.0,23.0,26.0,20.0,18.0,6211.585725471551,21.0,98.07219999998166,0.0,131,140,130,155,131,118,8,9,1,128,555.6847383357378,130,122,142,144
19.33200000000051,4942.368861509346,8.0,24.0,23.0,26.0,20.0,18.0,6219.426237735751,21.0,98.06679999998161,0.0,131,140,130,155,131,118,8,9,1,128,555.9003524230033,130,122,142,144
19.38600000000051,4950.9933810541015,8.0,24.0,23.0,26.0,20.0,18.0,6227.266710049164,21.0,98.06139999998156,0.0,131,140,130,155,131,118,8,9,1,128,556.1159654116221,130,122,142,144
19.440000000000513,4959.617856648599,8.0,24.0,23.0,26.0,20.0,18.0,6235.107142407796,21.0,98.05599999998151,0.0,131,140,130,155,131,118,8,9,1,128,556.3315773014847,130,122,142,144
19.494000000000515,4958.242288288447,9.0,24.0,23.0,26.0,20.0,18.0,6242.947534807658,21.0,98.05059999998146,0.0,131,140,130,155,131,118,8,9,1,128,556.547188092481,131,122,142,144
19.548000000000517,4954.86667596925,9.0,24.0,24.0,26.0,20.0,18.0,6250.787887244752,21.0,98.0451999999814,0.0,131,140,130,155,131,118,8,9,1,128,556.762797784501,131,122,143,144
19.60200000000052,4943.491019686616,9.0,24.0,24.0,26.0,20.0,18.0,6258.628199715085,21.0,98.03979999998135,0.0,131,140,130,155,131,119,8,9,1,128,556.9784063774352,131,122,143,144
19.65600000000052,4932.115319436149,9.0,24.0,24.0,26.0,20.0,18.0,6266.468472214662,21.0,98.0343999999813,0.0,131,140,130,155,132,119,8,9,1,128,557.1940138711735,131,122,143,144
19.710000000000523,4928.739575213454,9.0,24.0,25.0,26.0,20.0,18.0,6274.3087047394865,21.0,98.02899999998125,0.0,131,140,130,155,132,119,8,9,1,128,557.4096202656062,131,122,144,144
19.764000000000525,4937.3637870141365,9.0,24.0,25.0,26.0,20.0,18.0,6282.14889728556,21.0,98.0235999999812,0.0,131,140,130,155,132,119,8,9,1,128,557.6252255606232,131,122,144,144
19.818000000000527,4945.987954833797,9.0,24.0,25.0,26.0,20.0,18.0,6289.9890498488885,21.0,98.01819999998115,0.0,131,140,130,155,132,119,8,9,1,128,557.8408297561148,131,122,144,144
19.87200000000053,4954.6120786680385,9.0,24.0,25.0,26.0,20.0,18.0,6297.829162425472,21.0,98.0127999999811,0.0,131,140,130,155,132,119,8,9,1,128,558.0564328519707,131,122,144,144
19.92600000000053,4953.236158512464,9.0,24.0,25.0,26.0,20.0,18.0,6305.6692350113135,21.0,98.00739999998105,0.0,131,141,130,155,132,119,8,9,1,128,558.2720348480814,131,122,144,144
19.980000000000533,4961.860194362674,9.0,24.0,25.0,26.0,20.0,18.0,6313.509267602413,21.0,98.001999999981,0.0,131,141,130,155,132,119,8,9,1,128,558.4876357443366,131,122,144,144
20.034000000000535,4954.484186214268,9.0,24.0,25.0,26.0,20.0,18.0,6321.349260194773,22.0,97.99659999998094,0.0,131,141,130,155,132,119,8,9,1,129,558.7032355406266,131,122,144,144
20.088000000000537,4963.108134062849,9.0,24.0,25.0,26.0,20.0,18.0,6329.189212784391,22.0,97.99119999998089,0.0,131,141,130,155,132,119,8,9,1,129,558.918834236841,131,122,144,144
20.14200000000054,4951.732037904014,9.0,24.0,25.0,26.0,20.0,18.0,6337.029125367268,22.0,97.98579999998084,0.0,131,141,130,155,132,120,8,9,1,129,559.1344318328702,131,122,144,144
20.19600000000054,4920.355897733361,10.0,24.0,25.0,26.0,20.0,18.0,6344.868997939401,22.0,97.98039999998079,0.0,131,142,130,155,132,121,8,9,1,129,559.3500283286038,132,122,144,144
20.250000000000544,4916.9797135464905,10.0,24.0,26.0,26.0,20.0,18.0,6352.708830496791,22.0,97.97499999998074,0.0,131,142,130,155,132,121,8,9,1,129,559.565623723932,132,122,145,144
20.304000000000546,4925.603485338996,10.0,24.0,26.0,26.0,20.0,18.0,6360.548623035433,22.0,97.96959999998069,1.0,131,142,130,155,132,121,8,9,1,129,559.7812180187447,132,122,145,144
20.358000000000548,4934.227213106476,10.0,24.0,26.0,26.0,20.0,18.0,6368.388375551324,22.0,97.96419999998064,1.0,131,142,130,155,132,121,8,9,1,129,559.9968112129318,132,122,145,144
20.41200000000055,4942.850896844527,10.0,24.0,26.0,26.0,20.0,18.0,6376.228088040459,22.0,97.95879999998058,2.0,131,142,130,155,132,121,8,9,1,129,560.2124033063831,132,122,145,144
20.46600000000055,4951.474536548742,10.0,24.0,26.0,26.0,20.0,18.0,6384.067760498836,22.0,97.95339999998053,2.0,131,142,130,155,132,121,8,9,1,129,560.4279942989886,132,122,145,144
20.520000000000554,4960.098132214719,10.0,24.0,26.0,26.0,20.0,18.0,6391.907392922451,22.0,97.94799999998048,2.0,131,142,130,155,132,121,8,9,1,129,560.643584190638,132,122,145,144
20.574000000000556,4968.721683838049,10.0,24.0,26.0,26.0,20.0,18.0,6399.746985307298,22.0,97.94259999998043,2.0,131,142,130,155,132,121,8,9,1,129,560.8591729812211,132,122,145,144
20.628000000000558,4977.345191414327,10.0,24.0,26.0,26.0,20.0,18.0,6407.586537649369,22.0,97.93719999998038,3.0,131,142,130,155,132,121,8,9,1,129,561.0747606706282,132,122,145,144
20.68200000000056,4985.968654939146,10.0,24.0,26.0,26.0,20.0,18.0,6415.426049944659,22.0,97.93179999998033,3.0,131,142,130,155,132,121,8,9,1,129,561.2903472587486,132,122,145,144
20.736000000000562,4984.592074408097,10.0,24.0,26.0,26.0,20.0,18.0,6423.265522189159,22.0,97.92639999998028,3.0,131,143,130,155,132,121,8,9,1,129,561.5059327454724,132,122,145,144
20.790000000000564,4977.215449816769,10.0,24.0,26.0,26.0,21.0,18.0,6431.104954378861,22.0,97.92099999998022,3.0,131,143,131,155,132,121,8,9,1,129,561.7215171306892,132,122,145,144
20.844000000000566,4985.838781160757,10.0,24.0,26.0,26.0,21.0,18.0,6438.944346509759,22.0,97.91559999998017,4.0,131,143,131,155,132,121,8,9,1,129,561.937100414289,132,122,145,144
20.898000000000568,4962.462068435648,10.0,25.0,26.0,26.0,21.0,18.0,6396.783698577842,22.0,97.91019999998012,4.0,131,143,131,155,132,121,8,9,1,129,562.1526825961612,132,123,145,144
20.95200000000057,4971.085311637032,10.0,25.0,26.0,26.0,21.0,18.0,6404.623010579102,22.0,97.90479999998007,4.0,131,143,131,155,132,121,8,9,1,129,562.3682636761955,132,123,145,144
21.006000000000572,4979.708510760498,10.0,25.0,26.0,26.0,21.0,18.0,6412.462282509526,22.0,97.89939999998002,4.0,131,143,131,155,132,121,8,9,1,129,562.5838436542821,132,123,145,144
21.060000000000574,4988.331665801634,10.0,25.0,26.0,26.0,21.0,18.0,6420.301514365105,22.0,97.89399999997997,4.0,131,143,131,155,132,121,8,9,1,129,562.7994225303106,132,123,145,144
21.114000000000576,4996.954776756029,10.0,25.0,26.0,26.0,21.0,18.0,6428.140706141826,22.0,97.88859999997992,4.0,131,143,131,155,132,121,8,9,1,129,563.0150003041704,132,123,145,144
21.16800000000058,4985.577843619265,10.0,25.0,26.0,26.0,21.0,18.0,6435.979857835677,22.0,97.88319999997987,4.0,131,143,131,155,133,121,8,9,1,129,563.2305769757513,132,123,145,144
21.22200000000058,4994.200866386932,10.0,25.0,26.0,26.0,21.0,18.0,6443.8189694426455,22.0,97.87779999997981,4.0,131,143,131,155,133,121,8,9,1,129,563.4461525449431,132,123,145,144
21.276000000000582,5002.823845054613,10.0,25.0,26.0,26.0,21.0,18.0,6451.6580409587195,22.0,97.87239999997976,4.0,131,143,131,155,133,121,8,9,1,129,563.6617270116351,132,123,145,144
21.330000000000584,4995.446779617894,10.0,25.0,26.0,26.0,22.0,18.0,6459.497072379884,22.0,97.86699999997971,4.0,131,143,132,155,133,121,8,9,1,129,563.877300375717,132,123,145,144
21.384000000000587,5004.069670072359,10.0,25.0,26.0,26.0,22.0,18.0,6467.336063702124,22.0,97.86159999997966,4.0,131,143,132,155,133,121,8,9,1,129,564.0928726370787,132,123,145,144
21.43800000000059,5012.692516413589,10.0,25.0,26.0,26.0,22.0,18.0,6475.175014921425,22.0,97.85619999997961,4.0,131,143,132,155,133,121,8,9,1,129,564.3084437956095,132,123,145,144
21.49200000000059,5021.31531863717,10.0,25.0,26.0,27.0,22.0,18.0,6468.013926033771,22.0,97.85079999997956,4.0,131,143,132,155,133,121,8,9,1,129,564.524013851199,132,123,145,145
21.546000000000593,5029.938076738684,10.0,25.0,26.0,27.0,22.0,18.0,6475.852797035146,22.0,97.8453999999795,4.0,131,143,132,155,133,121,8,9,1,129,564.739582803737,132,123,145,145
21.600000000000595,5038.560790713711,10.0,25.0,26.0,27.0,22.0,18.0,6483.691627921532,22.0,97.83999999997945,4.0,131,143,132,155,133,121,8,9,1,129,564.9551506531126,132,123,145,145
21.654000000000597,5031.1834605578315,10.0,25.0,26.0,27.0,23.0,18.0,6491.530418688913,22.0,97.8345999999794,4.0,131,143,133,155,133,121,8,9,1,129,565.1707173992155,132,123,145,145
21.7080000000006,5019.806086266624,10.0,25.0,26.0,27.0,23.0,18.0,6499.36916933327,22.0,97.82919999997935,4.0,131,143,133,155,134,121,8,9,1,129,565.3862830419354,132,123,145,145
21.7620000000006,5028.428667835671,10.0,25.0,26.0,28.0,23.0,18.0,6492.207879850585,22.0,97.8237999999793,4.0,131,143,133,155,134,121,8,9,1,129,565.6018475811615,132,123,145,146
21.816000000000603,5037.05120526055,10.0,25.0,26.0,28.0,23.0,18.0,6500.046550236839,22.0,97.81839999997925,4.0,131,143,133,155,134,121,8,9,1,129,565.8174110167835,132,123,145,146
21.870000000000605,5003.673698536839,10.0,26.0,26.0,28.0,23.0,18.0,6457.8851804880105,22.0,97.8129999999792,4.0,131,144,133,155,134,121,8,9,1,129,566.0329733486907,132,124,145,146
21.924000000000607,4960.296147660115,10.0,27.0,26.0,28.0,23.0,18.0,6415.72377060008,22.0,97.80759999997915,5.0,131,144,133,155,135,121,8,9,1,129,566.2485345767726,132,125,145,146
21.97800000000061,4968.918552625957,10.0,27.0,26.0,28.0,23.0,18.0,6423.562320569024,22.0,97.8021999999791,5.0,131,144,133,155,135,121,8,9,1,129,566.4640947009187,132,125,145,146
22.03200000000061,4977.540913429936,10.0,27.0,26.0,28.0,23.0,18.0,6431.400830390825,22.0,97.79679999997904,5.0,131,144,133,155,135,121,8,9,1,129,566.6796537210182,132,125,145,146
22.086000000000613,4986.163230067631,10.0,27.0,26.0,28.0,23.0,18.0,6439.239300061457,22.0,97.79139999997899,5.0,131,144,133,155,135,121,8,9,1,129,566.8952116369605,132,125,145,146
22.140000000000615,4978.785502534616,10.0,27.0,26.0,28.0,23.0,19.0,6447.077729576898,22.0,97.78599999997894,5.0,131,144,133,156,135,121,8,9,1,129,567.1107684486351,132,125,145,146
22.194000000000617,4977.407730826466,11.0,27.0,26.0,28.0,23.0,19.0,6454.9161189331235,22.0,97.78059999997889,5.0,131,144,133,156,135,121,8,9,1,129,567.3263241559313,133,125,145,146
22.24800000000062,4970.029914938753,11.0,27.0,26.0,28.0,23.0,19.0,6462.7544681261115,23.0,97.77519999997884,5.0,131,144,133,156,135,121,8,9,1,130,567.5418787587386,133,125,145,146
22.30200000000062,4962.65205486705,11.0,27.0,26.0,28.0,24.0,19.0,6470.592777151836,23.0,97.76979999997879,5.0,131,144,134,156,135,121,8,9,1,130,567.7574322569459,133,125,145,146
22.356000000000623,4951.274150606928,11.0,27.0,26.0,28.0,24.0,19.0,6478.431046006272,23.0,97.76439999997874,5.0,131,146,134,156,135,121,8,9,1,130,567.9729846504425,133,125,145,146
22.410000000000625,4949.896202153958,12.0,27.0,26.0,28.0,24.0,19.0,6486.269274685392,23.0,97.75899999997868,5.0,131,146,134,156,135,121,8,9,1,130,568.188535939118,134,125,145,146
22.464000000000627,4958.518209503715,12.0,27.0,26.0,28.0,24.0,19.0,6494.107463185171,23.0,97.75359999997863,5.0,131,146,134,156,135,121,8,9,1,130,568.4040861228617,134,125,145,146
22.51800000000063,4967.140172651765,12.0,27.0,26.0,28.0,24.0,19.0,6501.94561150158,23.0,97.74819999997858,5.0,131,146,134,156,135,121,8,9,1,130,568.619635201563,134,125,145,146
22.57200000000063,4975.7620915936795,12.0,27.0,26.0,28.0,24.0,19.0,6509.783719630593,23.0,97.74279999997853,5.0,131,146,134,156,135,121,8,9,1,130,568.8351831751108,134,125,145,146
22.626000000000634,4984.383966325027,12.0,27.0,26.0,28.0,24.0,19.0,6517.62178756818,23.0,97.73739999997848,5.0,131,146,134,156,135,121,8,9,1,130,569.0507300433945,134,125,145,146
22.680000000000636,4993.005796841375,12.0,27.0,26.0,28.0,24.0,19.0,6525.4598153103125,23.0,97.73199999997843,5.0,131,146,134,156,135,121,8,9,1,130,569.2662758063032,134,125,145,146
22.734000000000638,4961.627583138289,12.0,27.0,26.0,29.0,24.0,19.0,6518.2978028529615,23.0,97.72659999997838,5.0,131,146,134,156,136,122,8,9,1,130,569.481820463726,134,125,145,147
