time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
12.906000000000267,626.3722454103936,10.0,9.0,4.0,7.0,13.0,18.0,4322.00199085692,0.006513628029238083,10.0,100.0,10.0,106,128,133,136,144,124,1.1595762863135928,0.9332667433640109,0.0064684129806396795,142,531.6240000000192,145,127,119,119
12.960000000000269,634.9912186732034,10.0,9.0,4.0,7.0,13.0,18.0,4329.855634522205,0.006687970723659814,10.0,100.0,10.0,106,128,133,136,144,124,1.1597506290080146,0.933311649210864,0.006468486427140979,142,531.8400000000192,145,127,119,119
13.014000000000271,643.6188638010156,10.0,9.0,4.0,7.0,13.0,18.0,4337.709270338748,0.006775502729542645,10.0,100.0,10.0,106,128,133,136,144,124,1.1598381610138975,0.9333566701058628,0.006468670829201941,142,532.0560000000193,145,127,119,119
13.068000000000273,636.2367727869662,10.0,9.0,4.0,7.0,14.0,18.0,4345.562005129644,0.006924134360297906,10.0,100.0,10.0,106,128,134,136,144,124,1.1599867926446528,0.9334470182430396,0.006468744847345133,142,532.2720000000193,145,127,119,119
13.122000000000275,632.8502466836699,10.0,9.0,5.0,7.0,14.0,18.0,4353.413846000094,0.00708128647559999,10.0,100.0,10.0,106,128,134,136,144,124,1.1601439447599549,0.9335821543901189,0.00646878207043734,142,532.4880000000193,145,127,120,119
13.176000000000277,641.4659714795229,10.0,9.0,5.0,7.0,14.0,18.0,4361.263886363618,0.0071439863197055396,10.0,100.0,10.0,106,128,134,136,144,124,1.1602066446040604,0.9338072196368296,0.006468857792171642,142,532.7040000000193,145,127,120,119
13.23000000000028,650.0852176047672,10.0,9.0,5.0,7.0,14.0,18.0,4369.114814829745,0.007207077083131023,10.0,100.0,10.0,106,128,134,136,144,124,1.160269735367486,0.933987779616997,0.006468973568515611,142,532.9200000000193,145,127,120,119
13.284000000000281,648.7012924846451,11.0,9.0,5.0,7.0,14.0,18.0,4376.965743977552,0.007301831712159493,10.0,100.0,10.0,106,128,134,136,144,124,1.1603644899965144,0.9341684003322418,0.0064690514172058055,142,533.1360000000193,146,127,120,119
13.338000000000283,657.3200244208988,11.0,9.0,5.0,7.0,14.0,18.0,4384.8157573091385,0.0073334663718448365,10.0,100.0,10.0,106,128,134,136,144,124,1.1603961246561998,0.9343947078044694,0.006469170887534641,142,533.3520000000193,146,127,120,119
13.392000000000285,665.9423137655858,11.0,9.0,5.0,7.0,14.0,18.0,4392.666661520256,0.007365246242017272,10.0,100.0,10.0,106,128,134,136,144,124,1.1604279045263721,0.9345763661581691,0.0064693324146281785,142,533.5680000000193,146,127,120,119
13.446000000000287,674.5613640465295,11.0,9.0,5.0,7.0,14.0,18.0,4400.517560853078,0.00742914664151333,10.0,100.0,10.0,106,128,134,136,144,124,1.1604918049258681,0.9347583621470074,0.006469456453584287,142,533.7840000000193,146,127,120,119
13.50000000000029,683.1762463551061,11.0,9.0,5.0,7.0,14.0,18.0,4408.366623509581,0.007461180464542722,10.0,100.0,10.0,106,128,134,136,144,124,1.1605238387488974,0.935032291011018,0.006469540868882038,142,534.0000000000193,146,127,120,119
13.554000000000292,691.7891735298838,11.0,9.0,5.0,7.0,14.0,18.0,4416.218417981656,0.0076219541223664896,10.0,100.0,10.0,106,128,134,136,144,124,1.1606846124067212,0.9351697342540201,0.006469583221110989,142,534.2160000000193,146,127,120,119
13.608000000000294,668.4076279138386,11.0,9.0,6.0,7.0,14.0,18.0,4424.069178601746,0.007686274785287897,10.0,100.0,10.0,106,128,134,136,144,125,1.1607489330696426,0.9353586536259378,0.006469712161482616,142,534.4320000000193,146,127,121,119
13.662000000000296,667.0192836743746,11.0,9.0,6.0,7.0,14.0,18.0,4431.919822483009,0.00781374194653064,10.0,100.0,10.0,106,129,134,136,144,125,1.1608764002308856,0.9355536226676888,0.006469756010461375,142,534.6480000000194,146,127,121,119
13.716000000000298,665.6444130046876,12.0,9.0,6.0,7.0,14.0,18.0,4439.771433653215,0.007845517299185551,10.0,100.0,10.0,106,129,134,136,144,125,1.1609081755835404,0.935699786847961,0.006469976025123251,142,534.8640000000194,147,127,121,119
13.7700000000003,674.2645616904487,12.0,9.0,6.0,7.0,14.0,18.0,4447.624996846313,0.008005006463075415,10.0,100.0,10.0,106,129,134,136,144,125,1.1610676647474303,0.9357485668210892,0.006470109264849996,142,535.0800000000194,147,127,121,119
13.824000000000302,682.877865418818,12.0,9.0,6.0,7.0,14.0,18.0,4455.473665516728,0.008037077518515436,10.0,100.0,10.0,106,129,134,136,144,125,1.1610997358028703,0.9360421813971759,0.006470199117020079,142,535.2960000000194,147,127,121,119
13.878000000000304,691.4871634142226,12.0,9.0,6.0,7.0,14.0,18.0,4463.321337341448,0.008069244380057199,10.0,100.0,10.0,106,129,134,136,144,125,1.161131902664412,0.9363857478776958,0.006470245121327236,142,535.5120000000194,147,127,121,119
13.932000000000306,652.1095725146662,12.0,10.0,6.0,7.0,14.0,19.0,4421.173876812521,0.00816529736549852,10.0,100.0,10.0,106,129,134,137,144,125,1.1612279556498535,0.9364855678903509,0.006470436785750872,142,535.7280000000194,147,128,121,119
13.986000000000308,660.7227344908061,12.0,10.0,6.0,7.0,14.0,19.0,4429.02329208033,0.008228670311103654,10.0,100.0,10.0,106,129,134,137,144,125,1.1612913285954587,0.9367418270066009,0.006470536873982905,142,535.9440000000194,147,128,121,119
14.04000000000031,657.3326552521609,12.0,10.0,7.0,7.0,14.0,19.0,4436.872699043876,0.008324024850427485,10.0,100.0,10.0,106,129,134,137,144,125,1.1613866831347823,0.9369986243155166,0.006470587770440546,142,536.1600000000194,147,128,122,119
14.094000000000312,660.9540098783337,12.0,10.0,7.0,7.0,14.0,19.0,4444.724158535067,0.008387451659335642,10.0,100.0,9.0,107,129,134,137,144,125,1.1614501099436905,0.9371524079772259,0.006470793572890908,142,536.3760000000194,147,128,122,119
14.148000000000314,657.5712945008282,12.0,10.0,8.0,7.0,14.0,19.0,4452.574598915879,0.0084507140007191,10.0,100.0,9.0,107,129,134,137,144,125,1.1615133722850741,0.9373572722693195,0.006470949330751765,142,536.5920000000194,147,128,123,119
14.202000000000316,666.1903597567679,12.0,10.0,8.0,7.0,14.0,19.0,4460.427081174919,0.008577847526500497,10.0,100.0,9.0,107,129,134,137,144,125,1.1616405058108554,0.9374600396628505,0.006471106283469092,142,536.8080000000194,147,128,123,119
14.256000000000318,674.7960559521154,12.0,10.0,8.0,7.0,14.0,19.0,4468.275442983258,0.008673539724697518,10.0,100.0,9.0,107,129,134,137,144,125,1.1617361980090524,0.9377692219732673,0.006471106283469092,142,537.0240000000194,147,128,123,119
14.31000000000032,683.4181726853002,12.0,10.0,8.0,7.0,14.0,19.0,4476.127910700648,0.008769693312789229,10.0,100.0,9.0,107,129,134,137,144,125,1.1618323515971443,0.937872570823345,0.006471321486569302,142,537.2400000000194,147,128,123,119
14.364000000000322,692.0402392319298,12.0,10.0,8.0,7.0,14.0,19.0,4483.980372653035,0.008866121623732105,10.0,100.0,9.0,107,129,134,137,144,125,1.161928779908087,0.9379762036018016,0.0064715384183722776,142,537.4560000000195,147,128,123,119
14.418000000000324,680.6523381924242,12.0,10.0,8.0,7.0,14.0,19.0,4491.832775065173,0.0090595196754971,10.0,100.0,9.0,107,129,134,137,144,126,1.1621221779598518,0.9380832190309215,0.006471593094893618,142,537.6720000000195,147,128,123,119
14.472000000000326,689.2694527492905,12.0,10.0,8.0,7.0,14.0,19.0,4499.683999313902,0.00915585650664113,10.0,100.0,9.0,107,129,134,137,144,126,1.1622185147909958,0.938248866031166,0.006471758411187648,142,537.8880000000195,147,128,123,119
14.526000000000328,697.8832682546879,12.0,10.0,8.0,7.0,14.0,19.0,4507.535216424558,0.009284790452659295,10.0,100.0,9.0,107,129,134,137,144,126,1.162347448737014,0.9384150047811821,0.00647186978899741,142,538.1040000000195,147,128,123,119
14.58000000000033,706.5014303990433,12.0,10.0,8.0,7.0,14.0,19.0,4515.38753367284,0.009414377289956638,10.0,100.0,9.0,107,129,134,137,144,126,1.162477035574311,0.9385259944301219,0.006472038054716902,142,538.3200000000195,147,128,123,119
14.634000000000333,695.1183195693387,12.0,10.0,8.0,7.0,14.0,19.0,4523.238727782722,0.009511770196423288,10.0,100.0,9.0,107,129,134,137,145,126,1.1625744284807777,0.9386931386683498,0.0064722072527101234,142,538.5360000000195,147,128,123,119
14.688000000000335,703.7335077501968,12.0,10.0,8.0,8.0,14.0,19.0,4516.088825992293,0.009582341774400618,10.0,100.0,9.0,107,129,134,137,145,126,1.1626450000587552,0.9389150719351573,0.006472378845468375,142,538.7520000000195,147,128,123,120
14.742000000000337,712.3415439925767,12.0,10.0,8.0,8.0,14.0,19.0,4523.938915529894,0.009723858293134383,10.0,100.0,9.0,107,129,134,137,145,126,1.1627865165774889,0.9391377232569937,0.0064724366556309235,142,538.9680000000195,147,128,123,120
14.796000000000339,720.9494755290408,12.0,10.0,8.0,8.0,14.0,19.0,4531.788994053046,0.009865982034273055,10.0,100.0,9.0,107,129,134,137,145,126,1.1629286403186274,0.9393609243747727,0.006472494836406266,142,539.1840000000195,147,128,123,120
14.85000000000034,729.5617967098672,12.0,10.0,8.0,8.0,14.0,19.0,4539.6401773795715,0.010008522656226065,10.0,100.0,9.0,107,129,134,137,145,126,1.1630711809405803,0.9395287338370073,0.006472613611915654,142,539.4000000000195,147,128,123,120
14.904000000000343,722.1818685169599,12.0,10.0,8.0,9.0,15.0,19.0,4532.492468870037,0.010118124448799715,10.0,100.0,9.0,107,129,135,137,145,126,1.1631807827331537,0.9396408340076342,0.006472852825286247,142,539.6160000000195,147,128,123,121
14.958000000000345,710.7888242864783,12.0,10.0,8.0,10.0,15.0,19.0,4525.343525132408,0.010309118765502275,10.0,100.0,9.0,107,129,135,137,145,127,1.1633717770498562,0.9398151439927781,0.006472912674744776,142,539.8320000000195,147,128,123,122
15.012000000000347,709.4041503524791,12.0,10.0,8.0,10.0,15.0,19.0,4533.195691106958,0.010461041842138821,10.0,100.0,9.0,107,130,135,137,145,127,1.1635237001264926,0.9399336643219762,0.006473094143000146,142,540.0480000000196,147,128,123,122
15.066000000000349,702.0204265104796,12.0,10.0,8.0,10.0,15.0,19.0,4541.049047160794,0.010651069156127542,11.0,100.0,9.0,107,130,135,137,145,127,1.1637137274404814,0.939992678204489,0.006473276604224214,143,540.2640000000196,147,128,123,122
15.120000000000351,710.6396032561446,12.0,10.0,8.0,10.0,15.0,19.0,4548.901215855638,0.01076472103245675,11.0,100.0,10.0,107,130,135,137,145,127,1.1638273793168108,0.9401109040382684,0.006473521464736831,143,540.4800000000196,147,128,123,122
15.174000000000353,719.2511127275651,12.0,10.0,8.0,10.0,15.0,19.0,4556.753385983201,0.010954860468284835,11.0,100.0,10.0,107,130,135,137,145,127,1.164017518752639,0.9402293613507312,0.006473645079422584,143,540.6960000000196,147,128,123,122
15.228000000000355,727.8682832728314,12.0,10.0,8.0,10.0,15.0,19.0,4564.603164292685,0.010992966445901432,11.0,100.0,10.0,107,130,135,137,145,127,1.1640556247302556,0.9404670970628868,0.006473893695821832,143,540.9120000000196,147,128,123,122
15.282000000000357,736.4863287072982,12.0,10.0,8.0,10.0,15.0,19.0,4572.454122318314,0.011069518115954758,11.0,100.0,10.0,107,130,135,137,145,127,1.164132176400309,0.9406458395444882,0.006474145281523874,143,541.1280000000196,147,128,123,122
15.33600000000036,745.0890414998133,12.0,10.0,8.0,10.0,15.0,19.0,4580.30030451502,0.011107988642467117,11.0,100.0,10.0,107,130,135,137,145,127,1.1641706469268214,0.9410638414799111,0.006474209664186919,143,541.3440000000196,147,128,123,122
15.390000000000361,733.6887351315992,12.0,10.0,8.0,10.0,15.0,19.0,4588.147664325359,0.011223626556264419,11.0,100.0,10.0,107,130,135,137,145,128,1.1642862848406186,0.9414231236903448,0.006474209664186919,143,541.5600000000196,147,128,123,122
15.444000000000363,742.3071055722755,12.0,10.0,8.0,10.0,15.0,19.0,4595.99966884606,0.011338812680614607,11.0,100.0,10.0,107,130,135,137,145,128,1.1644014709649688,0.9415495105264555,0.006474473606663814,143,541.7760000000196,147,128,123,122
15.498000000000365,740.9292706099834,12.0,10.0,8.0,10.0,15.0,19.0,4603.851663960659,0.011415813213015881,11.0,100.0,10.0,107,131,135,137,145,128,1.1644784714973702,0.9416761968896105,0.006474805860364568,143,541.9920000000196,147,128,123,122
15.552000000000367,729.5370538079458,12.0,10.0,8.0,10.0,15.0,19.0,4611.701013176497,0.011530401615089171,11.0,100.0,10.0,107,131,135,137,145,129,1.1645930598994434,0.9419356714124923,0.0064749408253855015,143,542.2080000000196,147,128,123,122
15.60600000000037,738.160235302651,12.0,10.0,8.0,10.0,15.0,19.0,4619.554210228114,0.01164532717107642,11.0,100.0,10.0,107,131,135,137,145,129,1.1647079854554305,0.9420022457836976,0.0064752791354953584,143,542.4240000000196,147,128,123,122
15.660000000000371,746.7726599512959,12.0,10.0,8.0,10.0,15.0,19.0,4627.404734926414,0.011760657128883086,11.0,100.0,10.0,107,131,135,137,145,129,1.1648233154132372,0.942202775228382,0.006475482482550727,143,542.6400000000197,147,128,123,122
15.714000000000373,735.3865379771875,12.0,10.0,8.0,10.0,15.0,19.0,4635.256597646803,0.011914978207122368,11.0,100.0,10.0,107,131,135,137,146,129,1.1649776364914766,0.9423363985569411,0.0064756878342612095,143,542.8560000000197,147,128,123,122
15.768000000000375,733.9968582304667,12.0,10.0,8.0,10.0,15.0,19.0,4643.105792593975,0.01199817141574315,11.0,100.0,10.0,107,132,135,137,146,129,1.1650608297000973,0.9426034038801785,0.006475895852474776,143,543.0720000000197,147,128,123,122
15.822000000000378,742.6000424015228,12.0,10.0,8.0,10.0,15.0,19.0,4650.956333184585,0.012206274567855167,11.0,100.0,10.0,107,132,135,137,146,129,1.1652689328522094,0.9428034728018411,0.00647596556255152,143,543.2880000000197,147,128,123,122
15.87600000000038,703.2110146319532,12.0,11.0,8.0,10.0,15.0,20.0,4608.806738452138,0.012331383726916272,11.0,100.0,10.0,107,132,135,138,146,129,1.1653940420112705,0.9430099334726395,0.006476185034095459,143,543.5040000000197,147,129,123,122
15.930000000000382,695.8140824428349,12.0,11.0,8.0,10.0,16.0,20.0,4616.658509704266,0.01258988805308044,11.0,100.0,10.0,107,132,136,138,146,129,1.1656525463374345,0.9431484554289155,0.006476260299961255,143,543.7200000000197,147,129,123,122
15.984000000000384,704.4255089296994,12.0,11.0,8.0,10.0,16.0,20.0,4624.5102681904755,0.012764598480686114,11.0,100.0,10.0,107,132,136,138,146,129,1.1658272567650403,0.943287236308607,0.006476487314808521,143,543.9360000000197,147,129,123,122
16.038000000000384,681.039135703583,12.0,12.0,8.0,10.0,16.0,20.0,4582.359287620917,0.012807898066633775,11.0,100.0,10.0,107,132,136,138,146,129,1.165870556350988,0.9435627771526325,0.006476791459268456,143,544.1520000000197,147,130,123,122
16.092000000000386,689.6428197397272,12.0,12.0,8.0,10.0,16.0,20.0,4590.2069169124115,0.012894719403300727,11.0,100.0,10.0,107,132,136,138,146,129,1.1659573776876548,0.9439082000299998,0.0064769455693745835,143,544.3680000000197,147,130,123,122
16.146000000000388,688.2618962224547,12.0,12.0,8.0,10.0,16.0,20.0,4598.057296490203,0.012938103357004392,11.0,100.0,10.0,107,133,136,138,146,129,1.1660007616413586,0.9441155140537796,0.006477337494942394,143,544.5840000000197,147,130,123,122
16.20000000000039,696.8666755272106,12.0,12.0,8.0,10.0,16.0,20.0,4605.906295017198,0.013068749657751498,11.0,100.0,10.0,107,133,136,138,146,129,1.1661314079421055,0.9443924648684001,0.006477495720120758,143,544.8000000000197,147,130,123,122
16.254000000000392,689.4814138871708,12.0,12.0,8.0,10.0,16.0,20.0,4613.756679440339,0.013155564489440039,12.0,100.0,10.0,107,133,136,138,146,129,1.166218222773794,0.9445997168292907,0.006477815563855425,144,545.0160000000197,147,130,123,122
16.308000000000394,686.09173668139,12.0,12.0,9.0,10.0,16.0,20.0,4621.607060057739,0.013286225985242262,12.0,100.0,10.0,107,133,136,138,146,129,1.1663488842695964,0.9448073550318017,0.006478057025784637,144,545.2320000000198,147,130,124,122
16.362000000000396,694.6953590119047,12.0,12.0,9.0,10.0,16.0,20.0,4629.4546800867465,0.013373313739309703,12.0,100.0,10.0,107,133,136,138,146,129,1.166435972023664,0.9451532162077881,0.006478221066165451,144,545.4480000000198,147,130,124,122
16.4160000000004,703.2980650272907,12.0,12.0,9.0,10.0,16.0,20.0,4637.306446615391,0.013635262048809313,12.0,100.0,10.0,107,133,136,138,146,129,1.1666979203331638,0.9452919556285911,0.006478303815890838,144,545.6640000000198,147,130,124,122
16.4700000000004,683.9019822654594,12.0,12.0,10.0,10.0,16.0,21.0,4645.155239320359,0.01376632933310393,12.0,100.0,10.0,107,133,136,139,146,129,1.1668289876174585,0.9455791560461169,0.006478478640455128,144,545.8800000000198,147,130,125,122
16.524000000000402,692.508591863058,12.0,12.0,10.0,11.0,16.0,21.0,4638.002510046197,0.013809776681066258,12.0,100.0,10.0,107,133,136,139,146,129,1.1668724349654207,0.9459422268911865,0.006478744876588888,144,546.0960000000198,147,130,125,123
16.578000000000404,685.1122637890862,12.0,12.0,10.0,11.0,16.0,21.0,4645.851226353315,0.013940250213728382,13.0,100.0,10.0,107,133,136,139,146,129,1.1670029084980829,0.9462332359000091,0.006478924221632057,145,546.3120000000198,147,130,125,123
16.632000000000406,665.7139352252368,12.0,12.0,11.0,11.0,17.0,21.0,4653.702867860222,0.014207559162391385,13.0,100.0,10.0,107,133,137,139,146,129,1.167270217446746,0.9463782067623037,0.006479014829503986,145,546.5280000000198,147,130,126,123
16.68600000000041,648.3275964021369,12.0,12.0,11.0,11.0,17.0,21.0,4661.553089480549,0.014298723688542693,14.0,100.0,10.0,107,134,137,139,146,129,1.1673613819728974,0.9465934863933688,0.006479379661479728,146,546.7440000000198,147,130,126,123
16.74000000000041,656.9252781893142,12.0,12.0,11.0,11.0,17.0,21.0,4669.400458612982,0.014435038378551595,14.0,100.0,10.0,107,134,137,139,146,129,1.1674976966629065,0.9469520706911448,0.006479472384636892,146,546.9600000000198,147,130,126,123
16.794000000000413,649.541165209484,12.0,12.0,11.0,11.0,17.0,22.0,4677.253486473412,0.014616217755328337,14.0,100.0,10.0,107,134,137,140,146,129,1.1676788760396832,0.9470270087180566,0.006479849056220193,146,547.1760000000198,147,130,126,123
16.848000000000415,658.1480153924716,12.0,12.0,11.0,11.0,17.0,22.0,4685.102001047063,0.014707070416938224,14.0,100.0,10.0,107,134,137,140,146,129,1.1677697287012931,0.9473278156037029,0.00648014391986721,146,547.3920000000198,147,130,126,123
16.902000000000417,666.7531238174381,12.0,12.0,11.0,11.0,17.0,22.0,4692.953518722235,0.014935271045631209,14.0,100.0,10.0,107,134,137,140,146,129,1.167997929329986,0.9474787095057594,0.00648034194653848,146,547.6080000000198,147,130,126,123
16.95600000000042,665.3567689575757,12.0,12.0,11.0,11.0,17.0,22.0,4700.803530710069,0.015117880527821466,14.0,100.0,10.0,107,135,137,140,146,129,1.1681805388121762,0.9477048834013048,0.00648054172257741,146,547.8240000000199,147,130,126,123
17.01000000000042,673.9603132897378,12.0,12.0,11.0,11.0,17.0,22.0,4708.653527869794,0.01530090904798044,14.0,100.0,10.0,107,135,137,140,146,129,1.1683635673323352,0.9479317935990849,0.00648074353988229,146,548.0400000000199,147,130,126,123
17.064000000000423,682.5712679925618,12.0,12.0,11.0,11.0,17.0,22.0,4716.506543027814,0.015530759124709081,14.0,100.0,10.0,107,135,137,140,146,129,1.168593417409064,0.9480075472178778,0.006481048022906305,146,548.2560000000199,147,130,126,123
17.118000000000425,691.1762253808093,12.0,12.0,11.0,11.0,17.0,22.0,4724.353465404975,0.015576875229146107,14.0,100.0,10.0,107,135,137,140,146,129,1.168639533513501,0.9483879347342407,0.006481354564042461,146,548.4720000000199,147,130,126,123
17.172000000000427,699.7825396814378,12.0,12.0,11.0,11.0,17.0,22.0,4732.201889003727,0.015669475771395196,14.0,100.0,10.0,107,135,137,140,146,129,1.16873213405575,0.9486932552985776,0.006481663454218803,146,548.6880000000199,147,130,126,123
17.22600000000043,688.3902724293046,12.0,12.0,11.0,11.0,17.0,22.0,4740.05183714789,0.01580888248789073,14.0,100.0,10.0,107,135,137,140,147,129,1.1688715407722454,0.9489223375546267,0.0064819767594695345,146,548.9040000000199,147,130,126,123
17.28000000000043,677.0015602373984,12.0,12.0,11.0,11.0,17.0,22.0,4747.901649102432,0.01590750940985229,14.0,100.0,10.0,107,135,137,140,147,130,1.168970167694207,0.9491579563010054,0.00648239926101878,146,549.1200000000199,147,130,126,123
17.334000000000433,685.6075068083793,12.0,12.0,11.0,12.0,17.0,22.0,4740.7513818009475,0.016056171529371405,14.0,100.0,10.0,107,135,137,140,147,130,1.1691188298137263,0.9493977965143504,0.006482718296291043,146,549.3360000000199,147,130,126,124
17.388000000000435,694.2325772468379,12.0,12.0,11.0,12.0,17.0,22.0,4748.605895199956,0.01620546714478897,14.0,100.0,10.0,107,135,137,140,147,130,1.169268125429144,0.9493977965143504,0.006483359407055322,146,549.5520000000199,147,130,126,124
17.442000000000437,702.8575957162968,12.0,12.0,11.0,12.0,17.0,22.0,4756.460408597281,0.016355282450203016,14.0,100.0,10.0,107,135,137,140,147,130,1.169417940734558,0.9493977965143504,0.006484000551500583,146,549.7680000000199,147,130,126,124
17.49600000000044,711.4732326367014,12.0,12.0,11.0,12.0,17.0,22.0,4764.310089040555,0.0164053845119781,14.0,100.0,10.0,107,135,137,140,147,130,1.169468042796333,0.9496397074320783,0.006484536409804406,146,549.9840000000199,147,130,126,124
17.55000000000044,672.0673418067742,12.0,13.0,11.0,12.0,17.0,22.0,4722.158177254484,0.01660621939949138,15.0,100.0,10.0,107,135,137,140,147,130,1.1696688776838462,0.949962299196782,0.006484644516267087,147,550.2000000000199,147,131,126,124
17.604000000000443,680.6591547735198,12.0,13.0,11.0,12.0,17.0,22.0,4730.003142418919,0.016705099204416724,15.0,100.0,10.0,107,135,137,140,147,130,1.1697677574887715,0.9504410373563069,0.006484755054713196,147,550.41600000002,147,131,126,124
17.658000000000445,673.257730412495,12.0,13.0,11.0,13.0,17.0,23.0,4722.851017731983,0.016852991289012284,15.0,100.0,10.0,107,135,137,141,147,130,1.1699156495733671,0.9507739767633796,0.006484982121533587,147,550.63200000002,147,131,126,125
17.712000000000447,681.8561909029794,12.0,13.0,11.0,13.0,17.0,23.0,4730.698874609325,0.01700131619261525,15.0,100.0,10.0,107,135,137,141,147,130,1.17006397447697,0.9511078145028246,0.006485218569841367,147,550.84800000002,147,131,126,125
17.76600000000045,690.4778359684447,12.0,13.0,11.0,13.0,17.0,23.0,4738.55003787716,0.017051006208118225,15.0,100.0,10.0,107,135,137,141,147,130,1.170113664492473,0.9512751386651339,0.006485932639126745,147,551.06400000002,147,131,126,125
17.82000000000045,673.0730694034964,12.0,13.0,11.0,13.0,17.0,23.0,4746.399572450453,0.017298476433584436,16.0,100.0,10.0,107,136,137,141,147,130,1.1703611347179392,0.9515253829451582,0.006486052552203952,148,551.28000000002,147,131,126,125
17.874000000000454,651.6745818829623,13.0,13.0,11.0,13.0,17.0,23.0,4754.245784983706,0.017350763650372747,16.0,100.0,10.0,107,136,137,141,148,130,1.1704134219347275,0.9519411179308531,0.006486416983808055,148,551.49600000002,148,131,126,125
17.928000000000456,640.273007641665,13.0,13.0,11.0,13.0,17.0,23.0,4762.095134984981,0.017559175631603186,16.0,100.0,10.0,107,136,137,141,148,131,1.1706218339159582,0.9522002809705347,0.0064866608333672615,148,551.71200000002,148,131,126,125
17.982000000000458,648.8730505149996,13.0,13.0,11.0,13.0,17.0,23.0,4769.94620635815,0.01782027761700761,16.0,100.0,10.0,107,136,137,141,148,131,1.1708829359013626,0.9523733675721028,0.0064869078202699024,148,551.92800000002,148,131,126,125
18.03600000000046,657.4729397759849,13.0,13.0,11.0,13.0,17.0,23.0,4777.797264806347,0.018082401538110724,16.0,100.0,10.0,107,136,137,141,148,131,1.1711450598224658,0.9525470969084116,0.006487156212752909,148,552.14400000002,148,131,126,125
18.09000000000046,666.0657135116641,13.0,13.0,11.0,13.0,17.0,23.0,4785.646575046956,0.01834550648223269,16.0,100.0,10.0,107,136,137,141,148,131,1.1714081647665877,0.9528085440322732,0.0064872816419471345,148,552.36000000002,148,131,126,125
18.144000000000464,638.6684547725959,13.0,13.0,11.0,13.0,17.0,24.0,4793.495879578626,0.01850921165367576,16.0,100.0,10.0,107,136,137,142,149,131,1.1715718699380309,0.9530696468063262,0.006487658989859547,148,552.57600000002,148,131,126,125
18.198000000000466,647.2812053269579,13.0,13.0,11.0,13.0,17.0,24.0,4801.344970843531,0.018564864442882658,16.0,100.0,10.0,107,136,137,142,149,131,1.1716275227272377,0.9533406988902956,0.0064883219490977926,148,552.79200000002,148,131,126,125
18.252000000000468,629.8797569957693,13.0,13.0,11.0,14.0,18.0,24.0,4794.197698651034,0.01890717584690693,16.0,100.0,10.0,107,137,138,142,149,131,1.171969834131262,0.9534309137751268,0.006488588936031173,148,553.00800000002,148,131,126,126
18.30600000000047,618.4816405105296,13.0,13.0,11.0,14.0,18.0,24.0,4802.048635989446,0.0191448193120519,16.0,100.0,10.0,107,137,138,142,150,131,1.1722074775964073,0.9536103155091962,0.006488990565109975,148,553.22400000002,148,131,126,126
18.360000000000472,627.0877377580384,13.0,13.0,11.0,14.0,18.0,24.0,4809.897778034609,0.01926879204110636,16.0,100.0,10.0,107,137,138,142,150,131,1.1723314503254618,0.9538791340040216,0.006489531354859921,148,553.4400000000201,148,131,126,126
18.414000000000474,635.6874781449153,13.0,13.0,11.0,14.0,18.0,24.0,4817.746905884659,0.019455500107979848,16.0,100.0,10.0,107,137,138,142,150,131,1.1725181583923352,0.9541489940844727,0.006489939412614834,148,553.6560000000201,148,131,126,126
18.468000000000476,644.3067947225219,13.0,13.0,11.0,14.0,18.0,24.0,4825.597800071181,0.019517927249447488,16.0,100.0,10.0,107,137,138,142,150,131,1.1725805855338027,0.9543295029375592,0.006490761231905982,148,553.8720000000201,148,131,126,126
18.522000000000478,652.9071997758083,13.0,13.0,11.0,14.0,18.0,24.0,4833.448699310194,0.019768852601919375,16.0,100.0,10.0,107,137,138,142,150,131,1.1728315108862748,0.9545107830808934,0.006491173485244712,148,554.0880000000201,148,131,126,126
18.57600000000048,641.4995516863358,13.0,13.0,11.0,14.0,18.0,24.0,4841.297558903089,0.02001845125524433,16.0,100.0,10.0,107,137,138,142,150,132,1.1730811095395997,0.9547943858826464,0.0064914495975813315,148,554.3040000000201,148,131,126,126
18.630000000000482,650.0993181209053,13.0,13.0,11.0,14.0,18.0,24.0,4849.148288798742,0.020269001661237917,16.0,100.0,10.0,107,137,138,142,150,132,1.1733316599455932,0.9549841174430386,0.006491868151287037,148,554.5200000000201,148,131,126,126
18.684000000000484,628.6837551551846,14.0,13.0,11.0,14.0,18.0,24.0,4856.997179606885,0.020598725566144283,16.0,100.0,10.0,107,137,138,142,151,132,1.1736613838504992,0.9552664996334184,0.006492008203235196,148,554.7360000000201,149,131,126,126
18.738000000000486,637.2822832973096,14.0,13.0,11.0,14.0,18.0,24.0,4864.847930399546,0.02086250671677835,16.0,100.0,10.0,107,137,138,142,151,132,1.1739251650011333,0.9554551714185667,0.006492432726878837,148,554.9520000000201,149,131,126,126
18.79200000000049,645.8711963573127,14.0,13.0,11.0,14.0,18.0,24.0,4872.69299579294,0.0209947473985875,16.0,100.0,10.0,107,137,138,142,151,132,1.1740574056829423,0.9559284573162727,0.006492719590855226,148,555.1680000000201,149,131,126,126
