time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
14.472000000000326,460.23420570082556,21.0,11.0,17.0,15.0,16.0,14.0,4329.91418969156,0.008703509304258046,13.0,100.0,5.0,157,200,193,192,206,183,1.7481724239772498,1.7258997499642788,0.013221236894114955,208,777.8880000000286,209,186,198,176
14.526000000000328,468.8640670080322,21.0,11.0,17.0,16.0,16.0,14.0,4322.768089196302,0.008779185187708653,13.0,100.0,5.0,157,200,193,192,206,183,1.7482480998607006,1.7259318887698814,0.01322130036796326,208,778.1040000000286,209,186,198,177
14.58000000000033,477.50148002669033,21.0,11.0,17.0,16.0,16.0,14.0,4330.621983443476,0.008779185187708653,13.0,100.0,5.0,157,200,193,192,206,183,1.7482480998607006,1.7259642260366523,0.013221389608715847,208,778.3200000000286,209,186,198,177
14.634000000000333,481.1248003536092,21.0,11.0,17.0,17.0,16.0,14.0,4323.475232891509,0.008894193196035547,13.0,100.0,4.0,158,200,193,192,206,183,1.7483631078690276,1.726028961939755,0.013221415377721582,208,778.5360000000286,209,186,198,178
14.688000000000335,453.75574290764837,21.0,11.0,17.0,17.0,16.0,14.0,4331.329407264775,0.008970080225186094,14.0,100.0,4.0,158,200,193,192,206,184,1.7484389948981782,1.726047321227825,0.013221493288133815,209,778.7520000000286,209,186,198,178
14.742000000000337,462.3739709750261,21.0,11.0,17.0,17.0,16.0,14.0,4339.183219633754,0.009158528250266274,14.0,100.0,4.0,158,200,193,192,206,184,1.7486274429232582,1.7260839103542502,0.013221519348922099,209,778.9680000000286,209,186,198,178
14.796000000000339,450.9986603910687,21.0,11.0,17.0,17.0,16.0,14.0,4347.03594876529,0.009239033560763811,14.0,100.0,4.0,158,200,193,192,207,184,1.7487079482337557,1.7261746610155926,0.013221545544563989,209,779.1840000000286,209,186,198,178
14.85000000000034,459.618080160736,21.0,11.0,17.0,17.0,16.0,14.0,4354.889397838743,0.009401034166856904,14.0,100.0,4.0,158,200,193,192,207,184,1.7488699488398487,1.7262294131371325,0.0132215723178291,209,779.4000000000286,209,186,198,178
14.904000000000343,448.2335567049621,21.0,11.0,17.0,17.0,16.0,14.0,4362.7428426574525,0.009602270467968714,14.0,100.0,4.0,158,200,193,192,207,185,1.7490711851409606,1.7262844109579136,0.013221585906256083,209,779.6160000000286,209,186,198,178
14.958000000000345,456.8581411564434,21.0,11.0,17.0,17.0,16.0,14.0,4370.596565302575,0.009723622486708933,14.0,100.0,4.0,158,200,193,192,207,185,1.7491925371597008,1.7263254152909697,0.013221640361490553,209,779.8320000000286,209,186,198,178
15.012000000000347,445.48112728422933,21.0,11.0,17.0,18.0,16.0,14.0,4363.449873640793,0.009844359594328545,14.0,100.0,4.0,158,200,193,192,207,186,1.7493132742673205,1.726387167309119,0.013221681880790467,209,780.0480000000287,209,186,198,179
15.066000000000349,454.107999250242,21.0,11.0,17.0,18.0,16.0,14.0,4371.302145792917,0.009884792090740446,14.0,100.0,4.0,158,200,193,192,207,186,1.7493537067637324,1.7265007271134432,0.013221724007527066,209,780.2640000000287,209,186,198,179
15.120000000000351,452.72860007289995,22.0,11.0,17.0,18.0,16.0,14.0,4379.154866559776,0.01000585326902942,14.0,100.0,4.0,158,200,193,192,207,186,1.7494747679420213,1.726591890357356,0.01322175246371776,209,780.4800000000287,210,186,198,179
15.174000000000353,461.34507451643213,22.0,11.0,17.0,18.0,16.0,14.0,4387.007582646552,0.010167962913491096,14.0,100.0,5.0,158,200,193,192,207,186,1.749636877586483,1.726683322757625,0.013221766859040779,209,780.6960000000287,210,186,198,179
15.228000000000355,469.9609855118073,22.0,11.0,17.0,18.0,16.0,14.0,4394.861207673927,0.010372094463550096,14.0,100.0,5.0,158,200,193,192,207,186,1.7498410091365422,1.72672927087786,0.01322179615436044,209,780.9120000000287,210,186,198,179
15.282000000000357,478.58350183879696,22.0,11.0,17.0,18.0,16.0,14.0,4402.713442082341,0.010454548502729196,14.0,100.0,5.0,158,200,193,192,207,186,1.7499234631757212,1.7268447492415122,0.013221825731560293,209,781.1280000000287,210,186,198,179
15.33600000000036,487.1972156082685,22.0,11.0,17.0,19.0,16.0,14.0,4395.56659438247,0.010661714885273675,14.0,100.0,5.0,158,200,193,192,207,186,1.7501306295582657,1.7269143691449358,0.013221840858551223,209,781.3440000000287,210,186,198,180
15.390000000000361,475.81472122102406,24.0,11.0,17.0,19.0,16.0,14.0,4403.420671466356,0.010868015037341812,14.0,100.0,5.0,158,200,193,192,207,186,1.750336929710334,1.7269376737954039,0.013221886411581934,209,781.5600000000287,212,186,198,180
15.444000000000363,415.43350163979255,24.0,13.0,17.0,19.0,16.0,14.0,4311.273866436237,0.011026252304037528,14.0,100.0,4.0,159,200,193,192,207,186,1.7504951669770297,1.7270051219774258,0.013221916832073844,209,781.7760000000287,212,188,198,180
15.498000000000365,424.0482041537025,24.0,13.0,17.0,19.0,16.0,14.0,4319.127965364773,0.01126142747853421,14.0,100.0,4.0,159,200,193,192,207,186,1.7507303421515266,1.7270273715854285,0.013221947509075392,209,781.9920000000287,212,188,198,180
15.552000000000367,412.67471807686593,24.0,13.0,17.0,19.0,16.0,14.0,4326.981166872833,0.011342654518203663,14.0,100.0,4.0,159,200,193,192,208,186,1.750811569191196,1.727094413746297,0.013222009574465428,209,782.2080000000287,212,188,198,180
15.60600000000037,421.3087522868146,24.0,13.0,17.0,19.0,16.0,14.0,4334.835263785128,0.011384589081856425,14.0,100.0,4.0,159,200,193,192,208,186,1.750853503754849,1.7271165679173706,0.013222118751054519,209,782.4240000000287,212,188,198,180
15.660000000000371,413.93068879351074,24.0,13.0,17.0,19.0,16.0,15.0,4342.6884412359395,0.011510600332773801,14.0,100.0,4.0,159,200,193,193,208,186,1.7509795150057663,1.7271848475200204,0.013222166984672573,209,782.6400000000287,212,188,198,180
15.714000000000373,422.5520251410838,24.0,13.0,17.0,21.0,16.0,15.0,4320.542506020782,0.01167814532410028,14.0,100.0,4.0,159,200,193,193,208,186,1.7511470599970929,1.7272087119361967,0.013222234612290756,209,782.8560000000288,212,188,198,182
15.768000000000375,431.1609138935462,24.0,13.0,17.0,21.0,16.0,15.0,4328.395615091761,0.011931802456817749,14.0,100.0,4.0,159,200,193,193,208,186,1.7514007171298103,1.7272805311145174,0.013222234612290756,209,783.0720000000288,212,188,198,182
15.822000000000378,429.7820285373702,25.0,13.0,17.0,21.0,16.0,15.0,4336.249677184235,0.012101458779391039,14.0,100.0,4.0,159,200,193,193,208,186,1.7515703734523838,1.7273045276634984,0.013222303234134815,209,783.2880000000288,213,188,198,182
15.87600000000038,438.4015362798689,25.0,13.0,17.0,21.0,16.0,15.0,4344.102294386328,0.012229320381580719,14.0,100.0,4.0,159,200,193,193,208,186,1.7516982350545733,1.7274008538795256,0.013222337796801016,209,783.5040000000288,213,188,198,182
15.930000000000382,407.0283122828312,25.0,13.0,17.0,21.0,16.0,15.0,4351.95683459949,0.012361560351955353,14.0,100.0,4.0,159,200,193,193,209,187,1.7518304750249483,1.7274008538795256,0.013222442624490488,209,783.7200000000288,213,188,198,182
15.984000000000384,389.65327934810153,26.0,13.0,17.0,22.0,16.0,16.0,4344.80982015714,0.012449636891604013,14.0,100.0,4.0,159,200,193,194,209,187,1.751918551564597,1.7274786698890838,0.013222514158602375,209,783.9360000000288,214,188,198,183
16.038000000000384,382.2802097727144,26.0,13.0,17.0,22.0,17.0,16.0,4352.663265390654,0.01253651324932839,14.0,100.0,4.0,159,200,194,194,209,187,1.7520054279223214,1.7275334441342654,0.013222608881193131,209,784.1520000000288,214,188,198,183
16.092000000000386,390.89510042161413,26.0,13.0,17.0,22.0,17.0,16.0,4360.517264411778,0.012765863918170505,14.0,100.0,4.0,159,200,194,194,209,187,1.7522347785911636,1.7275606226869638,0.013222666128548471,209,784.3680000000288,214,188,198,183
16.146000000000388,379.5169950229726,26.0,13.0,17.0,22.0,17.0,16.0,4368.3707124500825,0.012903174987137651,14.0,100.0,4.0,159,200,194,194,209,188,1.7523720896601307,1.7276153013337714,0.013222742994694605,209,784.5840000000288,214,188,198,183
16.20000000000039,388.12921357998397,26.0,13.0,17.0,22.0,17.0,16.0,4376.222889106098,0.013086276443664417,14.0,100.0,4.0,159,200,194,194,209,188,1.7525551911166575,1.7277336925504696,0.013222762478636506,209,784.8000000000288,214,188,198,183
16.254000000000392,396.73893561599806,26.0,13.0,17.0,22.0,17.0,16.0,4384.075641804397,0.01331738496771176,14.0,100.0,4.0,159,200,194,194,209,188,1.7527862996407044,1.727823281445233,0.01322278204567017,209,785.0160000000288,214,188,198,183
16.308000000000394,373.3508128055388,26.0,14.0,17.0,22.0,17.0,16.0,4341.928981848624,0.013550476267740535,14.0,100.0,4.0,159,200,194,194,209,188,1.7530193909407334,1.7278834524509366,0.013222821849762019,209,785.2320000000288,214,189,198,183
16.362000000000396,381.97230162988797,26.0,14.0,17.0,22.0,17.0,16.0,4349.7811689484515,0.013641374529624046,14.0,100.0,4.0,159,200,194,194,209,188,1.753110289202617,1.7280012193192154,0.013222882196836759,209,785.4480000000289,214,189,198,183
16.4160000000004,362.59588368941564,26.0,14.0,18.0,22.0,17.0,17.0,4357.633856420462,0.013731409450721243,14.0,100.0,4.0,159,200,194,195,209,188,1.7532003241237142,1.728093899923745,0.013222969605740374,209,785.6640000000289,214,189,199,183
16.4700000000004,371.21500517355486,26.0,14.0,18.0,23.0,17.0,17.0,4350.486538638284,0.013865796803768062,14.0,100.0,4.0,159,200,194,195,209,188,1.7533347114767612,1.728186897180694,0.013223035437428065,209,785.8800000000289,214,189,199,184
16.524000000000402,363.82418264033043,26.0,14.0,18.0,23.0,18.0,17.0,4358.339222388687,0.014099598775364796,14.0,100.0,4.0,159,200,195,195,209,188,1.753568513448358,1.7282799263815003,0.01322305783998929,209,786.0960000000289,214,189,199,184
16.578000000000404,352.4426491741334,26.0,14.0,18.0,23.0,18.0,17.0,4366.193102410036,0.014288495338294186,14.0,100.0,4.0,159,200,195,195,209,189,1.7537574100112876,1.7283129740052987,0.01322314745441221,209,786.3120000000289,214,189,199,184
16.632000000000406,361.06528380263734,26.0,14.0,18.0,23.0,18.0,17.0,4374.045650087366,0.014382418771241799,14.0,100.0,4.0,159,200,195,195,209,189,1.7538513334442354,1.7284126368578125,0.013223237857734261,209,786.5280000000289,214,189,199,184
16.68600000000041,369.69043502788503,26.0,14.0,18.0,23.0,18.0,17.0,4381.898851224202,0.01447736298690912,14.0,100.0,4.0,159,200,195,195,209,189,1.7539462776599026,1.7284795662726304,0.013223352446015642,209,786.7440000000289,214,189,199,184
16.74000000000041,358.30519026996393,26.0,14.0,18.0,23.0,18.0,17.0,4389.750620961843,0.014618875525808409,14.0,100.0,4.0,159,200,195,195,209,190,1.754087790198802,1.7286182350730186,0.013223399263973359,209,786.9600000000289,214,189,199,184
16.794000000000413,366.9223513157874,26.0,14.0,18.0,23.0,18.0,17.0,4397.603002828218,0.014760862424336033,14.0,100.0,4.0,159,200,195,195,209,190,1.7542297770973296,1.7287262383770625,0.013223469705805476,209,787.1760000000289,214,189,199,184
16.848000000000415,365.5404904092765,26.0,14.0,18.0,23.0,18.0,17.0,4405.456824906391,0.014950726707471211,14.0,100.0,4.0,159,201,195,195,209,190,1.754419641380465,1.7287621693545274,0.013223564842276277,209,787.3920000000289,214,189,199,184
16.902000000000417,374.1489751081769,26.0,14.0,18.0,23.0,18.0,17.0,4413.310641979993,0.015236839834474748,14.0,100.0,4.0,159,201,195,195,209,190,1.7547057545074682,1.7287984692095166,0.01322361251916871,209,787.6080000000289,214,189,199,184
16.95600000000042,382.768698787773,26.0,14.0,18.0,23.0,18.0,17.0,4421.163723459048,0.015381236895029626,14.0,100.0,4.0,159,201,195,195,209,190,1.754850151568023,1.728871426888868,0.013223708957239663,209,787.824000000029,214,189,199,184
17.01000000000042,391.37555139320375,26.0,14.0,18.0,23.0,18.0,17.0,4429.016053968215,0.015624161354576269,14.0,100.0,4.0,159,201,195,195,209,190,1.7550930760275696,1.7289821137465486,0.013223733121756514,209,788.040000000029,214,189,199,184
17.064000000000423,399.99490538151576,26.0,14.0,18.0,23.0,18.0,17.0,4436.869111533642,0.01577130295451933,14.0,100.0,4.0,159,201,195,195,209,190,1.7552402176275126,1.7290562618927177,0.013223831645665087,209,788.256000000029,214,189,199,184
17.118000000000425,408.61306151146687,26.0,14.0,18.0,23.0,18.0,17.0,4444.720663354505,0.015870146143801365,14.0,100.0,4.0,159,201,195,195,209,190,1.7553390608167947,1.729205756281724,0.013223906563748444,209,788.472000000029,214,189,199,184
17.172000000000427,407.2271156142453,26.0,14.0,18.0,23.0,18.0,17.0,4452.573710518486,0.016069825332018173,14.0,100.0,4.0,159,202,195,195,209,190,1.7555387400050115,1.7292804810117206,0.013223982483062457,209,788.688000000029,214,189,199,184
17.22600000000043,415.84611162366656,26.0,14.0,18.0,23.0,18.0,17.0,4460.426745912243,0.01621966630161657,14.0,100.0,4.0,159,202,195,195,209,190,1.7556885809746101,1.7293557296819548,0.01322408423077868,209,788.904000000029,214,189,199,184
17.28000000000043,392.4630856273859,26.0,15.0,18.0,23.0,18.0,17.0,4418.280528940627,0.01641963426690838,14.0,100.0,5.0,159,202,195,195,209,190,1.7558885489399019,1.729393594678846,0.01322418675529106,209,789.120000000029,214,190,199,184
17.334000000000433,381.0824709681086,26.0,15.0,18.0,23.0,18.0,17.0,4426.133598486345,0.016566951494904603,14.0,100.0,5.0,159,202,195,195,210,190,1.756035866167898,1.7294671313848144,0.013224290249474005,209,789.336000000029,214,190,199,184
17.388000000000435,357.69132645776114,26.0,15.0,18.0,23.0,18.0,18.0,4433.986683508568,0.016820086745764004,15.0,100.0,5.0,159,202,195,196,210,190,1.7562890014187573,1.7295400187005814,0.013224343969650354,210,789.552000000029,214,190,199,184
17.442000000000437,366.2999556004108,26.0,15.0,18.0,23.0,18.0,18.0,4441.835900674066,0.016920663757368917,15.0,100.0,5.0,159,202,195,196,210,190,1.7563895784303623,1.7298064331529528,0.013224343969650354,210,789.768000000029,214,190,199,184
17.49600000000044,342.9258584117113,26.0,15.0,18.0,23.0,18.0,19.0,4449.688163230975,0.016970607799947496,16.0,100.0,5.0,159,202,195,197,210,190,1.7564395224729408,1.7299202179584716,0.013224488000174903,211,789.984000000029,214,190,199,184
17.55000000000044,351.5317528782776,26.0,15.0,18.0,23.0,18.0,19.0,4457.5403360964465,0.017216821324164737,16.0,100.0,5.0,159,202,195,197,210,190,1.7566857359971582,1.7300387702211195,0.0132245188766067,211,790.200000000029,214,190,199,184
17.604000000000443,344.1515133364803,26.0,15.0,18.0,23.0,19.0,19.0,4465.394873831629,0.017419216742135542,16.0,100.0,5.0,159,202,196,197,210,190,1.7568881314151288,1.7300387702211195,0.01322467326387895,211,790.416000000029,214,190,199,184
17.658000000000445,352.7663825901302,26.0,15.0,18.0,23.0,19.0,19.0,4473.247034701431,0.01757532713861131,16.0,100.0,5.0,159,202,196,197,210,190,1.7570442418116046,1.7301577665548984,0.013224766425263018,211,790.632000000029,214,190,199,184
17.712000000000447,361.3789186605962,26.0,15.0,18.0,23.0,19.0,19.0,4481.099973654155,0.01778589453664378,16.0,100.0,5.0,159,202,196,197,210,190,1.757254809209637,1.7302378564265306,0.013224860513070372,211,790.8480000000291,214,190,199,184
17.76600000000045,369.99326586235213,26.0,15.0,18.0,23.0,19.0,19.0,4488.952091118912,0.0179454929756078,16.0,100.0,5.0,159,202,196,197,210,190,1.757414407648601,1.7303590183558741,0.013224955537163009,211,791.0640000000291,214,190,199,184
17.82000000000045,378.6127419460413,26.0,15.0,18.0,23.0,19.0,19.0,4496.804185520067,0.018052946093886548,16.0,100.0,5.0,159,202,196,197,210,190,1.7575218607668797,1.7304812509119087,0.013225083582607215,211,791.2800000000291,214,190,199,184
17.874000000000454,387.22229757195436,26.0,15.0,18.0,23.0,19.0,19.0,4504.657908808164,0.018324698092196025,16.0,100.0,5.0,159,202,196,197,210,190,1.7577936127651892,1.730522115590106,0.013225181040311819,211,791.4960000000291,214,190,199,184
17.928000000000456,395.8347789709737,26.0,15.0,18.0,23.0,19.0,19.0,4512.5083202828755,0.018434655949178366,16.0,100.0,5.0,159,202,196,197,210,190,1.7579035706221715,1.7307286507811346,0.013225246560621698,211,791.7120000000291,214,190,199,184
17.982000000000458,404.4404545788961,26.0,15.0,18.0,24.0,19.0,19.0,4505.361198700837,0.018711351919009342,16.0,100.0,5.0,159,202,196,197,210,190,1.7581802665920025,1.7308118357198132,0.01322531331684214,211,791.9280000000291,214,190,199,185
18.03600000000046,413.0424672713344,26.0,15.0,18.0,24.0,19.0,19.0,4513.213223447431,0.01899046356895244,16.0,100.0,5.0,159,202,196,197,210,190,1.7584593782419455,1.7309377875019043,0.013225346763048217,211,792.1440000000291,214,190,199,185
18.09000000000046,389.65441897330754,26.0,16.0,18.0,24.0,19.0,19.0,4471.063568108785,0.019103052238691267,16.0,100.0,5.0,159,202,196,197,210,190,1.7585719669116844,1.7311476553900629,0.013225415471622495,211,792.3600000000291,214,191,199,185
18.144000000000464,398.26573348599806,26.0,16.0,18.0,24.0,19.0,19.0,4478.912316411777,0.019158091242999876,16.0,100.0,5.0,159,202,196,197,210,190,1.758627005915993,1.7314374252260436,0.013225450568313616,211,792.5760000000291,214,191,199,185
18.198000000000466,406.8691027742077,26.0,16.0,18.0,24.0,19.0,19.0,4486.766026229247,0.01949111547230005,16.0,100.0,5.0,159,202,196,197,210,190,1.7589600301452932,1.7314790288367963,0.013225521865548038,211,792.7920000000291,214,191,199,185
18.252000000000468,415.49005947770445,26.0,16.0,18.0,24.0,19.0,19.0,4494.617200861544,0.019547001862065046,16.0,100.0,5.0,159,202,196,197,210,190,1.7590159165350583,1.731647212055878,0.013225665022905387,211,793.0080000000291,214,191,199,185
18.30600000000047,404.1034784348415,26.0,16.0,18.0,24.0,19.0,19.0,4502.466480701655,0.019602333105921067,16.0,100.0,5.0,159,202,196,197,210,191,1.7590712477789143,1.7319103110368417,0.01322573771923293,211,793.2240000000292,214,191,199,185
18.360000000000472,396.70661889261606,26.0,16.0,18.0,24.0,19.0,20.0,4510.317395839476,0.019825790021127027,16.0,100.0,5.0,159,202,196,198,210,191,1.7592947046941205,1.7320917341706505,0.013225774800200658,211,793.4400000000292,214,191,199,185
18.414000000000474,361.3092873897926,26.0,16.0,19.0,24.0,20.0,21.0,4518.170986045618,0.020161053784128306,16.0,100.0,6.0,159,202,197,199,210,191,1.759629968457122,1.7321392982521902,0.013225854135708011,211,793.6560000000292,214,191,200,185
18.468000000000476,369.92100633348707,26.0,16.0,19.0,24.0,20.0,21.0,4526.022656139476,0.020329101581264972,16.0,100.0,6.0,159,202,197,199,210,191,1.7597980162542588,1.7322827517095858,0.013225979966481708,211,793.8720000000292,214,191,200,185
18.522000000000478,378.52683418438306,26.0,16.0,19.0,24.0,20.0,21.0,4533.874301194701,0.020554977578896478,16.0,100.0,6.0,159,202,197,199,210,191,1.7600238922518905,1.7324275585763436,0.01322606520621399,211,794.0880000000292,214,191,200,185
18.57600000000048,387.14370666170987,26.0,16.0,19.0,24.0,20.0,21.0,4541.725924898242,0.020669727279110307,16.0,100.0,6.0,159,202,197,199,210,191,1.7601386419521043,1.732573215484489,0.01322623746307837,211,794.3040000000292,214,191,200,185
18.630000000000482,363.75881628156503,26.0,17.0,19.0,24.0,20.0,21.0,4499.575682528698,0.02072738072566733,16.0,100.0,6.0,159,202,197,199,210,191,1.7601962953986614,1.7328122784281015,0.013226368767421438,211,794.5200000000292,214,192,200,185
18.684000000000484,372.37964331175954,26.0,17.0,19.0,24.0,20.0,21.0,4507.425425831546,0.02072738072566733,16.0,100.0,6.0,159,202,197,199,210,191,1.7601962953986614,1.7330519405506684,0.013226546952369118,211,794.7360000000292,214,192,200,185
18.738000000000486,380.99672430245465,26.0,17.0,19.0,24.0,20.0,21.0,4515.27706656547,0.020840746125861665,16.0,100.0,6.0,159,202,197,199,210,191,1.7603096607988558,1.7331967214167348,0.013226729018408424,211,794.9520000000292,214,192,200,185
18.79200000000049,389.59636251407375,26.0,17.0,19.0,24.0,20.0,21.0,4523.128696260315,0.02112782607835501,16.0,100.0,6.0,159,202,197,199,210,191,1.7605967407513492,1.7333423938308758,0.013226775246755583,211,795.1680000000292,214,192,200,185
18.84600000000049,398.20913027038324,26.0,17.0,19.0,24.0,20.0,21.0,4530.979312549864,0.021243262532024267,16.0,100.0,6.0,159,202,197,199,210,191,1.7607121772050185,1.7335385013099176,0.013226915555110854,211,795.3840000000292,214,192,200,185
18.900000000000492,390.81760379937043,26.0,17.0,19.0,24.0,20.0,22.0,4538.828852157145,0.0213584878725936,16.0,100.0,6.0,159,202,197,200,210,191,1.760827402545588,1.7337885505218646,0.013227012815633939,211,795.6000000000292,214,192,200,185
18.954000000000494,379.4251678464099,26.0,17.0,19.0,24.0,20.0,22.0,4546.67829074732,0.02147877616751271,16.0,100.0,6.0,159,202,197,200,211,191,1.7609476908405068,1.7340436395652197,0.013227114485746783,211,795.8160000000292,214,192,200,185
19.008000000000496,388.0469225606278,26.0,17.0,19.0,24.0,20.0,22.0,4554.529771471965,0.021539155797674705,16.0,100.0,7.0,159,202,197,200,211,191,1.7610080704706688,1.7341962310997905,0.013227372469929858,211,796.0320000000293,214,192,200,185
19.0620000000005,396.65828868917043,26.0,17.0,19.0,24.0,20.0,22.0,4562.380205903578,0.021661367039143245,16.0,100.0,7.0,159,202,197,200,211,191,1.7611302817121373,1.7344013904411695,0.013227529192050842,211,796.2480000000293,214,192,200,185
19.1160000000005,385.2680259431039,26.0,17.0,19.0,24.0,20.0,22.0,4570.234740856926,0.021963994499806686,16.0,100.0,7.0,159,204,197,200,211,191,1.7614329091728007,1.7344013904411695,0.01322773921602158,211,796.4640000000293,214,192,200,185
19.170000000000503,393.87132989578623,26.0,17.0,19.0,24.0,20.0,22.0,4578.086203570884,0.02220785538105472,16.0,100.0,7.0,159,204,197,200,211,191,1.7616767700540488,1.7345552649310783,0.013227844231834129,211,796.6800000000293,214,192,200,185
19.224000000000505,397.4825187431621,26.0,17.0,19.0,24.0,20.0,22.0,4585.936621022269,0.022331168947621063,16.0,100.0,7.0,160,204,197,200,211,191,1.7618000836206151,1.7347612623806703,0.013228005315262359,211,796.8960000000293,214,192,200,185
19.278000000000507,406.0936357018955,26.0,17.0,19.0,24.0,20.0,22.0,4593.790124371148,0.02257874787058803,16.0,100.0,7.0,160,204,197,200,211,191,1.7620476625435824,1.7348128267427922,0.013228221683763145,211,797.1120000000293,214,192,200,185
19.33200000000051,414.70239016338155,26.0,17.0,19.0,24.0,20.0,22.0,4601.641533545872,0.022766077426843244,16.0,100.0,7.0,160,204,197,200,211,191,1.7622349920998377,1.7349692340288956,0.013228384365765207,211,797.3280000000293,214,192,200,185
19.38600000000051,423.3004563383221,26.0,17.0,19.0,24.0,20.0,22.0,4609.495027610708,0.023143579685051326,16.0,100.0,7.0,160,204,197,200,211,191,1.7626124943580457,1.7350215290193758,0.013228494163784247,211,797.5440000000293,214,192,200,185
19.440000000000513,415.90809044192827,26.0,17.0,19.0,24.0,21.0,22.0,4617.349562084978,0.023467238648987806,16.0,100.0,7.0,160,204,198,200,211,191,1.7629361533219818,1.7350215290193758,0.013228713769321618,211,797.7600000000293,214,192,200,185
19.494000000000515,424.5198217336097,26.0,17.0,19.0,24.0,21.0,22.0,4625.201998676828,0.023666012466937485,16.0,100.0,7.0,160,204,198,200,211,191,1.7631349271399315,1.7351264206009183,0.013228934390615224,211,797.9760000000293,214,192,200,185
19.548000000000517,428.1337628796704,26.0,17.0,19.0,24.0,21.0,22.0,4633.053362081152,0.023799763089880206,16.0,100.0,7.0,161,204,198,200,211,191,1.763268677762874,1.7352849679964786,0.013229156436860649,211,798.1920000000293,214,192,200,185
19.60200000000052,416.74497364838305,26.0,17.0,19.0,24.0,21.0,22.0,4640.905781840106,0.024003078192220417,16.0,100.0,7.0,161,204,198,200,212,191,1.7634719928652143,1.7353906895096438,0.01322938174345072,211,798.4080000000293,214,192,200,185
19.65600000000052,425.3528647466533,26.0,17.0,19.0,24.0,21.0,22.0,4648.759263594287,0.024282070640023867,16.0,100.0,7.0,161,204,198,200,212,191,1.7637509853130178,1.7354433102215086,0.013229607466032663,211,798.6240000000294,214,192,200,185
19.710000000000523,433.95342337529337,26.0,17.0,19.0,24.0,21.0,22.0,4656.612745061653,0.024634265288644517,16.0,100.0,7.0,161,204,198,200,212,191,1.7641031799616382,1.7354960840527294,0.013229777677166647,211,798.8400000000294,214,192,200,185
19.764000000000525,442.5636296125897,26.0,17.0,19.0,24.0,21.0,22.0,4664.465146625263,0.024846902014357033,16.0,100.0,7.0,161,204,198,200,212,191,1.7643158166873507,1.7356027101793825,0.013230005045263988,211,799.0560000000294,214,192,200,185
19.818000000000527,451.1778702015641,26.0,17.0,19.0,24.0,21.0,22.0,4672.318603996374,0.025061544302468184,16.0,100.0,8.0,161,204,198,200,212,191,1.764530458975462,1.7356563999570613,0.01323029080289143,211,799.2720000000294,214,192,200,185
19.87200000000053,459.7862075766258,26.0,17.0,19.0,24.0,21.0,22.0,4680.168827483819,0.02520563726732506,16.0,100.0,8.0,161,204,198,200,212,191,1.764674551940319,1.7358720665627159,0.013230463502657094,211,799.4880000000294,214,192,200,185
19.92600000000053,468.40594706153723,26.0,17.0,19.0,24.0,21.0,22.0,4688.020108541134,0.025278252181711005,16.0,100.0,8.0,161,204,198,200,212,191,1.764747166854705,1.736034554358338,0.013230756329028946,211,799.7040000000294,214,192,200,185
19.980000000000533,477.0109078201478,26.0,17.0,19.0,24.0,21.0,22.0,4695.871376622504,0.025497904244422748,16.0,100.0,8.0,161,204,198,200,212,191,1.7649668189174166,1.7361979797973135,0.013230933616978875,211,799.9200000000294,214,192,200,185
20.034000000000535,485.61564599564656,26.0,17.0,19.0,24.0,21.0,22.0,4703.72262316427,0.025718923083074344,16.0,100.0,8.0,161,204,198,200,212,191,1.7651878377560681,1.736362479055262,0.013231112169383712,211,800.1360000000294,214,192,200,185
20.088000000000537,458.2113681659412,26.0,17.0,19.0,25.0,21.0,22.0,4696.571528453624,0.025936215776284927,17.0,100.0,8.0,161,204,198,200,212,192,1.7654051304492788,1.7366443360600632,0.013231172671311086,212,800.3520000000294,214,192,200,186
20.14200000000054,466.8183651163644,26.0,17.0,19.0,26.0,21.0,22.0,4689.421451531789,0.026081722142028033,17.0,100.0,8.0,161,204,198,200,212,192,1.765550636815022,1.7368749912225914,0.01323135813392075,212,800.5680000000294,214,192,200,187
20.19600000000054,475.4271145448386,26.0,17.0,19.0,26.0,21.0,22.0,4697.273664685228,0.026301434380029125,17.0,100.0,8.0,161,204,198,200,212,192,1.7657703490530232,1.7369909830691599,0.01323160741743726,212,800.7840000000294,214,192,200,187
20.250000000000544,468.01538710566484,26.0,17.0,19.0,26.0,22.0,22.0,4705.12472859603,0.02667957245169583,17.0,100.0,8.0,161,204,199,200,212,192,1.76614848712469,1.737164903469246,0.013231670132291802,212,801.0000000000294,214,192,200,187
20.304000000000546,450.6186637172094,26.0,17.0,19.0,26.0,22.0,22.0,4712.975798145681,0.02690815044183759,18.0,100.0,8.0,161,205,199,200,212,192,1.7663770651148318,1.7373382233372592,0.01323186028300646,213,801.2160000000295,214,192,200,187
20.358000000000548,459.21765538685787,26.0,17.0,19.0,26.0,22.0,22.0,4720.825743830314,0.02713450180280303,18.0,100.0,9.0,161,205,199,200,212,192,1.7666034164757973,1.737567888265444,0.013231989709988418,213,801.4320000000295,214,192,200,187
