time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
15.33600000000036,779.2467200545448,13.0,13.0,11.0,12.0,12.0,11.0,4400.496528496318,0.007365870107082274,12.0,100.0,1.0,224,259,247,249,260,247,2.4961169363095457,2.2724098760946667,0.016778663261675122,257,1021.3440000000378,281,240,254,245
15.390000000000361,771.8720614071419,13.0,13.0,11.0,12.0,13.0,11.0,4408.347991525355,0.007389271808886236,12.0,100.0,1.0,224,259,248,249,260,247,2.4961403380113496,2.272563857059951,0.016778719385754804,257,1021.5600000000378,281,240,254,245
15.444000000000363,780.4946837129611,13.0,13.0,11.0,12.0,13.0,11.0,4416.199456426804,0.007439902641355096,12.0,100.0,2.0,224,259,248,249,260,247,2.4961909688438184,2.2727177896966277,0.016778757393000176,257,1021.7760000000378,281,240,254,245
15.498000000000365,789.1220588304543,13.0,13.0,11.0,12.0,13.0,11.0,4424.053380923659,0.007541466849298619,12.0,100.0,2.0,224,259,248,249,260,247,2.4962925330517622,2.2727486454680377,0.016778834238283528,257,1021.9920000000378,281,240,254,245
15.552000000000367,797.7419025544294,13.0,13.0,11.0,12.0,13.0,11.0,4431.906069744398,0.007668802859196048,12.0,100.0,2.0,224,259,248,249,260,247,2.49641986906166,2.2728414289059797,0.016778853539232086,257,1022.2080000000378,281,240,254,245
15.60600000000037,806.3642475686797,13.0,13.0,11.0,12.0,13.0,11.0,4439.758753181185,0.007770949926787701,12.0,100.0,2.0,224,259,248,249,260,247,2.4965220161292514,2.272934432393367,0.01677889249948317,257,1022.4240000000378,281,240,254,245
15.660000000000371,814.9916715216596,13.0,13.0,11.0,12.0,13.0,11.0,4447.611430020686,0.00782212283393003,12.0,100.0,2.0,224,259,248,249,260,247,2.496573189036394,2.2730276668471965,0.016778971018874538,257,1022.6400000000378,281,240,254,245
15.714000000000373,811.6165744782096,13.0,13.0,12.0,12.0,13.0,11.0,4455.463482039134,0.007873475219003596,12.0,100.0,2.0,224,259,248,249,260,247,2.4966245414214674,2.273152189408984,0.01677903071614307,257,1022.8560000000379,281,240,255,245
15.768000000000375,815.2438997456403,13.0,13.0,12.0,12.0,13.0,11.0,4463.3167800886595,0.007950487214309566,12.0,100.0,1.0,225,259,248,249,260,247,2.4967015534167736,2.273214358571971,0.01677911115138379,257,1023.0720000000379,281,240,255,245
15.822000000000378,823.8660747855417,13.0,13.0,12.0,12.0,13.0,11.0,4471.170077981284,0.00807891513612369,12.0,100.0,1.0,225,259,248,249,260,247,2.4968299813385877,2.273276635670938,0.016779151550242524,257,1023.2880000000379,281,240,255,245
15.87600000000038,832.4834519954435,13.0,13.0,12.0,12.0,13.0,11.0,4479.020256250245,0.008130455613689832,12.0,100.0,1.0,225,259,248,249,260,247,2.496881521816154,2.2734949949502137,0.016779151550242524,257,1023.5040000000379,281,240,255,245
15.930000000000382,841.1107802277787,13.0,13.0,12.0,12.0,13.0,11.0,4486.872921666348,0.00818213766797944,12.0,100.0,1.0,225,259,248,249,260,247,2.4969332038704435,2.2735887894781652,0.016779234507926462,257,1023.7200000000379,281,240,255,245
15.984000000000384,829.7325519149258,13.0,13.0,12.0,12.0,13.0,11.0,4494.726212517103,0.008314320568885578,12.0,100.0,1.0,225,259,248,249,261,247,2.4970653867713497,2.2736514147626985,0.01677927646993701,257,1023.9360000000379,281,240,255,245
16.038000000000384,838.3571826928003,13.0,13.0,12.0,12.0,13.0,11.0,4502.577630127798,0.008343025283875153,12.0,100.0,1.0,225,259,248,249,261,247,2.497094091486339,2.273807649145535,0.016779339593830322,257,1024.152000000037,281,240,255,245
16.092000000000386,846.9781653835098,13.0,13.0,12.0,12.0,13.0,11.0,4510.430294130079,0.008458025414234994,12.0,100.0,1.0,225,259,248,249,261,247,2.497209091616699,2.2739016153487186,0.016779382157872145,257,1024.368000000036,281,240,255,245
16.146000000000388,855.6052415050955,13.0,13.0,12.0,12.0,13.0,11.0,4518.282325559554,0.008486875623706577,12.0,100.0,1.0,225,259,248,249,261,247,2.4972379418261705,2.2740271010670625,0.01677946837196122,257,1024.584000000035,281,240,255,245
16.20000000000039,848.2266723296822,13.0,13.0,12.0,12.0,13.0,12.0,4526.133671137454,0.008544659976954359,12.0,100.0,1.0,225,259,248,250,261,247,2.497295726179418,2.2741869853181718,0.01677951220446061,257,1024.800000000034,281,240,255,245
16.254000000000392,840.8554273379742,13.0,13.0,12.0,12.0,14.0,12.0,4533.986841740646,0.008602356982222226,12.0,100.0,1.0,225,259,249,250,261,247,2.4973534231846863,2.2742554264579407,0.016779632775634892,257,1025.016000000033,281,240,255,245
16.308000000000394,849.4786581048578,13.0,13.0,12.0,12.0,14.0,12.0,4541.837966954679,0.008633386358567204,12.0,100.0,1.0,225,259,249,250,261,247,2.497384452561031,2.2744262551514693,0.016779706108514533,257,1025.232000000032,281,240,255,245
16.362000000000396,858.104595868592,13.0,13.0,12.0,12.0,14.0,12.0,4549.689768550083,0.008664452210787663,12.0,100.0,1.0,225,259,249,250,261,247,2.4974155184132516,2.27456320078952,0.01677980503614705,257,1025.448000000031,281,240,255,245
16.4160000000004,856.7219426695284,13.0,13.0,12.0,12.0,14.0,12.0,4557.540202782069,0.008726585050989303,12.0,100.0,1.0,225,260,249,250,261,247,2.4974776512534533,2.274768699727565,0.016779829912099444,257,1025.66400000003,281,240,255,245
16.4700000000004,823.3417044073682,13.0,14.0,12.0,12.0,14.0,12.0,4515.392006979547,0.008819419032148718,12.0,100.0,1.0,225,261,249,250,261,247,2.4975704852346126,2.2749056355281234,0.016779880733257133,257,1025.880000000029,281,241,255,245
16.524000000000402,831.9577703203522,13.0,14.0,12.0,12.0,14.0,12.0,4523.245188961624,0.009004272176053004,12.0,100.0,1.0,225,261,249,250,261,247,2.4977553383785174,2.2749737451859464,0.016779906319520085,257,1026.096000000028,281,241,255,245
16.578000000000404,824.5780289461718,13.0,14.0,12.0,12.0,14.0,12.0,4531.096334603667,0.009065796761736486,13.0,100.0,1.0,225,261,249,250,261,247,2.497816862964201,2.2751436066311004,0.0167799579915337,258,1026.312000000027,281,241,255,245
16.632000000000406,821.2067750537418,13.0,14.0,13.0,12.0,14.0,12.0,4538.9488301938345,0.009096602115553097,13.0,100.0,1.0,225,261,249,250,261,247,2.4978476683180175,2.27524577359421,0.016780088493841265,258,1026.528000000026,281,241,256,245
16.68600000000041,829.8293719342075,13.0,14.0,13.0,12.0,14.0,12.0,4546.801329755725,0.009188955411988348,13.0,100.0,1.0,225,261,249,250,261,247,2.4979400216144527,2.275347870967848,0.01678016739751177,258,1026.744000000025,281,241,256,245
16.74000000000041,838.4515560805575,13.0,14.0,13.0,12.0,14.0,12.0,4554.654507706546,0.00931257275226748,13.0,100.0,1.0,225,261,249,250,261,247,2.4980636389547324,2.2754160474631275,0.01678024687391831,258,1026.960000000024,281,241,256,245
16.794000000000413,847.0764338917129,13.0,14.0,13.0,12.0,14.0,12.0,4562.508364466185,0.009436459699035595,13.0,100.0,1.0,225,261,249,250,261,247,2.4981875259015003,2.2754502161402295,0.016780353301222982,258,1027.176000000023,281,241,256,245
16.848000000000415,823.6989283677931,13.0,15.0,13.0,12.0,14.0,12.0,4520.360856610705,0.009529542939183979,13.0,100.0,1.0,225,261,249,250,261,247,2.4982806091416485,2.2755526811390445,0.016780433502238346,258,1027.3920000000219,281,242,256,245
16.902000000000417,832.318427402795,13.0,15.0,13.0,12.0,14.0,12.0,4528.213356875831,0.009652852769178365,13.0,100.0,2.0,225,261,249,250,261,247,2.498403918971643,2.2756548059140296,0.016780487380664327,258,1027.6080000000209,281,242,256,245
16.95600000000042,840.9389692060005,13.0,15.0,13.0,12.0,14.0,12.0,4536.063806843283,0.009683725157284863,13.0,100.0,2.0,225,261,249,250,261,247,2.4984347913597493,2.2758594428888324,0.0167805423326191,258,1027.8240000000199,281,242,256,245
17.01000000000042,849.5641994470604,13.0,15.0,13.0,12.0,14.0,12.0,4543.916979541065,0.009776732862036269,13.0,100.0,2.0,225,261,249,250,261,247,2.498527799064501,2.2759278052446468,0.016780652525583868,258,1028.0400000000188,281,242,256,245
17.064000000000423,858.1846585835846,13.0,15.0,13.0,12.0,14.0,12.0,4551.767412961304,0.009807772186672456,13.0,100.0,3.0,225,261,249,250,261,247,2.4985588383891373,2.276133266882305,0.01678070855668655,258,1028.2560000000178,281,242,256,245
17.118000000000425,866.8063326569775,13.0,15.0,13.0,12.0,14.0,12.0,4559.621267538034,0.009963564868602892,13.0,100.0,3.0,225,261,249,250,261,247,2.498714631071068,2.2761676001124855,0.016780792820941394,258,1028.4720000000168,281,242,256,245
17.172000000000427,875.4318319562909,13.0,15.0,13.0,12.0,14.0,12.0,4567.473745311586,0.010026090934201365,13.0,100.0,3.0,225,261,249,250,261,247,2.4987771571366664,2.276270701289075,0.016780905970193626,258,1028.6880000000158,281,242,256,245
17.22600000000043,884.0486623635327,13.0,15.0,13.0,12.0,14.0,12.0,4575.324845800826,0.010120045584146801,13.0,100.0,3.0,225,261,249,250,261,247,2.498871111786612,2.276442877886125,0.016780934637528583,258,1028.9040000000148,281,242,256,245
17.28000000000043,892.6792496455413,13.0,15.0,13.0,12.0,14.0,12.0,4583.1793826331805,0.010214172764064111,13.0,100.0,3.0,225,261,249,250,261,247,2.498965238966529,2.276442877886125,0.016781107081377623,258,1029.1200000000138,281,242,256,245
17.334000000000433,901.2939805700483,13.0,15.0,13.0,12.0,14.0,12.0,4591.028397130879,0.010245625245054645,13.0,100.0,3.0,225,261,249,250,261,247,2.4989966914475192,2.276719425728553,0.016781107081377623,258,1029.3360000000127,281,242,256,245
17.388000000000435,909.913435305872,13.0,15.0,13.0,12.0,14.0,12.0,4598.880169788233,0.01034028401139313,13.0,100.0,3.0,225,261,249,250,261,247,2.4990913502138574,2.2768579180728414,0.016781166087526125,258,1029.5520000000117,281,242,256,245
17.442000000000437,908.536033746441,14.0,15.0,13.0,12.0,14.0,12.0,4606.731938555107,0.010403410940203637,13.0,100.0,3.0,225,261,249,250,261,247,2.499154477142668,2.2769965289047183,0.016781255508204918,258,1029.7680000000107,282,242,256,245
17.49600000000044,901.1542959563385,14.0,15.0,13.0,12.0,14.0,13.0,4614.584982893137,0.01056087427863708,13.0,100.0,3.0,225,261,249,251,261,247,2.499311940481101,2.2770714221079613,0.016781320557248496,258,1029.9840000000097,282,242,256,245
17.55000000000044,909.7756766197215,14.0,15.0,13.0,12.0,14.0,13.0,4622.438022337656,0.010687022994496382,13.0,100.0,3.0,225,261,249,251,261,247,2.49943808919696,2.277146477920854,0.01678141843264323,258,1030.2000000000087,282,242,256,245
17.604000000000443,918.40018492971,14.0,15.0,13.0,12.0,14.0,13.0,4630.291057776463,0.010781802212712112,13.0,100.0,3.0,225,261,249,251,261,247,2.4995328684151756,2.2772216500232325,0.016781549906467717,258,1030.4160000000077,282,242,256,245
17.658000000000445,859.0187862865619,14.0,16.0,13.0,12.0,14.0,13.0,4588.142602837208,0.010875905198381757,14.0,100.0,3.0,225,261,249,251,262,247,2.499626971400845,2.2773715043305014,0.016781616059610503,259,1030.6320000000067,282,243,256,245
17.712000000000447,867.6386666002682,14.0,16.0,13.0,12.0,14.0,13.0,4595.996399000681,0.011047329871007303,14.0,100.0,3.0,225,261,249,251,262,247,2.499798396073471,2.277408719568394,0.0167817157859355,259,1030.8480000000056,282,243,256,245
17.76600000000045,860.2521724549463,14.0,16.0,13.0,12.0,14.0,14.0,4603.84859932769,0.011218538581091864,14.0,100.0,3.0,225,261,249,252,262,247,2.499969604783556,2.2775258854973166,0.01678175196511356,259,1031.0640000000046,282,243,256,245
17.82000000000045,858.8624589623008,15.0,16.0,13.0,12.0,14.0,14.0,4611.6991411143545,0.011355526792266904,14.0,100.0,3.0,225,261,249,252,262,247,2.5001065929947304,2.2777260688914187,0.01678175196511356,259,1031.2800000000036,283,243,256,245
17.874000000000454,867.4857658915294,15.0,16.0,13.0,12.0,14.0,14.0,4619.552076666103,0.011458355144008801,14.0,100.0,4.0,225,261,249,252,262,247,2.5002094213464723,2.2778061968363894,0.016781898843072747,259,1031.4960000000026,283,243,256,245
17.928000000000456,856.1191468745795,15.0,16.0,13.0,12.0,14.0,14.0,4627.404954428251,0.011458355144008801,14.0,100.0,4.0,225,261,249,252,262,248,2.5002094213464723,2.277888934548266,0.016782157606265308,259,1031.7120000000016,283,243,256,245
17.982000000000458,844.7350418579279,15.0,16.0,13.0,12.0,14.0,14.0,4635.255177737641,0.011526668834781022,14.0,100.0,4.0,225,261,249,252,262,249,2.5002777350372445,2.278104855142951,0.016782232271505028,259,1031.9280000000006,283,243,256,245
18.03600000000046,843.3541982024525,15.0,16.0,13.0,12.0,14.0,14.0,4643.107911873533,0.0116628782471108,14.0,100.0,4.0,225,262,249,252,262,249,2.500413944449574,2.2781951390709843,0.01678234507337118,259,1032.1439999999996,283,243,256,245
18.09000000000046,851.9696956798591,15.0,16.0,13.0,12.0,14.0,14.0,4650.95973870983,0.011799310479715398,14.0,100.0,4.0,225,262,249,252,262,249,2.500550376682179,2.27833088031265,0.01678242094171844,259,1032.3599999999985,283,243,256,245
18.144000000000464,860.5855442386079,15.0,16.0,13.0,12.0,14.0,14.0,4658.813374216,0.012004579806633517,14.0,100.0,4.0,225,262,249,252,262,249,2.5007556460090967,2.2783761866696457,0.01678249736645103,259,1032.5759999999975,283,243,256,245
18.198000000000466,829.2078475932641,15.0,16.0,13.0,12.0,14.0,14.0,4666.665195406328,0.01207288317626676,14.0,100.0,4.0,225,264,249,252,263,249,2.50082394937873,2.278512015524405,0.016782651108917926,259,1032.7919999999965,283,243,256,245
18.252000000000468,825.8295710593833,15.0,16.0,14.0,12.0,14.0,14.0,4674.517933260395,0.012183655082051003,14.0,100.0,4.0,225,264,249,252,263,249,2.5009347212845143,2.278602007315689,0.016782806402006026,259,1033.0079999999955,283,243,257,245
18.30600000000047,829.4404432990774,15.0,16.0,14.0,12.0,14.0,14.0,4682.367970420658,0.012294678562131468,14.0,100.0,3.0,226,264,249,252,263,249,2.501045744764595,2.278827324969417,0.016782845226180256,259,1033.2239999999945,283,243,257,245
18.360000000000472,838.0550839677396,15.0,16.0,14.0,12.0,14.0,14.0,4690.217098552107,0.012331736678113525,14.0,100.0,3.0,226,264,249,252,263,249,2.501082802880577,2.2790979939661637,0.016782924089436504,259,1033.4399999999935,283,243,257,245
18.414000000000474,846.6729908136319,15.0,16.0,14.0,12.0,14.0,14.0,4698.069830289833,0.012480360450551373,14.0,100.0,3.0,226,264,249,252,263,249,2.501231426653015,2.279188378676965,0.016783044541540625,259,1033.6559999999924,283,243,257,245
18.468000000000476,850.3020223444825,15.0,16.0,14.0,12.0,14.0,14.0,4705.922552975953,0.012517618445456468,14.0,100.0,2.0,227,264,249,252,263,249,2.50126868464792,2.2792789120477046,0.016783286561747282,259,1033.8719999999914,283,243,257,245
18.522000000000478,841.9127176757634,15.0,16.0,15.0,12.0,14.0,14.0,4713.772567374688,0.012629504980639555,14.0,100.0,1.0,228,264,249,252,263,249,2.501380571183103,2.2795053622377184,0.016783327601989917,259,1034.0879999999904,283,243,258,245
18.57600000000048,840.5306570595684,16.0,16.0,15.0,12.0,14.0,14.0,4721.625299641485,0.012777830765833999,14.0,100.0,1.0,228,264,249,252,263,249,2.501528896968298,2.279595712708667,0.01678345116860809,259,1034.3039999999894,284,243,258,245
18.630000000000482,849.1448321768752,16.0,16.0,15.0,12.0,14.0,14.0,4729.478032584025,0.012963745055000466,14.0,100.0,1.0,228,264,249,252,263,249,2.501714811257464,2.2796861308808753,0.01678353413985856,259,1034.5199999999884,284,243,258,245
18.684000000000484,841.7590982901637,16.0,16.0,15.0,12.0,14.0,14.0,4737.329856832209,0.013112402944980594,15.0,100.0,1.0,228,264,249,252,263,249,2.5018634691474446,2.2798219821022965,0.01678361777853369,260,1034.7359999999874,284,243,258,245
18.738000000000486,830.3769011533549,16.0,16.0,15.0,12.0,14.0,14.0,4745.183490813131,0.013298166515417615,15.0,100.0,1.0,228,264,249,252,263,250,2.5020492327178814,2.2798672418493644,0.016783743352187193,260,1034.9519999999864,284,243,258,245
18.79200000000049,838.9944297668482,16.0,16.0,15.0,12.0,14.0,14.0,4753.036120123489,0.013446487616273957,15.0,100.0,1.0,228,264,249,252,263,250,2.5021975538187378,2.2799627328046324,0.016783869853849488,260,1035.1679999999853,284,243,258,245
18.84600000000049,847.6117858755814,16.0,16.0,15.0,12.0,14.0,14.0,4760.887784892316,0.013557952112938795,15.0,100.0,1.0,228,264,249,252,263,250,2.5023090183154024,2.280106450824641,0.016783996360250797,260,1035.3839999999843,284,243,258,245
18.900000000000492,856.2253682393142,16.0,16.0,15.0,12.0,14.0,14.0,4768.739449597814,0.01370707001082196,15.0,100.0,1.0,228,264,249,252,263,250,2.502458136213285,2.2802502739056303,0.016784082108819976,260,1035.5999999999833,284,243,258,245
18.954000000000494,864.835045700891,16.0,16.0,15.0,12.0,14.0,14.0,4776.590147518187,0.01385648048590058,15.0,100.0,1.0,228,264,249,252,263,250,2.5026075466883633,2.280442542542077,0.016784125337727163,260,1035.8159999999823,284,243,258,245
19.008000000000496,853.4483224535361,16.0,16.0,15.0,12.0,14.0,14.0,4784.442664625683,0.0140427524655687,15.0,100.0,1.0,228,264,249,252,263,251,2.502793818668031,2.2805437431594298,0.016784212031802154,260,1036.0319999999813,284,243,258,245
19.0620000000005,857.072755349815,16.0,16.0,15.0,12.0,14.0,14.0,4792.295171914939,0.01411733311055244,15.0,100.0,0.0,229,264,249,252,263,251,2.5028683993130145,2.2806451061497164,0.01678443014150263,260,1036.2479999999803,284,243,258,245
19.1160000000005,849.6859943237417,16.0,16.0,15.0,12.0,14.0,14.0,4800.147685617393,0.014303848673927226,16.0,100.0,0.0,229,264,249,252,263,251,2.5030549148763894,2.2807464745214165,0.016784517834649636,261,1036.4639999999793,284,243,258,245
19.170000000000503,858.3067023040181,16.0,16.0,15.0,12.0,14.0,14.0,4808.000195587961,0.014415703527580183,16.0,100.0,0.0,229,264,249,252,263,251,2.503166769730042,2.2808478062008986,0.016784694842435787,261,1036.6799999999782,284,243,258,245
19.224000000000505,866.9202069412802,16.0,16.0,15.0,12.0,14.0,14.0,4815.853721967776,0.014640072049189842,16.0,100.0,0.0,229,264,249,252,263,251,2.503391138251652,2.280898537583117,0.016784783784153243,261,1036.8959999999772,284,243,258,245
19.278000000000507,875.5367536947962,16.0,16.0,15.0,12.0,14.0,14.0,4823.705210373334,0.01475259088372428,16.0,100.0,0.0,229,264,249,252,263,251,2.503503657086186,2.281051054621004,0.016784917948791663,261,1037.1119999999762,284,243,258,245
19.33200000000051,884.1563715923492,16.0,16.0,15.0,12.0,14.0,14.0,4831.5546512704,0.01475259088372428,16.0,100.0,0.0,229,264,249,252,263,251,2.503503657086186,2.2813058309015943,0.016785098586158138,261,1037.3279999999752,284,243,258,245
19.38600000000051,892.769048645818,16.0,16.0,15.0,12.0,14.0,14.0,4839.4061294416215,0.014903311655254027,16.0,100.0,1.0,229,264,249,252,263,251,2.503654377857716,2.281458966768824,0.016785189905767543,261,1037.5439999999742,284,243,258,245
19.440000000000513,891.3933257313631,16.0,16.0,15.0,12.0,14.0,14.0,4847.258617969519,0.014978723728950314,16.0,100.0,1.0,229,265,249,252,263,251,2.503729789931412,2.2815612381073924,0.01678541990330022,261,1037.7599999999732,284,243,258,245
19.494000000000515,900.0138136258021,16.0,16.0,15.0,12.0,14.0,14.0,4855.111107658722,0.015091982980117408,16.0,100.0,1.0,229,265,249,252,263,251,2.503843049182579,2.2816635653629502,0.016785604307931076,261,1037.9759999999721,284,243,258,245
19.548000000000517,908.630486932255,16.0,16.0,15.0,12.0,14.0,14.0,4862.963596983519,0.015243283603131097,16.0,100.0,1.0,229,265,249,252,263,251,2.503994349805593,2.281766023253524,0.01678574374669869,261,1038.1919999999711,284,243,258,245
19.60200000000052,917.2543815381698,16.0,16.0,15.0,12.0,14.0,14.0,4870.815052619118,0.01528121311208983,16.0,100.0,1.0,229,265,249,252,263,251,2.5040322793145515,2.281919928793396,0.01678597790967804,261,1038.4079999999701,284,243,258,245
19.65600000000052,925.8750641683979,16.0,16.0,15.0,12.0,14.0,14.0,4878.668561304443,0.015433292928615021,16.0,100.0,1.0,229,265,249,252,263,251,2.504184359131077,2.2819712961448912,0.01678616635352117,261,1038.623999999969,284,243,258,245
19.710000000000523,934.4906577013966,16.0,16.0,15.0,12.0,14.0,14.0,4886.517951130654,0.01547141640071833,16.0,100.0,1.0,229,265,249,252,263,251,2.50422248260318,2.282228722642282,0.01678630832128012,261,1038.839999999968,284,243,258,245
19.764000000000525,943.1065186520891,16.0,16.0,15.0,12.0,14.0,14.0,4894.368363881478,0.015547786726029328,16.0,100.0,1.0,229,265,249,252,263,251,2.504298852928491,2.2824349978519916,0.016786452311843707,261,1039.055999999967,284,243,258,245
19.818000000000527,951.7185092748452,16.0,16.0,15.0,12.0,14.0,14.0,4902.218773160305,0.015662627991625627,16.0,100.0,1.0,229,265,249,252,263,251,2.504413694194087,2.2826415634855497,0.016786549572801183,261,1039.271999999966,284,243,258,245
19.87200000000053,960.3304448826348,16.0,16.0,15.0,12.0,14.0,14.0,4910.069174653972,0.01577770927143792,16.0,100.0,1.0,229,265,249,252,263,251,2.5045287754738994,2.2828485167884187,0.016786647469248413,261,1039.487999999965,284,243,258,245
19.92600000000053,948.9498331559603,16.0,16.0,15.0,12.0,14.0,14.0,4917.919514165808,0.015815984498485303,16.0,100.0,1.0,229,265,249,252,263,252,2.5045670507009468,2.283058319338044,0.01678684530361771,261,1039.703999999964,284,243,258,245
19.980000000000533,957.5570829036919,16.0,16.0,15.0,12.0,14.0,14.0,4925.7697030749,0.015969325833912706,16.0,100.0,1.0,229,265,249,252,263,252,2.504720392036374,2.2832760208221194,0.01678689561910315,261,1039.919999999963,284,243,258,245
20.034000000000535,966.1768403709381,16.0,16.0,15.0,12.0,14.0,14.0,4933.622057198293,0.0160845015229774,16.0,100.0,1.0,229,265,249,252,263,252,2.504835567725438,2.2833850828702156,0.01678709742289719,261,1040.135999999962,284,243,258,245
20.088000000000537,964.7840074589989,17.0,16.0,15.0,12.0,14.0,14.0,4941.4722366341075,0.016238291063804963,16.0,100.0,1.0,229,265,249,252,263,252,2.504989357266265,2.2836032573434237,0.01678714800826704,261,1040.351999999961,285,243,258,245
20.14200000000054,973.3988413568675,17.0,16.0,15.0,12.0,14.0,14.0,4949.322407145383,0.016315262957958827,16.0,100.0,1.0,229,265,249,252,263,252,2.505066329160419,2.283821618752378,0.01678730231008992,261,1040.56799999996,285,243,258,245
20.19600000000054,982.0180044614641,17.0,16.0,15.0,12.0,14.0,14.0,4957.173661110502,0.016392386674399902,16.0,100.0,1.0,229,265,249,252,263,252,2.50514345287686,2.283985675299373,0.01678750947988885,261,1040.783999999959,285,243,258,245
20.250000000000544,990.6255391815995,17.0,16.0,15.0,12.0,14.0,14.0,4965.024918214867,0.01658560985767883,16.0,100.0,1.0,229,265,249,252,263,252,2.5053366760601383,2.284149962318584,0.01678756167581195,261,1040.999999999958,285,243,258,245
20.304000000000546,999.2451471271612,17.0,16.0,15.0,12.0,14.0,14.0,4972.877258674122,0.016701750860849567,16.0,100.0,1.0,229,265,249,252,263,252,2.505452817063309,2.2842596867451035,0.01678777181104605,261,1041.215999999957,285,243,258,245
20.358000000000548,1007.8559266252115,17.0,16.0,15.0,12.0,14.0,14.0,4980.727404329661,0.016818174867063156,16.0,100.0,1.0,229,265,249,252,263,252,2.505569241069523,2.284479413011712,0.016787877284562252,261,1041.431999999956,285,243,258,245
20.41200000000055,1016.4715769569775,17.0,16.0,15.0,12.0,14.0,14.0,4988.5797424552375,0.016973699671254762,16.0,100.0,2.0,229,265,249,252,263,252,2.5057247658737145,2.284589377859401,0.016788037924888713,261,1041.647999999955,285,243,258,245
20.46600000000055,1025.1076821412103,17.0,16.0,15.0,12.0,14.0,14.0,4996.434266490129,0.017012647828929143,16.0,100.0,2.0,229,265,249,252,263,252,2.505763714031389,2.284589377859401,0.01678846631805241,261,1041.8639999999539,285,243,258,245
20.520000000000554,1033.7315613230394,17.0,16.0,15.0,12.0,14.0,14.0,5004.28769482769,0.017129707116131418,16.0,100.0,2.0,229,265,249,252,263,252,2.5058807733185913,2.2846445639775395,0.01678873421052658,261,1042.0799999999529,285,243,258,245
20.574000000000556,1042.3338284329604,17.0,16.0,15.0,12.0,14.0,14.0,5012.136716431957,0.017286082005746425,16.0,100.0,2.0,229,265,249,252,263,252,2.5060371482082062,2.284920756491511,0.01678873421052658,261,1042.2959999999518,285,243,258,245
20.628000000000558,1034.9565444940047,17.0,16.0,15.0,12.0,14.0,15.0,5019.988882754916,0.017364299801024056,16.0,100.0,2.0,229,265,249,253,263,252,2.506115366003484,2.285039033484363,0.01678900604514588,261,1042.5119999999508,285,243,258,245
20.68200000000056,1043.5784302258078,17.0,16.0,15.0,12.0,14.0,15.0,5027.839862368425,0.017403397891938045,16.0,100.0,2.0,229,265,249,253,263,252,2.506154464094398,2.285216589223183,0.016789300570348827,261,1042.7279999999498,285,243,258,245
20.736000000000562,1030.1964382278113,17.0,16.0,16.0,12.0,14.0,15.0,5035.690847365284,0.017481373990244898,16.0,100.0,2.0,229,266,249,253,263,252,2.5062324401927047,2.2853940190752606,0.01678953778327882,261,1042.9439999999488,285,243,259,245
20.790000000000564,1038.8230648882359,17.0,16.0,16.0,12.0,14.0,15.0,5043.543008650988,0.017520456175762457,16.0,100.0,2.0,229,266,249,253,263,252,2.5062715223782224,2.285512333088062,0.01678989555500528,261,1043.1599999999478,285,243,259,245
20.844000000000566,999.4418910641685,17.0,17.0,16.0,12.0,14.0,16.0,5001.395173033614,0.017637456464703737,16.0,100.0,2.0,229,266,249,254,263,252,2.5063885226671636,2.2856307555277318,0.016790148017547954,261,1043.3759999999468,285,244,259,245
20.898000000000568,1008.0741313839279,17.0,17.0,16.0,12.0,14.0,16.0,5009.249696047738,0.017715053267113673,16.0,100.0,2.0,229,266,249,254,263,252,2.5064661194695734,2.2856307555277318,0.01679059682598676,261,1043.5919999999458,285,244,259,245
20.95200000000057,996.6784232751008,17.0,17.0,16.0,12.0,14.0,16.0,5017.1004738951615,0.017921559362555396,16.0,100.0,2.0,229,266,249,254,264,252,2.506672625565015,2.285818974268774,0.016790661472027915,261,1043.8079999999447,285,244,259,245
21.006000000000572,1005.2991611435576,17.0,17.0,16.0,12.0,14.0,16.0,5024.951238393631,0.017963592070040228,16.0,100.0,2.0,229,266,249,254,264,252,2.5067146582724997,2.2860072100287128,0.016790986289578525,261,1044.0239999999437,285,244,259,245
21.060000000000574,1001.9122967184176,17.0,17.0,17.0,12.0,14.0,16.0,5032.803262451155,0.018131772911187727,16.0,100.0,2.0,229,266,249,254,264,252,2.506882839113647,2.286132789291533,0.01679118252486278,261,1044.2399999999427,285,244,260,245
21.114000000000576,1010.5330167022335,17.0,17.0,17.0,12.0,14.0,16.0,5040.654022833879,0.01817382832209081,16.0,100.0,2.0,229,266,249,254,264,252,2.50692489452455,2.2863212202302092,0.016791511585839015,261,1044.4559999999417,285,244,260,245
21.16800000000058,1019.1603817644927,17.0,17.0,17.0,12.0,14.0,16.0,5048.508548469973,0.01830017769950107,16.0,100.0,2.0,229,266,249,254,264,252,2.5070512439019605,2.2863212202302092,0.01679190795491171,261,1044.6719999999407,285,244,260,245
21.22200000000058,1027.7776405867955,17.0,17.0,17.0,12.0,14.0,16.0,5056.360561119931,0.018426807569508204,16.0,100.0,2.0,229,266,249,254,264,252,2.507177873771968,2.2864471976139176,0.01679217309319876,261,1044.8879999999397,285,244,260,245
