time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
10.962000000000193,609.3357573092435,10.0,6.0,13.0,10.0,9.0,7.0,4144.391317685747,0.0025871920176182965,5.0,100.0,9.0,275,321,292,310,302,301,2.9108361418820543,3.0173103848233858,0.023079225175991272,303,1243.8479999990047,333,292,314,292
11.016000000000195,617.9677923441994,10.0,6.0,13.0,10.0,9.0,7.0,4152.2442781925465,0.002603483631397154,5.0,100.0,9.0,275,321,292,310,302,301,2.9108524334958332,3.0173895823692165,0.023079245112621608,303,1244.0639999990037,333,292,314,292
11.070000000000197,626.6013875169917,10.0,6.0,13.0,10.0,9.0,7.0,4160.097630753668,0.002619866999974219,5.0,100.0,9.0,275,321,292,310,302,301,2.91086881686441,3.0174491634985947,0.023079270529347395,303,1244.2799999990027,333,292,314,292
11.1240000000002,635.2333647724261,10.0,6.0,13.0,10.0,9.0,7.0,4167.950581112227,0.002636331982044794,5.0,100.0,9.0,275,321,292,310,302,301,2.9108852818464808,3.017528866578083,0.023079291217315473,303,1244.4959999990017,333,292,314,292
11.178000000000202,627.8612060855614,10.0,6.0,13.0,10.0,9.0,8.0,4175.80290897911,0.0026692395467943653,5.0,100.0,9.0,275,321,292,311,302,301,2.9109181894112304,3.0176397157079586,0.023079303318634562,303,1244.7119999990007,333,292,314,292
11.232000000000204,636.4924400132335,10.0,6.0,13.0,10.0,9.0,8.0,4183.656086463814,0.0027022308328513854,5.0,100.0,9.0,275,321,292,311,302,301,2.910951180697287,3.017708052504491,0.02307932799687638,303,1244.9279999989997,333,292,314,292
11.286000000000206,645.1236424699374,10.0,6.0,13.0,10.0,9.0,8.0,4191.509258258128,0.0027353097875561848,5.0,100.0,10.0,275,321,292,311,302,301,2.910984259651992,3.0177766731023152,0.02307935296240419,303,1245.1439999989987,333,292,314,292
11.340000000000208,637.7490564076253,10.0,6.0,13.0,10.0,9.0,9.0,4199.361806446486,0.0028012941823501165,5.0,100.0,10.0,275,321,292,312,302,301,2.9110502440467854,3.017876518387728,0.02307936017201397,303,1245.3599999989976,333,292,314,292
11.39400000000021,646.379969858272,10.0,6.0,13.0,10.0,9.0,9.0,4207.215321615648,0.0028510066641705143,5.0,100.0,10.0,275,321,292,312,302,301,2.911099956528606,3.017927959652373,0.023079389373863345,303,1245.5759999989966,333,292,314,292
11.448000000000212,639.01086967243,10.0,6.0,13.0,10.0,9.0,10.0,4215.06883401297,0.0029007521174835276,5.0,100.0,10.0,275,321,292,313,302,301,2.9111497019819192,3.0179795301587617,0.02307942231580315,303,1245.7919999989956,333,292,314,292
11.502000000000214,631.634920015657,10.0,6.0,13.0,10.0,10.0,10.0,4222.921090469224,0.0029687056234622275,5.0,100.0,10.0,275,321,293,313,302,301,2.9112176554878983,3.0180939589859532,0.023079430750777293,303,1246.0079999989946,333,292,314,292
11.556000000000216,620.2658130436929,10.0,6.0,13.0,10.0,10.0,10.0,4230.7733570298415,0.0029687056234622275,5.0,100.0,10.0,275,321,293,313,303,301,2.9112176554878983,3.018207796135509,0.023079473769526754,303,1246.2239999989936,333,292,314,292
11.610000000000218,612.8860684231205,10.0,6.0,13.0,10.0,11.0,10.0,4238.6256366711095,0.0030755192980558383,5.0,100.0,10.0,275,321,294,313,303,301,2.9113244691624915,3.018321086799427,0.023079473769526754,303,1246.4399999989926,333,292,314,292
11.66400000000022,621.5079815963181,10.0,6.0,13.0,10.0,11.0,10.0,4246.476214144046,0.003097685963709844,5.0,100.0,10.0,275,321,294,313,303,301,2.9113466358281457,3.0185194638023933,0.023079482600549265,303,1246.6559999989915,333,292,314,292
11.718000000000222,610.1388440698619,10.0,6.0,13.0,10.0,11.0,10.0,4254.3295888129,0.0031423217702828163,5.0,100.0,10.0,275,321,294,313,303,302,2.911391271634719,3.018577888124884,0.023079528585411853,303,1246.8719999989905,333,292,314,292
11.772000000000224,602.7623908884142,10.0,6.0,13.0,10.0,11.0,10.0,4262.181126430842,0.0031865782827017026,6.0,100.0,10.0,275,321,294,313,303,302,2.9114355281471376,3.018728232252461,0.023079547666488218,304,1247.0879999989895,333,292,314,292
11.826000000000226,611.3883770721113,10.0,6.0,13.0,10.0,11.0,10.0,4270.033272712656,0.0032308074063470108,6.0,100.0,10.0,275,321,294,313,303,302,2.911479757270783,3.0188481185516944,0.02307957660145713,304,1247.3039999989885,333,292,314,292
11.880000000000228,572.0163429883296,10.0,7.0,13.0,10.0,11.0,11.0,4227.885362532989,0.0032530017115751336,6.0,100.0,10.0,275,321,294,314,303,302,2.911501951576011,3.018970801717435,0.023079616019443902,304,1247.5199999989875,333,293,314,292
11.93400000000023,580.6446228136929,10.0,7.0,13.0,10.0,11.0,11.0,4235.738602999305,0.00331809170010036,6.0,100.0,10.0,275,321,294,314,303,302,2.911567041564537,3.019035941414743,0.02307965990515933,304,1247.7359999989865,333,293,314,292
11.988000000000232,589.2706783626661,10.0,7.0,13.0,10.0,11.0,11.0,4243.591839536963,0.0034052463976319493,6.0,100.0,10.0,275,321,294,314,303,302,2.911654196262069,3.0191013036806673,0.023079693336553405,304,1247.9519999989855,333,293,314,292
12.042000000000234,567.8915332600944,10.0,7.0,13.0,10.0,11.0,11.0,4251.443778318557,0.0034924529184331716,6.0,100.0,10.0,275,322,294,314,304,302,2.9117414027828703,3.019231609311816,0.02307970454315471,304,1248.1679999989844,333,293,314,292
12.096000000000236,576.5165933999737,10.0,7.0,13.0,10.0,11.0,11.0,4259.296374343691,0.0035639439529782215,6.0,100.0,10.0,275,322,294,314,304,302,2.911812893817415,3.019328993770148,0.02307973934807236,304,1248.3839999989834,333,293,314,292
12.150000000000238,585.1413663252508,10.0,7.0,13.0,10.0,11.0,11.0,4267.148308774144,0.003611844097471718,6.0,100.0,10.0,275,322,294,314,304,302,2.9118607939619086,3.0194594570235713,0.023079774528578026,304,1248.5999999989824,333,293,314,292
12.20400000000024,593.7687065959299,10.0,7.0,13.0,10.0,11.0,11.0,4275.000888715335,0.0036599172619397533,6.0,100.0,10.0,275,322,294,314,304,302,2.911908867126377,3.0195576121845034,0.023079822731304274,304,1248.8159999989814,333,293,314,292
12.258000000000242,602.3937785745682,10.0,7.0,13.0,11.0,11.0,11.0,4267.854118077577,0.003756626529637907,6.0,100.0,10.0,275,322,294,314,304,302,2.912005576394075,3.019623325866905,0.02307985910444522,304,1249.0319999989804,333,293,314,293
12.312000000000245,611.0163613629346,10.0,7.0,13.0,11.0,11.0,11.0,4275.707343061391,0.0038780288992615996,6.0,100.0,10.0,275,322,294,314,304,302,2.9121269787636983,3.0196892880502983,0.023079883645744925,304,1249.2479999989794,333,293,314,293
12.366000000000247,619.6439536323576,10.0,7.0,13.0,12.0,11.0,11.0,4268.561224987445,0.003975664112199912,6.0,100.0,10.0,275,322,294,314,304,302,2.9122246139766363,3.0197223406663425,0.02307993316918546,304,1249.4639999989784,333,293,314,294
12.420000000000249,628.2657668619889,10.0,7.0,13.0,12.0,11.0,11.0,4276.412448187165,0.0040246915910722,6.0,100.0,10.0,275,322,294,314,304,302,2.9122736414555086,3.0198883909473637,0.023079958153318193,304,1249.6799999989773,333,293,314,294
12.47400000000025,636.8877196776086,10.0,7.0,13.0,12.0,11.0,11.0,4284.264327700416,0.00409857715428611,6.0,100.0,10.0,275,322,294,314,304,302,2.9123475270187225,3.0200216237981037,0.023079983838931995,304,1249.8959999989763,333,293,314,294
12.528000000000253,629.504585508124,10.0,7.0,13.0,13.0,11.0,11.0,4277.115546687855,0.004196860164841044,7.0,100.0,10.0,275,322,294,314,304,302,2.912445810029277,3.0201879471534725,0.023079983838931995,305,1250.1119999989753,333,293,314,295
12.582000000000255,638.1293974194039,10.0,7.0,13.0,13.0,11.0,11.0,4284.968756933427,0.004295412679533965,7.0,100.0,10.0,275,322,294,314,304,302,2.91254436254397,3.0202546076191132,0.023080023832139435,305,1250.3279999989743,333,293,314,295
12.636000000000257,646.75355270667,10.0,7.0,13.0,13.0,11.0,11.0,4292.819958796509,0.004320198569049612,7.0,100.0,10.0,275,322,294,314,304,302,2.9125691484334855,3.020421684166395,0.02308006504252186,305,1250.5439999989733,333,293,314,295
12.690000000000259,655.3780465169696,10.0,7.0,13.0,13.0,11.0,11.0,4300.672488923816,0.004394730186031915,7.0,100.0,10.0,275,322,294,314,304,302,2.9126436800504676,3.020522347016427,0.023080106447288588,305,1250.7599999989723,333,293,314,295
12.744000000000261,664.0049838010938,10.0,7.0,13.0,13.0,11.0,11.0,4308.5250129467095,0.004444612556352589,7.0,100.0,10.0,275,322,294,314,304,302,2.912693562420788,3.0206232780019793,0.023080162686113695,305,1250.9759999989712,333,293,314,295
12.798000000000263,672.634576431426,10.0,7.0,13.0,13.0,11.0,11.0,4316.37820513001,0.004494697556405514,7.0,100.0,10.0,275,322,294,314,304,302,2.912743647420841,3.020690763872765,0.02308023376273836,305,1251.1919999989702,333,293,314,295
12.852000000000265,681.2558104212796,10.0,7.0,13.0,13.0,11.0,11.0,4324.228687412294,0.004519888693244271,7.0,100.0,10.0,275,322,294,314,304,302,2.9127688385576795,3.0208938500785507,0.023080262725689454,305,1251.4079999989692,333,293,314,295
12.906000000000267,689.8802877412893,10.0,7.0,13.0,13.0,11.0,11.0,4332.081873143926,0.004620815223882326,7.0,100.0,10.0,275,322,294,314,304,302,2.9128697650883173,3.0209617254151366,0.023080307049326794,305,1251.6239999989682,333,293,314,295
12.960000000000269,698.5070479284007,10.0,7.0,13.0,13.0,11.0,11.0,4339.934372984173,0.004671507894138835,7.0,100.0,10.0,275,322,294,314,304,302,2.912920457758574,3.021063857238429,0.02308036660601432,305,1251.8399999989672,333,293,314,295
13.014000000000271,707.1366843271483,10.0,7.0,13.0,13.0,11.0,11.0,4347.788230932164,0.0047477933594656145,7.0,100.0,10.0,275,322,294,314,304,302,2.912996743223901,3.021098045422431,0.023080441463514165,305,1252.0559999989662,333,293,314,295
13.068000000000273,679.75775443709,10.0,7.0,13.0,14.0,11.0,11.0,4340.640736002089,0.0048555374114448565,8.0,100.0,10.0,275,322,294,314,305,302,2.91310448727588,3.0211999889831893,0.023080471731622178,306,1252.2719999989652,333,293,314,296
13.122000000000275,652.3839366192043,10.0,7.0,13.0,14.0,12.0,11.0,4348.493250032136,0.0049125808564962035,8.0,100.0,10.0,275,322,295,314,306,302,2.9131615307209313,3.0213014074004496,0.023080532854729326,306,1252.4879999989641,333,293,314,296
13.176000000000277,651.005743269006,11.0,7.0,13.0,14.0,12.0,11.0,4356.346448430735,0.005040725199028649,8.0,100.0,10.0,275,322,295,314,306,302,2.9132896750634636,3.021368643849767,0.023080579393928057,306,1252.7039999989631,334,293,314,296
13.23000000000028,649.6270811104779,11.0,7.0,13.0,14.0,12.0,11.0,4364.2003213249545,0.0052005378406894094,8.0,100.0,10.0,275,323,295,314,306,302,2.9134494877051247,3.0214021550292958,0.023080626128659604,306,1252.919999998962,334,293,314,296
13.284000000000281,658.2520919611653,11.0,7.0,13.0,14.0,12.0,11.0,4372.053520821937,0.005296717036167097,8.0,100.0,10.0,275,323,295,314,306,302,2.9135456669006023,3.021469295401361,0.02308068913111351,306,1253.135999998961,334,293,314,296
13.338000000000283,666.8770424558326,11.0,7.0,13.0,14.0,12.0,11.0,4379.906714060608,0.0053932497238939284,8.0,100.0,10.0,275,323,295,314,306,302,2.9136421995883293,3.0215367483583657,0.02308075226582847,306,1253.35199999896,334,293,314,296
13.392000000000285,675.499234556687,11.0,7.0,13.0,14.0,12.0,11.0,4387.759228220644,0.005490172741866203,8.0,100.0,10.0,275,323,295,314,306,302,2.913739122606301,3.0216381933252237,0.0230808001692734,306,1253.567999998959,334,293,314,296
13.446000000000287,684.1208250832276,11.0,7.0,13.0,14.0,12.0,11.0,4395.612415245901,0.0056200271539132395,8.0,100.0,10.0,275,323,295,314,306,302,2.913868977018348,3.0217059937284114,0.023080848593776078,306,1253.783999998958,334,293,314,296
13.50000000000029,692.7379886320252,11.0,7.0,13.0,14.0,12.0,11.0,4403.462879857397,0.0056851907489902515,8.0,100.0,10.0,275,323,295,314,306,302,2.9139341406134247,3.0219099948746,0.02308086499629761,306,1253.999999998957,334,293,314,296
13.554000000000292,701.35236770791,11.0,7.0,13.0,14.0,12.0,11.0,4411.316741741213,0.005914090359291276,8.0,100.0,10.0,275,323,295,314,306,302,2.9141630402237264,3.021944131913166,0.023080881595467662,306,1254.215999998956,334,293,314,296
13.608000000000294,709.9671985642331,11.0,7.0,13.0,14.0,12.0,11.0,4419.1699185791795,0.00611107059435579,8.0,100.0,10.0,275,323,295,314,306,302,2.9143600204587914,3.0220125209153017,0.02308089832621409,306,1254.431999998955,334,293,314,296
13.662000000000296,718.5885318876163,11.0,7.0,13.0,14.0,12.0,11.0,4427.023089613042,0.0062428615787269385,8.0,100.0,10.0,275,323,295,314,306,302,2.914491811443163,3.0220811156425516,0.023080948848971748,306,1254.647999998954,334,293,314,296
13.716000000000298,727.2169808282913,11.0,7.0,13.0,14.0,12.0,11.0,4434.875569406079,0.006275916587961156,8.0,100.0,10.0,275,323,295,314,306,302,2.914524866452397,3.022184185122577,0.023081034287133036,306,1254.863999998953,334,293,314,296
13.7700000000003,735.829925552038,11.0,7.0,13.0,14.0,12.0,11.0,4442.726667412447,0.006408571423373461,8.0,100.0,10.0,275,323,295,314,306,302,2.9146575212878094,3.0223565575314817,0.023081034287133036,306,1255.079999998952,334,293,314,296
13.824000000000302,744.4422216755647,11.0,7.0,13.0,14.0,12.0,11.0,4450.578448829196,0.006575048676218673,8.0,100.0,10.0,275,323,295,314,306,302,2.9148239985406548,3.022494759421344,0.023081034287133036,306,1255.295999998951,334,293,314,296
13.878000000000304,753.069996632389,11.0,7.0,13.0,14.0,12.0,11.0,4458.431605120691,0.006641910762722484,8.0,100.0,10.0,275,323,295,314,306,302,2.9148908606271586,3.022563994852915,0.023081123375522962,306,1255.51199999895,334,293,314,296
13.932000000000306,751.6849383666172,12.0,7.0,13.0,14.0,12.0,11.0,4466.284068877752,0.006809261504152188,8.0,100.0,10.0,275,323,295,314,306,302,2.915058211368589,3.0226680347482793,0.023081141367063886,306,1255.727999998949,335,293,314,296
13.986000000000308,744.302557784347,12.0,7.0,13.0,14.0,12.0,12.0,4474.136349853565,0.006942567452765735,8.0,100.0,10.0,275,323,295,315,306,302,2.9151915173172025,3.022781159590895,0.0230811810046872,306,1255.943999998948,335,293,314,296
14.04000000000031,752.9264886045166,12.0,7.0,13.0,14.0,12.0,12.0,4481.9893799756455,0.007042806088438463,8.0,100.0,10.0,275,323,295,315,306,302,2.9152917559528753,3.022856726044186,0.023081261072700646,306,1256.159999998947,335,293,314,296
14.094000000000312,745.5501741539495,12.0,7.0,13.0,15.0,12.0,13.0,4474.842346295121,0.00714295319529998,8.0,100.0,10.0,275,323,295,316,306,302,2.915391903059737,3.0229354727927036,0.023081345074703347,306,1256.3759999989459,335,293,314,297
14.148000000000314,734.1801763905006,12.0,7.0,13.0,15.0,12.0,13.0,4482.694385663078,0.00714295319529998,8.0,100.0,10.0,275,323,295,316,306,303,2.915391903059737,3.02306044483582,0.023081477989246663,306,1256.5919999989449,335,293,314,297
14.202000000000316,742.8064825957479,12.0,7.0,13.0,16.0,12.0,13.0,4475.546332657487,0.007176177224380674,8.0,100.0,10.0,275,323,295,316,306,303,2.9154251270888176,3.0231900872338815,0.023081590232778837,306,1256.8079999989438,335,293,314,298
14.256000000000318,735.417256750561,12.0,7.0,13.0,16.0,12.0,14.0,4483.39357041027,0.007176177224380674,8.0,100.0,10.0,275,323,295,317,306,303,2.9154251270888176,3.023555410298722,0.023081615042117934,306,1257.0239999989428,335,293,314,298
14.31000000000032,714.0392229003486,12.0,7.0,13.0,16.0,12.0,14.0,4491.246263518503,0.007282623076639888,8.0,100.0,10.0,275,324,295,317,307,303,2.915531572941077,3.0236477761110576,0.023081715643445428,306,1257.2399999989418,335,293,314,298
14.364000000000322,722.6576007181804,12.0,7.0,13.0,16.0,12.0,14.0,4499.098953451272,0.007424776742375401,8.0,100.0,10.0,275,324,295,317,307,303,2.9156737266068125,3.023740361305994,0.023081792001015466,306,1257.4559999989408,335,293,314,298
14.418000000000324,731.272207215227,12.0,7.0,13.0,16.0,12.0,14.0,4506.9507132214785,0.007567388176244704,8.0,100.0,10.0,275,324,295,317,307,303,2.915816338040682,3.023879515800582,0.023081843889949948,306,1257.6719999989398,335,293,314,298
14.472000000000326,723.8938839948914,12.0,7.0,13.0,16.0,13.0,14.0,4514.802461621741,0.007638946451003536,8.0,100.0,10.0,275,324,296,317,307,303,2.915887896315441,3.0240191082113315,0.02308194801134805,306,1257.8879999989388,335,293,314,298
14.526000000000328,732.5075882643356,12.0,7.0,13.0,16.0,13.0,14.0,4522.652362459429,0.007716225363031719,8.0,100.0,10.0,275,324,296,317,307,303,2.9159651752274693,3.02425120620325,0.023082001151771746,306,1258.1039999989378,335,293,314,298
14.58000000000033,741.1286630276146,12.0,7.0,13.0,16.0,13.0,14.0,4530.504109463267,0.00779375544910236,8.0,100.0,10.0,275,324,296,317,307,303,2.91604270531354,3.0243908590546775,0.023082109025358424,306,1258.3199999989367,335,293,314,298
14.634000000000333,749.7496796734977,12.0,7.0,13.0,16.0,13.0,14.0,4538.355849141075,0.007871576178910576,8.0,100.0,10.0,275,324,296,317,307,303,2.9161205260433483,3.024530875068882,0.023082218154463468,306,1258.5359999989357,335,293,314,298
14.688000000000335,738.3701171790059,12.0,7.0,13.0,16.0,13.0,14.0,4546.207442153591,0.007949324241180099,8.0,100.0,10.0,275,324,296,317,307,304,2.916198274105618,3.0246782211721954,0.023082328553749264,306,1258.7519999989347,335,293,314,298
14.742000000000337,741.9789550007165,12.0,7.0,13.0,16.0,13.0,14.0,4554.060019919511,0.008182294762183712,8.0,100.0,9.0,276,324,296,317,307,304,2.9164312446266214,3.024776535249563,0.023082356695342834,306,1258.9679999989337,335,293,314,298
14.796000000000339,734.591722647494,12.0,7.0,13.0,16.0,13.0,15.0,4561.913577633474,0.008415221480834794,8.0,100.0,9.0,276,324,296,318,307,304,2.9166641713452726,3.024825781266536,0.023082413100223045,306,1259.1839999989327,335,293,314,298
14.85000000000034,743.2113169981878,12.0,7.0,13.0,16.0,13.0,15.0,4569.764956871481,0.008492873227935271,8.0,100.0,9.0,276,324,296,318,307,304,2.916741823092373,3.02498378719899,0.02308253505803126,306,1259.3999999989317,335,293,314,298
14.904000000000343,751.8354050414306,12.0,7.0,13.0,16.0,13.0,15.0,4577.618438337251,0.008609740773706413,8.0,100.0,9.0,276,324,296,318,307,304,2.916858690638144,3.0250366022262463,0.023082688822677486,306,1259.6159999989306,335,293,314,298
14.958000000000345,760.4545622104023,12.0,7.0,13.0,16.0,13.0,15.0,4585.468742895177,0.00864878213265251,8.0,100.0,9.0,276,324,296,318,307,304,2.91689773199709,3.0252483359154207,0.02308281327941028,306,1259.8319999989296,335,293,314,298
15.012000000000347,769.0622269589559,12.0,7.0,13.0,16.0,13.0,15.0,4593.320103072109,0.008844786883482359,8.0,100.0,10.0,276,324,296,318,307,304,2.9170937367479204,3.025407520619969,0.023082844949866392,306,1260.0479999989286,335,293,314,298
15.066000000000349,761.680822048027,12.0,7.0,13.0,16.0,13.0,16.0,4601.17125091002,0.008923194608682477,8.0,100.0,10.0,276,324,296,319,307,304,2.9171721444731205,3.0255770723500843,0.023082976590517418,306,1260.2639999989276,335,293,314,298
15.120000000000351,770.290938264245,12.0,7.0,13.0,16.0,13.0,16.0,4609.02126292683,0.009040833825406118,8.0,100.0,10.0,276,324,296,319,307,304,2.917289783689844,3.02580357062646,0.02308304603467565,306,1260.4799999989266,335,293,314,298
15.174000000000353,768.9061710682846,13.0,7.0,13.0,16.0,13.0,16.0,4616.873537310875,0.00919787446737791,8.0,100.0,10.0,276,324,296,319,307,304,2.9174468243318157,3.025916859773503,0.023083151785882362,306,1260.6959999989256,336,293,314,298
15.228000000000355,777.5128880285888,13.0,7.0,13.0,16.0,13.0,16.0,4624.724676544131,0.009394527043359968,8.0,100.0,10.0,276,324,296,319,307,304,2.9176434769077977,3.026087082049726,0.023083187301194685,306,1260.9119999989246,336,293,314,298
15.282000000000357,786.1262017055285,13.0,7.0,13.0,16.0,13.0,16.0,4632.573530931453,0.009433965764504929,8.0,100.0,10.0,276,324,296,319,307,304,2.9176829156289426,3.0263713626865543,0.02308329639095038,306,1261.1279999989235,336,293,314,298
15.33600000000036,794.7372952560371,13.0,7.0,13.0,16.0,13.0,16.0,4640.425792243585,0.009631811397146875,8.0,100.0,10.0,276,324,296,319,307,304,2.9178807612615847,3.0264853862643992,0.023083369808105447,306,1261.3439999989225,336,293,314,298
15.390000000000361,783.3440469282374,13.0,7.0,13.0,16.0,13.0,16.0,4648.277942015153,0.009868541253851601,8.0,100.0,10.0,276,324,296,319,307,305,2.9181174911182888,3.0266050780410176,0.023083406757043887,306,1261.5599999989215,336,293,314,298
15.444000000000363,775.9567108953598,13.0,7.0,13.0,16.0,13.0,17.0,4656.127617794349,0.009947356591802653,8.0,100.0,10.0,276,324,296,320,307,305,2.91819630645624,3.026848259279552,0.02308352776862749,306,1261.7759999989205,336,293,314,298
15.498000000000365,784.5786601616549,13.0,7.0,13.0,16.0,13.0,17.0,4663.979610907727,0.010026176685723647,8.0,100.0,10.0,276,324,296,320,307,305,2.918275126550161,3.0269753683334675,0.02308373097039891,306,1261.9919999989195,336,293,314,298
15.552000000000367,793.1835891245377,13.0,7.0,13.0,16.0,13.0,17.0,4671.830328712154,0.010223862486342836,8.0,100.0,10.0,276,324,296,320,307,305,2.91847281235078,3.0271666490466624,0.02308377168749401,306,1262.2079999989185,336,293,314,298
15.60600000000037,801.7963672627702,13.0,7.0,13.0,16.0,13.0,17.0,4679.681037562309,0.01034286767991948,8.0,100.0,10.0,276,324,296,320,307,305,2.9185918175443564,3.027358165826787,0.023083897063291073,306,1262.4239999989175,336,293,314,298
15.660000000000371,810.4050962049032,13.0,7.0,13.0,16.0,13.0,17.0,4687.531738219411,0.010501955307203402,8.0,100.0,10.0,276,324,296,320,307,305,2.9187509051716405,3.027550194516023,0.023083981536504025,306,1262.6399999989164,336,293,314,298
15.714000000000373,804.0138207951904,13.0,7.0,13.0,16.0,13.0,17.0,4695.382437162755,0.010661019809349056,8.0,100.0,9.0,277,325,296,320,307,305,2.918909969673786,3.0277423065097544,0.02308406696305994,306,1262.8559999989154,336,293,314,298
15.768000000000375,800.6356180036914,13.0,7.0,14.0,17.0,13.0,17.0,4688.234412527981,0.010740674513604088,8.0,100.0,10.0,277,325,296,320,307,305,2.9189896243780407,3.0278702730231775,0.023084282144119114,306,1263.0719999989144,336,293,315,299
15.822000000000378,809.2426555447751,13.0,7.0,14.0,17.0,13.0,17.0,4696.087674813881,0.011019059110312887,8.0,100.0,10.0,277,325,296,320,307,305,2.919268008974749,3.027934323013752,0.023084325520813673,306,1263.2879999989134,336,293,315,299
15.87600000000038,797.8473792682606,13.0,7.0,14.0,17.0,13.0,17.0,4703.938371717528,0.011217968120813167,8.0,100.0,10.0,277,325,296,320,307,306,2.919466917985249,3.028126640207063,0.023084369661479538,306,1263.5039999989124,336,293,315,299
15.930000000000382,790.4734938913526,13.0,7.0,14.0,17.0,14.0,17.0,4711.791561931733,0.01130314397424466,8.0,100.0,10.0,277,325,297,320,307,306,2.9195520938386803,3.028193737601627,0.02308463551048407,306,1263.7199999989114,336,293,315,299
15.984000000000384,779.0846078297881,13.0,7.0,14.0,17.0,14.0,17.0,4719.64208086728,0.011431212277967822,8.0,100.0,10.0,277,325,297,320,307,307,2.9196801621424036,3.028394727991534,0.023084769734486654,306,1263.9359999989103,336,293,315,299
16.038000000000384,787.6950572807185,13.0,7.0,14.0,17.0,14.0,17.0,4727.492418018144,0.011558657351564788,8.0,100.0,10.0,277,325,297,320,307,307,2.919807607216,3.0286048035129123,0.02308490559958436,306,1264.1519999989093,336,293,315,299
16.092000000000386,796.2955441206427,13.0,7.0,14.0,17.0,14.0,17.0,4735.341347490761,0.011729241224924154,8.0,100.0,10.0,277,325,297,320,307,307,2.9199781910893594,3.028885488172163,0.02308495137447374,306,1264.3679999989083,336,293,315,299
16.146000000000388,794.9227305098073,13.0,7.0,14.0,17.0,14.0,17.0,4743.195879024604,0.011857377333281884,8.0,100.0,10.0,277,326,297,320,307,307,2.920106327197717,3.028885488172163,0.023085229788537713,306,1264.5839999989073,336,293,315,299
16.20000000000039,787.5266366660563,13.0,7.0,14.0,17.0,15.0,17.0,4751.044813316483,0.011994056546151632,8.0,100.0,10.0,277,326,298,320,307,307,2.9202430064105864,3.0291658122029657,0.023085323429595038,306,1264.7999999989063,336,293,315,299
16.254000000000392,796.1416952607326,13.0,7.0,14.0,17.0,15.0,17.0,4758.896541256325,0.01213114791655526,8.0,100.0,10.0,277,326,298,320,307,307,2.9203800977809897,3.0293062155565122,0.02308551238224449,306,1265.0159999989053,336,293,315,299
16.308000000000394,779.7426591615587,13.0,7.0,14.0,17.0,15.0,17.0,4766.748158973079,0.012404495145202215,8.0,100.0,9.0,278,326,298,320,307,308,2.9206534450096373,3.0294524827603824,0.023085560256546744,306,1265.2319999989043,336,293,315,299
16.362000000000396,788.3618257692277,13.0,7.0,14.0,17.0,15.0,17.0,4774.5997630609045,0.012495656638142894,8.0,100.0,9.0,278,326,298,320,307,308,2.920744606502578,3.029598948298347,0.023085801375774137,306,1265.4479999989032,336,293,315,299
16.4160000000004,796.9731057482855,13.0,7.0,14.0,17.0,15.0,17.0,4782.452832373385,0.012724102784622516,8.0,100.0,9.0,278,326,298,320,307,308,2.9209730526490576,3.029672390877028,0.023085947185615064,306,1265.6639999989022,336,293,315,299
16.4700000000004,805.5830099439667,13.0,7.0,14.0,17.0,15.0,17.0,4790.304428838175,0.012907395053630583,8.0,100.0,9.0,278,326,298,320,307,308,2.9211563449180655,3.0298194730947583,0.02308609409366264,306,1265.8799999989012,336,293,315,299
16.524000000000402,814.18103283443,13.0,7.0,14.0,17.0,15.0,17.0,4798.1530764899235,0.013091352852265615,8.0,100.0,9.0,278,326,298,320,307,308,2.921340302716701,3.0301142397156786,0.02308614350125058,306,1266.0959999989002,336,293,315,299
16.578000000000404,822.7835664421249,13.0,7.0,14.0,17.0,15.0,17.0,4806.001705261509,0.013229550601134737,8.0,100.0,9.0,278,326,298,320,307,308,2.92147850046557,3.0304098224334104,0.02308624407336358,306,1266.3119999988992,336,293,315,299
16.632000000000406,815.3805866418779,13.0,7.0,14.0,17.0,16.0,17.0,4813.8503378949,0.013422938528134915,8.0,100.0,9.0,278,326,299,320,307,308,2.92167188839257,3.030705335027748,0.02308629545873927,306,1266.5279999988982,336,293,315,299
16.68600000000041,803.9764217833617,13.0,7.0,14.0,17.0,16.0,17.0,4821.698739574087,0.013618939749914792,8.0,100.0,9.0,278,326,299,320,307,309,2.9218678896143504,3.03101239423198,0.023086347284257958,306,1266.7439999988972,336,293,315,299
16.74000000000041,812.5845301589925,13.0,7.0,14.0,17.0,16.0,17.0,4829.550203129808,0.013814899221478001,8.0,100.0,9.0,278,326,299,320,307,309,2.9220638490859137,3.031166090197145,0.023086506874676782,306,1266.9599999988961,336,293,315,299
16.794000000000413,821.1765518016261,13.0,7.0,14.0,17.0,16.0,17.0,4837.4001229662945,0.01410965807273415,8.0,100.0,9.0,278,326,299,320,307,309,2.92235860793717,3.0313973711001565,0.023086506874676782,306,1267.1759999988951,336,293,315,299
16.848000000000415,829.7832371884177,13.0,7.0,14.0,18.0,16.0,17.0,4830.250027637557,0.014257498012351546,8.0,100.0,9.0,278,326,299,320,307,309,2.922506447876787,3.0316290038407447,0.023086669444112924,306,1267.391999998894,336,293,315,300
