time,P14,P21,P3,P6,P7,P8
1231.2491587891097,0.0,16.0,3.0,1.0,38.0,22.0
1231.2551587891098,0.0,16.0,3.0,1.0,38.0,22.0
1231.5551587891098,0.0,16.0,3.0,1.0,38.0,22.0
1231.5611587891099,0.0,16.0,3.0,1.0,38.0,22.0
1231.8611587891098,0.0,16.0,3.0,1.0,38.0,22.0
1231.86715878911,0.0,16.0,3.0,1.0,38.0,22.0
1232.1671587891099,0.0,16.0,3.0,1.0,38.0,22.0
1232.17315878911,0.0,16.0,1.0,1.0,39.0,22.0
1232.47315878911,0.0,16.0,1.0,1.0,39.0,22.0
1232.47915878911,0.0,16.0,1.0,1.0,39.0,22.0
1232.77915878911,0.0,16.0,1.0,1.0,39.0,22.0
1232.78515878911,0.0,16.0,1.0,1.0,39.0,22.0
1233.08515878911,0.0,16.0,1.0,1.0,39.0,22.0
1233.09115878911,0.0,16.0,1.0,1.0,39.0,22.0
1233.39115878911,0.0,16.0,1.0,1.0,39.0,22.0
1233.39715878911,0.0,16.0,1.0,1.0,39.0,22.0
1233.69715878911,0.0,16.0,1.0,1.0,39.0,22.0
1233.7031587891101,0.0,16.0,1.0,1.0,39.0,22.0
1234.00315878911,0.0,16.0,1.0,1.0,39.0,22.0
1234.0091587891102,0.0,16.0,1.0,1.0,39.0,22.0
1234.3091587891101,0.0,16.0,1.0,1.0,39.0,22.0
1234.3151587891102,0.0,16.0,1.0,1.0,39.0,22.0
1234.6151587891102,0.0,16.0,1.0,1.0,39.0,22.0
1234.6211587891103,0.0,16.0,1.0,1.0,39.0,22.0
1234.9211587891102,0.0,16.0,1.0,1.0,39.0,22.0
1234.9271587891103,0.0,16.0,1.0,1.0,39.0,22.0
1235.2271587891103,0.0,16.0,1.0,1.0,39.0,22.0
1235.2331587891103,0.0,16.0,1.0,1.0,39.0,22.0
1235.5331587891103,0.0,16.0,1.0,1.0,39.0,22.0
1235.5391587891104,0.0,15.0,1.0,1.0,39.0,22.0
1235.8391587891103,0.0,15.0,1.0,1.0,39.0,22.0
1235.8451587891104,0.0,15.0,1.0,1.0,39.0,22.0
1236.1451587891104,0.0,15.0,1.0,1.0,39.0,22.0
1236.1511587891105,0.0,15.0,1.0,1.0,39.0,22.0
1236.4511587891104,0.0,15.0,1.0,1.0,39.0,22.0
1236.4571587891105,0.0,15.0,1.0,1.0,39.0,22.0
1236.7571587891105,0.0,15.0,1.0,1.0,39.0,22.0
1236.7631587891105,0.0,15.0,1.0,1.0,39.0,22.0
1237.0631587891105,0.0,15.0,1.0,1.0,39.0,22.0
1237.0691587891106,0.0,15.0,1.0,1.0,39.0,22.0
1237.3691587891105,0.0,15.0,1.0,1.0,39.0,22.0
1237.3751587891106,0.0,15.0,1.0,1.0,39.0,22.0
1237.6751587891106,0.0,15.0,1.0,1.0,39.0,22.0
1237.6811587891107,0.0,15.0,1.0,1.0,39.0,22.0
1237.9811587891106,0.0,15.0,1.0,1.0,39.0,22.0
1237.9871587891107,0.0,15.0,1.0,1.0,39.0,22.0
1238.2871587891107,0.0,15.0,1.0,1.0,39.0,22.0
1238.2931587891107,0.0,15.0,1.0,1.0,39.0,22.0
1238.5931587891107,0.0,15.0,1.0,1.0,39.0,22.0
1238.5991587891108,0.0,15.0,1.0,1.0,39.0,22.0
1238.8991587891107,0.0,15.0,1.0,1.0,39.0,22.0
1238.9051587891108,0.0,15.0,1.0,1.0,39.0,22.0
1239.2051587891108,0.0,15.0,1.0,1.0,39.0,22.0
1239.2111587891109,0.0,15.0,1.0,1.0,39.0,22.0
1239.5111587891108,0.0,15.0,1.0,1.0,39.0,22.0
1239.517158789111,0.0,15.0,1.0,1.0,39.0,22.0
1239.8171587891109,0.0,15.0,1.0,1.0,39.0,22.0
1239.823158789111,0.0,15.0,1.0,1.0,39.0,22.0
1240.123158789111,0.0,15.0,1.0,1.0,39.0,22.0
1240.129158789111,0.0,15.0,1.0,1.0,39.0,22.0
1240.429158789111,0.0,15.0,1.0,1.0,39.0,22.0
1240.435158789111,0.0,15.0,1.0,1.0,39.0,22.0
1240.735158789111,0.0,15.0,1.0,1.0,39.0,22.0
1240.741158789111,0.0,15.0,1.0,1.0,39.0,22.0
1241.041158789111,0.0,15.0,1.0,1.0,39.0,22.0
1241.047158789111,0.0,15.0,1.0,1.0,39.0,22.0
1241.347158789111,0.0,15.0,1.0,1.0,39.0,22.0
1241.3531587891111,0.0,15.0,1.0,1.0,39.0,22.0
1241.653158789111,0.0,15.0,1.0,1.0,39.0,22.0
1241.6591587891112,0.0,15.0,1.0,1.0,39.0,22.0
1241.9591587891111,0.0,15.0,1.0,1.0,39.0,22.0
1241.9651587891112,0.0,15.0,1.0,1.0,39.0,22.0
1242.2651587891112,0.0,15.0,1.0,1.0,39.0,22.0
1242.2711587891113,0.0,15.0,1.0,1.0,39.0,22.0
1242.5711587891112,0.0,15.0,1.0,1.0,39.0,22.0
1242.5771587891113,0.0,15.0,1.0,1.0,39.0,22.0
1242.8771587891113,0.0,15.0,1.0,1.0,39.0,22.0
1242.8831587891113,0.0,15.0,1.0,1.0,39.0,22.0
1243.1831587891113,0.0,15.0,1.0,1.0,39.0,22.0
1243.1891587891114,0.0,15.0,1.0,1.0,39.0,22.0
1243.4891587891113,0.0,15.0,1.0,1.0,39.0,22.0
1243.4951587891114,0.0,15.0,1.0,1.0,39.0,22.0
1243.7951587891114,0.0,15.0,1.0,1.0,39.0,22.0
1243.8011587891115,0.0,15.0,1.0,1.0,39.0,22.0
1244.1011587891114,0.0,15.0,1.0,1.0,39.0,22.0
1244.1071587891115,0.0,15.0,1.0,1.0,39.0,22.0
1244.4071587891115,0.0,15.0,1.0,1.0,39.0,22.0
1244.4131587891115,0.0,15.0,1.0,1.0,39.0,22.0
1244.7131587891115,0.0,15.0,1.0,1.0,39.0,22.0
1244.7191587891116,0.0,15.0,1.0,1.0,39.0,22.0
1245.0191587891115,0.0,15.0,1.0,1.0,39.0,22.0
1245.0251587891116,0.0,15.0,1.0,1.0,39.0,22.0
1245.3251587891116,0.0,15.0,1.0,1.0,39.0,22.0
1245.3311587891117,0.0,15.0,1.0,1.0,39.0,22.0
1245.6311587891116,0.0,15.0,1.0,1.0,39.0,22.0
1245.6371587891117,0.0,15.0,1.0,1.0,39.0,22.0
1245.9371587891117,0.0,15.0,1.0,1.0,39.0,22.0
1245.9431587891117,0.0,15.0,1.0,1.0,39.0,22.0
1246.2431587891117,0.0,15.0,1.0,1.0,39.0,22.0
1246.2491587891118,0.0,15.0,1.0,1.0,39.0,22.0
1246.5491587891117,0.0,15.0,1.0,1.0,39.0,22.0
1246.5551587891118,0.0,15.0,1.0,1.0,39.0,22.0
1246.8551587891118,0.0,15.0,1.0,1.0,39.0,22.0
1246.8611587891119,0.0,15.0,1.0,1.0,39.0,22.0
1247.1611587891118,0.0,15.0,1.0,1.0,39.0,22.0
1247.167158789112,0.0,15.0,1.0,1.0,39.0,22.0
1247.4671587891119,0.0,15.0,1.0,1.0,39.0,22.0
1247.473158789112,0.0,15.0,1.0,1.0,39.0,22.0
1247.773158789112,0.0,15.0,1.0,1.0,39.0,22.0
1247.779158789112,0.0,15.0,1.0,1.0,39.0,22.0
1248.079158789112,0.0,15.0,1.0,1.0,39.0,22.0
1248.0831587891118,0.0,15.0,1.0,1.0,39.0,22.0
1248.3831587891118,0.0,15.0,1.0,1.0,39.0,22.0
1248.3871587891117,0.0,15.0,1.0,1.0,39.0,22.0
1248.6871587891117,0.0,15.0,1.0,1.0,39.0,22.0
1248.6911587891116,0.0,15.0,1.0,1.0,39.0,22.0
1248.9911587891115,0.0,15.0,1.0,1.0,39.0,22.0
1248.9951587891114,0.0,15.0,1.0,1.0,39.0,22.0
1249.2951587891114,0.0,15.0,1.0,1.0,39.0,22.0
1249.2991587891113,0.0,15.0,1.0,1.0,39.0,22.0
1249.5991587891112,0.0,15.0,1.0,1.0,39.0,22.0
1249.6031587891111,0.0,15.0,1.0,1.0,39.0,22.0
1249.903158789111,0.0,15.0,1.0,1.0,39.0,22.0
1249.907158789111,0.0,15.0,1.0,1.0,39.0,22.0
1250.207158789111,0.0,15.0,1.0,1.0,39.0,22.0
1250.2111587891109,0.0,15.0,1.0,1.0,39.0,22.0
1250.5111587891108,0.0,15.0,1.0,1.0,39.0,22.0
1250.5151587891107,0.0,15.0,1.0,1.0,39.0,22.0
1250.8151587891107,0.0,15.0,1.0,1.0,39.0,22.0
1250.8191587891106,0.0,15.0,1.0,1.0,39.0,22.0
1251.1191587891105,0.0,15.0,1.0,1.0,39.0,22.0
1251.1231587891104,0.0,15.0,1.0,1.0,39.0,22.0
1251.4231587891104,0.0,15.0,1.0,1.0,39.0,22.0
1251.4271587891103,0.0,15.0,1.0,1.0,39.0,22.0
1251.7271587891103,0.0,15.0,1.0,1.0,39.0,22.0
1251.7311587891102,0.0,15.0,1.0,1.0,39.0,22.0
1252.0311587891101,0.0,15.0,1.0,1.0,39.0,22.0
1252.03515878911,0.0,15.0,1.0,1.0,39.0,22.0
1252.33515878911,0.0,15.0,1.0,1.0,39.0,22.0
1252.33915878911,0.0,15.0,1.0,1.0,39.0,22.0
1252.6391587891098,0.0,15.0,1.0,1.0,39.0,22.0
1252.6431587891097,0.0,15.0,1.0,1.0,39.0,22.0
1252.9431587891097,0.0,15.0,1.0,1.0,39.0,22.0
1252.9471587891096,0.0,15.0,1.0,1.0,39.0,22.0
1253.2471587891096,0.0,15.0,1.0,1.0,39.0,22.0
1253.2511587891095,0.0,15.0,1.0,1.0,39.0,22.0
1253.5511587891094,0.0,15.0,1.0,1.0,39.0,22.0
1253.5551587891093,0.0,15.0,1.0,1.0,39.0,22.0
1253.8551587891093,0.0,15.0,1.0,1.0,39.0,22.0
1253.8591587891092,0.0,15.0,1.0,1.0,39.0,22.0
1254.1591587891091,0.0,15.0,1.0,1.0,39.0,22.0
1254.163158789109,0.0,15.0,1.0,1.0,39.0,22.0
1254.463158789109,0.0,15.0,1.0,1.0,39.0,22.0
1254.467158789109,0.0,15.0,1.0,1.0,39.0,22.0
1254.7671587891089,0.0,15.0,1.0,1.0,39.0,22.0
1254.7711587891088,0.0,15.0,1.0,6.0,39.0,22.0
1255.0711587891087,0.0,15.0,1.0,6.0,39.0,22.0
1255.0728254557755,0.0,15.0,1.0,6.0,39.0,22.0
1255.3728254557755,0.0,15.0,1.0,6.0,39.0,22.0
1255.3744921224422,0.0,15.0,1.0,6.0,39.0,22.0
1255.6744921224422,0.0,15.0,1.0,6.0,39.0,22.0
1255.676158789109,0.0,15.0,1.0,6.0,39.0,22.0
1255.976158789109,0.0,15.0,1.0,6.0,39.0,22.0
1255.9778254557757,0.0,15.0,1.0,6.0,39.0,22.0
1256.2778254557757,0.0,15.0,1.0,6.0,39.0,22.0
1256.2794921224424,0.0,15.0,1.0,6.0,39.0,22.0
1256.5794921224424,0.0,15.0,1.0,6.0,39.0,22.0
1256.5811587891092,0.0,15.0,1.0,6.0,39.0,22.0
1256.8811587891091,0.0,15.0,1.0,6.0,39.0,22.0
1256.882825455776,0.0,15.0,1.0,6.0,39.0,22.0
1257.1828254557759,0.0,15.0,1.0,6.0,39.0,22.0
1257.1844921224426,0.0,15.0,1.0,6.0,39.0,22.0
1257.4844921224426,0.0,15.0,1.0,6.0,39.0,22.0
1257.4861587891094,0.0,15.0,1.0,6.0,39.0,22.0
1257.7861587891093,0.0,15.0,1.0,6.0,39.0,22.0
1257.787825455776,0.0,15.0,1.0,4.0,39.0,23.0
1258.087825455776,0.0,15.0,1.0,4.0,39.0,23.0
1258.0915754557761,0.0,15.0,1.0,4.0,39.0,23.0
1258.391575455776,0.0,15.0,1.0,4.0,39.0,23.0
1258.3953254557762,0.0,14.0,1.0,4.0,39.0,23.0
1258.6953254557761,0.0,14.0,1.0,4.0,39.0,23.0
1258.6990754557762,0.0,14.0,1.0,4.0,39.0,23.0
1258.9990754557762,0.0,14.0,1.0,4.0,39.0,23.0
1259.0028254557762,0.0,14.0,1.0,4.0,39.0,23.0
1259.3028254557762,0.0,14.0,1.0,4.0,39.0,23.0
1259.3065754557763,0.0,14.0,1.0,2.0,39.0,24.0
1259.6065754557762,0.0,14.0,1.0,2.0,39.0,24.0
1259.6125754557763,0.0,14.0,1.0,2.0,39.0,24.0
1259.9125754557763,0.0,14.0,1.0,2.0,39.0,24.0
1259.9185754557764,0.0,14.0,1.0,2.0,39.0,24.0
1260.2185754557763,0.0,14.0,1.0,2.0,39.0,24.0
1260.2245754557764,0.0,14.0,1.0,2.0,39.0,24.0
1260.5245754557764,0.0,14.0,1.0,2.0,39.0,24.0
1260.5305754557764,0.0,14.0,1.0,2.0,39.0,24.0
1260.8305754557764,0.0,14.0,1.0,2.0,39.0,24.0
1260.8365754557765,0.0,14.0,1.0,2.0,39.0,24.0
1261.1365754557764,0.0,14.0,1.0,2.0,39.0,24.0
1261.1425754557765,0.0,14.0,1.0,2.0,39.0,24.0
1261.4425754557765,0.0,14.0,1.0,2.0,39.0,24.0
1261.4485754557766,0.0,14.0,1.0,2.0,39.0,24.0
1261.7485754557765,0.0,14.0,1.0,2.0,39.0,24.0
1261.7545754557766,0.0,14.0,1.0,2.0,39.0,24.0
1262.0545754557766,0.0,14.0,1.0,2.0,39.0,24.0
1262.0605754557766,0.0,14.0,1.0,2.0,39.0,24.0
1262.3605754557766,0.0,14.0,1.0,2.0,39.0,24.0
1262.3665754557767,0.0,14.0,1.0,2.0,39.0,24.0
1262.6665754557766,0.0,14.0,1.0,2.0,39.0,24.0
1262.6725754557767,0.0,14.0,1.0,2.0,39.0,24.0
1262.9725754557767,0.0,14.0,1.0,2.0,39.0,24.0
1262.9785754557768,0.0,14.0,1.0,2.0,39.0,24.0
1263.2785754557767,0.0,14.0,1.0,2.0,39.0,24.0
1263.2845754557768,0.0,14.0,1.0,2.0,39.0,24.0
1263.5845754557768,0.0,14.0,1.0,2.0,39.0,24.0
1263.5905754557768,0.0,14.0,1.0,2.0,39.0,24.0
1263.8905754557768,0.0,14.0,1.0,2.0,39.0,24.0
1263.8965754557769,0.0,14.0,1.0,2.0,39.0,24.0
1264.1965754557768,0.0,14.0,1.0,2.0,39.0,24.0
1264.202575455777,0.0,14.0,1.0,2.0,39.0,24.0
1264.5025754557769,0.0,14.0,1.0,2.0,39.0,24.0
1264.508575455777,0.0,14.0,1.0,2.0,39.0,24.0
1264.808575455777,0.0,14.0,1.0,2.0,39.0,24.0
1264.814575455777,0.0,14.0,1.0,2.0,39.0,24.0
1265.114575455777,0.0,14.0,1.0,2.0,39.0,24.0
1265.120575455777,0.0,14.0,1.0,2.0,39.0,24.0
1265.420575455777,0.0,14.0,1.0,2.0,39.0,24.0
1265.426575455777,0.0,14.0,1.0,2.0,39.0,24.0
1265.726575455777,0.0,14.0,1.0,2.0,39.0,24.0
1265.7325754557771,0.0,14.0,1.0,2.0,39.0,24.0
1266.032575455777,0.0,14.0,1.0,2.0,39.0,24.0
1266.0385754557772,0.0,14.0,1.0,2.0,39.0,24.0
1266.3385754557771,0.0,14.0,1.0,2.0,39.0,24.0
1266.3445754557772,0.0,14.0,1.0,2.0,39.0,24.0
1266.6445754557772,0.0,14.0,1.0,2.0,39.0,24.0
1266.6505754557772,0.0,14.0,1.0,0.0,39.0,25.0
1266.9505754557772,0.0,14.0,1.0,0.0,39.0,25.0
1266.9565754557773,0.0,14.0,1.0,0.0,39.0,25.0
1267.2565754557772,0.0,14.0,1.0,0.0,39.0,25.0
1267.2625754557773,0.0,13.0,1.0,0.0,39.0,25.0
1267.5625754557773,0.0,13.0,1.0,0.0,39.0,25.0
1267.5685754557774,0.0,13.0,1.0,0.0,39.0,25.0
1267.8685754557773,0.0,13.0,1.0,0.0,39.0,25.0
1267.8745754557774,0.0,13.0,1.0,0.0,39.0,25.0
1268.1745754557774,0.0,13.0,1.0,0.0,39.0,25.0
1268.1805754557774,0.0,13.0,1.0,0.0,39.0,25.0
1268.4805754557774,0.0,13.0,1.0,0.0,39.0,25.0
1268.4865754557775,0.0,13.0,1.0,0.0,39.0,25.0
1268.7865754557774,0.0,13.0,1.0,0.0,39.0,25.0
1268.7925754557775,0.0,13.0,1.0,0.0,39.0,25.0
1269.0925754557775,0.0,13.0,1.0,0.0,39.0,25.0
1269.0985754557776,0.0,13.0,1.0,0.0,39.0,25.0
1269.3985754557775,0.0,13.0,1.0,0.0,39.0,25.0
1269.4045754557776,0.0,13.0,1.0,0.0,39.0,25.0
1269.7045754557776,0.0,13.0,1.0,0.0,39.0,25.0
1269.7105754557776,0.0,13.0,1.0,0.0,39.0,25.0
1270.0105754557776,0.0,13.0,1.0,0.0,39.0,25.0
1270.0165754557777,0.0,13.0,1.0,0.0,39.0,25.0
1270.3165754557776,0.0,13.0,1.0,0.0,39.0,25.0
1270.3225754557777,0.0,13.0,1.0,0.0,39.0,25.0
1270.6225754557777,0.0,13.0,1.0,0.0,39.0,25.0
1270.6285754557778,0.0,13.0,1.0,0.0,39.0,25.0
1270.9285754557777,0.0,13.0,1.0,0.0,39.0,25.0
1270.9345754557778,0.0,13.0,1.0,0.0,39.0,25.0
1271.2345754557778,0.0,13.0,1.0,0.0,39.0,25.0
1271.2405754557778,0.0,13.0,1.0,0.0,39.0,25.0
1271.5405754557778,0.0,13.0,1.0,0.0,39.0,25.0
1271.5465754557779,0.0,13.0,1.0,0.0,39.0,25.0
1271.8465754557778,0.0,13.0,1.0,0.0,39.0,25.0
1271.852575455778,0.0,13.0,1.0,0.0,39.0,25.0
1272.1525754557779,0.0,13.0,1.0,0.0,39.0,25.0
1272.158575455778,0.0,13.0,1.0,0.0,39.0,25.0
1272.458575455778,0.0,13.0,1.0,0.0,39.0,25.0
1272.464575455778,0.0,13.0,1.0,0.0,39.0,25.0
1272.764575455778,0.0,13.0,1.0,0.0,39.0,25.0
1272.770575455778,0.0,13.0,1.0,0.0,39.0,25.0
1273.070575455778,0.0,13.0,1.0,0.0,39.0,25.0
1273.076575455778,0.0,13.0,1.0,0.0,39.0,25.0
1273.376575455778,0.0,13.0,1.0,0.0,39.0,25.0
1273.3825754557781,0.0,13.0,1.0,0.0,39.0,25.0
1273.682575455778,0.0,13.0,1.0,0.0,39.0,25.0
1273.6885754557782,0.0,13.0,1.0,0.0,39.0,25.0
1273.9885754557781,0.0,13.0,1.0,0.0,39.0,25.0
1273.9945754557782,0.0,13.0,1.0,0.0,39.0,25.0
1274.2945754557782,0.0,13.0,1.0,0.0,39.0,25.0
1274.3005754557782,0.0,13.0,1.0,0.0,39.0,25.0
1274.6005754557782,0.0,13.0,1.0,0.0,39.0,25.0
1274.6065754557783,0.0,13.0,1.0,0.0,39.0,25.0
1274.9065754557782,0.0,13.0,1.0,0.0,39.0,25.0
1274.9125754557783,0.0,13.0,1.0,0.0,39.0,25.0
1275.2125754557783,0.0,13.0,1.0,0.0,39.0,25.0
1275.2185754557784,0.0,13.0,1.0,0.0,39.0,25.0
1275.5185754557783,0.0,13.0,1.0,0.0,39.0,25.0
1275.5245754557784,0.0,13.0,1.0,0.0,39.0,25.0
1275.8245754557784,0.0,13.0,1.0,0.0,39.0,25.0
1275.8305754557784,0.0,13.0,1.0,0.0,39.0,25.0
1276.1305754557784,0.0,13.0,1.0,0.0,39.0,25.0
1276.1365754557785,0.0,13.0,1.0,0.0,39.0,25.0
1276.4365754557784,0.0,13.0,1.0,0.0,39.0,25.0
1276.4425754557785,0.0,13.0,1.0,0.0,39.0,25.0
1276.7425754557785,0.0,13.0,1.0,0.0,39.0,25.0
1276.7485754557786,0.0,13.0,1.0,0.0,39.0,25.0
1277.0485754557785,0.0,13.0,1.0,0.0,39.0,25.0
1277.0545754557786,0.0,13.0,1.0,0.0,39.0,25.0
1277.3545754557786,0.0,13.0,1.0,0.0,39.0,25.0
1277.3605754557786,0.0,13.0,1.0,0.0,39.0,25.0
1277.6605754557786,0.0,13.0,1.0,0.0,39.0,25.0
1277.6665754557787,0.0,13.0,1.0,0.0,39.0,25.0
1277.9665754557786,0.0,13.0,1.0,0.0,39.0,25.0
1277.9725754557787,0.0,13.0,1.0,0.0,39.0,25.0
1278.2725754557787,0.0,13.0,1.0,0.0,39.0,25.0
1278.2785754557788,0.0,13.0,1.0,0.0,39.0,25.0
1278.5785754557787,0.0,13.0,1.0,0.0,39.0,25.0
1278.5845754557788,0.0,13.0,1.0,0.0,39.0,25.0
1278.8845754557788,0.0,13.0,1.0,0.0,39.0,25.0
1278.8905754557788,0.0,13.0,1.0,0.0,39.0,25.0
1279.1905754557788,0.0,13.0,1.0,0.0,39.0,25.0
1279.1965754557789,0.0,13.0,1.0,0.0,39.0,25.0
1279.4965754557788,0.0,13.0,1.0,0.0,39.0,25.0
1279.502575455779,0.0,13.0,1.0,0.0,39.0,25.0
1279.8025754557789,0.0,13.0,1.0,0.0,39.0,25.0
1279.808575455779,0.0,13.0,1.0,0.0,39.0,25.0
1280.108575455779,0.0,13.0,1.0,0.0,39.0,25.0
1280.114575455779,0.0,13.0,1.0,0.0,39.0,25.0
1280.414575455779,0.0,13.0,1.0,0.0,39.0,25.0
1280.420575455779,0.0,13.0,1.0,0.0,39.0,25.0
1280.720575455779,0.0,13.0,1.0,0.0,39.0,25.0
1280.726575455779,0.0,13.0,1.0,0.0,39.0,25.0
1281.026575455779,0.0,13.0,1.0,0.0,39.0,25.0
1281.0325754557791,0.0,13.0,1.0,0.0,39.0,25.0
1281.332575455779,0.0,13.0,1.0,0.0,39.0,25.0
1281.3385754557792,0.0,13.0,1.0,0.0,39.0,25.0
1281.6385754557791,0.0,13.0,1.0,0.0,39.0,25.0
1281.6445754557792,0.0,13.0,1.0,0.0,39.0,25.0
1281.9445754557792,0.0,13.0,1.0,0.0,39.0,25.0
1281.9505754557792,0.0,13.0,1.0,0.0,39.0,25.0
1282.2505754557792,0.0,13.0,1.0,0.0,39.0,25.0
1282.2565754557793,0.0,13.0,1.0,0.0,39.0,25.0
1282.5565754557792,0.0,13.0,1.0,0.0,39.0,25.0
1282.5625754557793,0.0,13.0,1.0,0.0,39.0,25.0
1282.8625754557793,0.0,13.0,1.0,0.0,39.0,25.0
1282.8685754557794,0.0,13.0,1.0,0.0,39.0,25.0
1283.1685754557793,0.0,13.0,1.0,0.0,39.0,25.0
1283.1745754557794,0.0,13.0,1.0,0.0,39.0,25.0
1283.4745754557794,0.0,13.0,1.0,0.0,39.0,25.0
1283.4805754557794,0.0,13.0,1.0,0.0,39.0,25.0
1283.7805754557794,0.0,13.0,1.0,0.0,39.0,25.0
1283.7865754557795,0.0,13.0,1.0,0.0,39.0,25.0
1284.0865754557794,0.0,13.0,1.0,0.0,39.0,25.0
1284.0925754557795,0.0,13.0,1.0,0.0,39.0,25.0
1284.3925754557795,0.0,13.0,1.0,0.0,39.0,25.0
1284.3985754557796,0.0,13.0,1.0,0.0,39.0,25.0
1284.6985754557795,0.0,13.0,1.0,0.0,39.0,25.0
1284.7045754557796,0.0,13.0,1.0,0.0,39.0,25.0
1285.0045754557796,0.0,13.0,1.0,0.0,39.0,25.0
1285.0105754557796,0.0,13.0,1.0,0.0,39.0,25.0
1285.3105754557796,0.0,13.0,1.0,0.0,39.0,25.0
1285.3165754557797,0.0,13.0,1.0,0.0,39.0,25.0
1285.6165754557796,0.0,13.0,1.0,0.0,39.0,25.0
1285.6225754557797,0.0,13.0,1.0,0.0,39.0,25.0
1285.9225754557797,0.0,13.0,1.0,0.0,39.0,25.0
1285.9285754557798,0.0,13.0,1.0,0.0,39.0,25.0
1286.2285754557797,0.0,13.0,1.0,0.0,39.0,25.0
1286.2345754557798,0.0,13.0,1.0,0.0,39.0,25.0
1286.5345754557798,0.0,13.0,1.0,0.0,39.0,25.0
1286.5405754557798,0.0,13.0,1.0,0.0,39.0,25.0
1286.8405754557798,0.0,13.0,1.0,0.0,39.0,25.0
1286.8465754557799,0.0,13.0,1.0,0.0,39.0,25.0
1287.1465754557798,0.0,13.0,1.0,0.0,39.0,25.0
1287.15257545578,0.0,13.0,1.0,0.0,39.0,25.0
1287.4525754557799,0.0,13.0,1.0,0.0,39.0,25.0
1287.45857545578,0.0,13.0,1.0,0.0,39.0,25.0
1287.75857545578,0.0,13.0,1.0,0.0,39.0,25.0
1287.76457545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.06457545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.07057545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.37057545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.37657545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.67657545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.6825754557801,0.0,13.0,1.0,0.0,39.0,25.0
1288.98257545578,0.0,13.0,1.0,0.0,39.0,25.0
1288.9885754557802,0.0,13.0,1.0,0.0,39.0,25.0
1289.2885754557801,0.0,13.0,1.0,0.0,39.0,25.0
1289.2945754557802,0.0,13.0,1.0,0.0,39.0,25.0
1289.5945754557802,0.0,13.0,1.0,0.0,39.0,25.0
1289.6005754557802,0.0,13.0,1.0,0.0,39.0,25.0
1289.9005754557802,0.0,13.0,1.0,0.0,39.0,25.0
1289.9065754557803,0.0,13.0,1.0,0.0,39.0,25.0
1290.2065754557802,0.0,13.0,1.0,0.0,39.0,25.0
1290.2125754557803,0.0,13.0,1.0,0.0,39.0,25.0
1290.5125754557803,0.0,13.0,1.0,0.0,39.0,25.0
1290.5185754557804,0.0,13.0,1.0,0.0,39.0,25.0
1290.8185754557803,0.0,13.0,1.0,0.0,39.0,25.0
1290.8245754557804,0.0,13.0,1.0,0.0,39.0,25.0
1291.1245754557804,0.0,13.0,1.0,0.0,39.0,25.0
1291.1305754557804,0.0,13.0,1.0,0.0,39.0,25.0
1291.4305754557804,0.0,13.0,1.0,0.0,39.0,25.0
1291.4365754557805,0.0,13.0,1.0,0.0,39.0,25.0
1291.7365754557804,0.0,13.0,1.0,0.0,39.0,25.0
1291.7425754557805,0.0,13.0,1.0,0.0,39.0,25.0
1292.0425754557805,0.0,13.0,1.0,0.0,39.0,25.0
1292.0485754557806,0.0,13.0,1.0,0.0,39.0,24.0
1292.3485754557805,0.0,13.0,1.0,0.0,39.0,24.0
1292.3545754557806,0.0,13.0,1.0,0.0,39.0,24.0
1292.6545754557806,0.0,13.0,1.0,0.0,39.0,24.0
1292.6605754557806,0.0,13.0,1.0,0.0,39.0,24.0
1292.9605754557806,0.0,13.0,1.0,0.0,39.0,24.0
1292.9665754557807,0.0,13.0,1.0,0.0,39.0,24.0
1293.2665754557806,0.0,13.0,1.0,0.0,39.0,24.0
1293.2725754557807,0.0,13.0,1.0,0.0,39.0,24.0
1293.5725754557807,0.0,13.0,1.0,0.0,39.0,24.0
1293.5785754557808,0.0,13.0,1.0,0.0,39.0,24.0
1293.8785754557807,0.0,13.0,1.0,0.0,39.0,24.0
1293.8845754557808,0.0,13.0,1.0,0.0,39.0,24.0
1294.1845754557808,0.0,13.0,1.0,0.0,39.0,24.0
1294.1905754557808,0.0,13.0,1.0,0.0,39.0,24.0
1294.4905754557808,0.0,13.0,1.0,0.0,39.0,24.0
1294.4945754557807,0.0,13.0,1.0,0.0,39.0,24.0
1294.7945754557807,0.0,13.0,1.0,0.0,39.0,24.0
1294.7985754557806,0.0,13.0,1.0,0.0,39.0,24.0
1295.0985754557805,0.0,13.0,1.0,0.0,39.0,24.0
1295.1025754557804,0.0,13.0,1.0,0.0,39.0,24.0
1295.4025754557804,0.0,13.0,1.0,0.0,39.0,24.0
1295.4065754557803,0.0,13.0,1.0,0.0,39.0,24.0
1295.7065754557802,0.0,13.0,1.0,0.0,39.0,24.0
1295.7105754557801,0.0,13.0,1.0,0.0,39.0,24.0
1296.01057545578,0.0,13.0,1.0,0.0,39.0,24.0
1296.01457545578,0.0,13.0,1.0,0.0,39.0,24.0
