time,P3,P6,P7,P8
300.35854631071373,0.0,0.0,21.0,35.0
300.45854631071376,0.0,0.0,21.0,35.0
300.46854631071375,0.0,0.0,21.0,35.0
300.56854631071377,0.0,0.0,21.0,35.0
300.57854631071376,0.0,0.0,21.0,35.0
300.6785463107138,0.0,0.0,21.0,35.0
300.6885463107138,0.0,0.0,21.0,35.0
300.7885463107138,0.0,0.0,21.0,35.0
300.7985463107138,0.0,0.0,21.0,35.0
300.8985463107138,0.0,0.0,21.0,35.0
300.9085463107138,0.0,0.0,21.0,35.0
301.0085463107138,0.0,0.0,21.0,35.0
301.0185463107138,0.0,0.0,21.0,35.0
301.11854631071384,0.0,0.0,21.0,35.0
301.12854631071383,0.0,0.0,21.0,35.0
301.22854631071385,0.0,0.0,21.0,35.0
301.23854631071384,0.0,0.0,21.0,35.0
301.33854631071387,0.0,0.0,21.0,35.0
301.34854631071386,0.0,0.0,21.0,35.0
301.4485463107139,0.0,0.0,21.0,35.0
301.45854631071387,0.0,0.0,21.0,35.0
301.5585463107139,0.0,0.0,21.0,35.0
301.5685463107139,0.0,0.0,21.0,35.0
301.6685463107139,0.0,0.0,21.0,35.0
301.6785463107139,0.0,0.0,21.0,35.0
301.7785463107139,0.0,0.0,21.0,35.0
301.7885463107139,0.0,0.0,21.0,35.0
301.88854631071393,0.0,0.0,21.0,35.0
301.8985463107139,0.0,0.0,21.0,35.0
301.99854631071395,0.0,0.0,21.0,35.0
302.00854631071394,0.0,0.0,21.0,35.0
302.10854631071396,0.0,0.0,21.0,35.0
302.11854631071395,0.0,0.0,21.0,35.0
302.218546310714,0.0,0.0,21.0,35.0
302.22854631071397,0.0,0.0,21.0,35.0
302.328546310714,0.0,0.0,21.0,35.0
302.338546310714,0.0,0.0,21.0,35.0
302.438546310714,0.0,0.0,21.0,35.0
302.448546310714,0.0,0.0,21.0,35.0
302.548546310714,0.0,0.0,21.0,35.0
302.558546310714,0.0,0.0,21.0,35.0
302.65854631071403,0.0,0.0,21.0,35.0
302.668546310714,0.0,0.0,21.0,34.0
302.76854631071404,0.0,0.0,21.0,34.0
302.77854631071403,0.0,0.0,21.0,34.0
302.87854631071406,0.0,0.0,21.0,34.0
302.88854631071405,0.0,0.0,21.0,34.0
302.98854631071407,0.0,0.0,21.0,34.0
302.99854631071406,0.0,0.0,21.0,34.0
303.0985463107141,0.0,0.0,21.0,34.0
303.1085463107141,0.0,0.0,21.0,34.0
303.2085463107141,0.0,0.0,21.0,34.0
303.2185463107141,0.0,0.0,21.0,34.0
303.3185463107141,0.0,0.0,21.0,34.0
303.3285463107141,0.0,0.0,21.0,34.0
303.4285463107141,0.0,0.0,21.0,34.0
303.4385463107141,0.0,0.0,21.0,34.0
303.53854631071414,0.0,0.0,21.0,34.0
303.54854631071413,0.0,0.0,21.0,34.0
303.64854631071415,0.0,0.0,21.0,34.0
303.65854631071414,0.0,0.0,21.0,34.0
303.75854631071417,0.0,0.0,21.0,34.0
303.76854631071416,0.0,0.0,21.0,34.0
303.8685463107142,0.0,0.0,21.0,34.0
303.87854631071417,0.0,0.0,21.0,34.0
303.9785463107142,0.0,0.0,21.0,34.0
303.9885463107142,0.0,0.0,21.0,34.0
304.0885463107142,0.0,0.0,21.0,34.0
304.0985463107142,0.0,0.0,21.0,34.0
304.1985463107142,0.0,0.0,21.0,34.0
304.2085463107142,0.0,0.0,21.0,34.0
304.30854631071423,0.0,0.0,21.0,34.0
304.3185463107142,0.0,0.0,21.0,34.0
304.41854631071425,0.0,0.0,21.0,34.0
304.42854631071424,0.0,0.0,21.0,33.0
304.52854631071426,0.0,0.0,21.0,33.0
304.53854631071425,0.0,0.0,21.0,33.0
304.6385463107143,0.0,0.0,21.0,33.0
304.6425463107143,0.0,0.0,21.0,33.0
304.7425463107143,0.0,0.0,21.0,33.0
304.74654631071434,0.0,0.0,21.0,33.0
304.84654631071436,0.0,0.0,21.0,33.0
304.8505463107144,0.0,0.0,21.0,33.0
304.9505463107144,0.0,0.0,21.0,33.0
304.9545463107144,0.0,0.0,21.0,33.0
305.05454631071444,0.0,0.0,21.0,33.0
305.05854631071446,0.0,0.0,21.0,33.0
305.1585463107145,0.0,0.0,21.0,33.0
305.1625463107145,0.0,0.0,21.0,33.0
305.2625463107145,0.0,0.0,21.0,33.0
305.26654631071455,5.0,0.0,21.0,33.0
305.36654631071457,5.0,0.0,21.0,33.0
305.3689463107146,5.0,0.0,21.0,33.0
305.4689463107146,5.0,0.0,21.0,33.0
305.47134631071464,5.0,0.0,21.0,33.0
305.57134631071466,5.0,0.0,21.0,33.0
305.5737463107147,5.0,0.0,21.0,33.0
305.6737463107147,5.0,0.0,21.0,33.0
305.6761463107147,5.0,0.0,21.0,33.0
305.77614631071475,5.0,0.0,21.0,33.0
305.7785463107148,5.0,0.0,21.0,33.0
305.8785463107148,5.0,0.0,21.0,33.0
305.8809463107148,5.0,0.0,21.0,33.0
305.98094631071484,5.0,0.0,21.0,33.0
305.98334631071486,5.0,0.0,21.0,33.0
306.0833463107149,5.0,0.0,21.0,33.0
306.0857463107149,5.0,0.0,21.0,33.0
306.18574631071493,5.0,0.0,21.0,33.0
306.18814631071496,5.0,0.0,21.0,33.0
306.288146310715,5.0,0.0,21.0,33.0
306.290546310715,5.0,0.0,21.0,33.0
306.390546310715,5.0,0.0,21.0,33.0
306.39294631071505,5.0,0.0,21.0,33.0
306.49294631071507,5.0,0.0,21.0,33.0
306.4953463107151,5.0,0.0,21.0,33.0
306.5953463107151,5.0,0.0,21.0,33.0
306.59774631071514,5.0,0.0,21.0,33.0
306.69774631071516,5.0,0.0,21.0,33.0
306.7001463107152,5.0,0.0,21.0,33.0
306.8001463107152,5.0,0.0,21.0,33.0
306.80254631071523,5.0,0.0,21.0,33.0
306.90254631071525,5.0,0.0,21.0,33.0
306.9049463107153,5.0,0.0,21.0,33.0
307.0049463107153,5.0,0.0,21.0,33.0
307.0073463107153,5.0,0.0,21.0,33.0
307.10734631071534,5.0,0.0,21.0,33.0
307.10974631071537,5.0,0.0,21.0,33.0
307.2097463107154,5.0,0.0,21.0,33.0
307.2121463107154,5.0,0.0,21.0,33.0
307.31214631071543,5.0,0.0,21.0,33.0
307.31454631071546,5.0,0.0,21.0,33.0
307.4145463107155,5.0,0.0,21.0,33.0
307.4169463107155,5.0,0.0,21.0,33.0
307.5169463107155,5.0,0.0,21.0,33.0
307.51934631071555,5.0,0.0,21.0,33.0
307.61934631071557,5.0,0.0,21.0,33.0
307.6217463107156,5.0,0.0,21.0,33.0
307.7217463107156,5.0,0.0,21.0,33.0
307.72414631071564,5.0,0.0,21.0,33.0
307.82414631071566,5.0,0.0,21.0,33.0
307.8265463107157,5.0,0.0,21.0,33.0
307.9265463107157,5.0,0.0,21.0,33.0
307.92894631071573,5.0,0.0,21.0,33.0
308.02894631071575,5.0,0.0,21.0,33.0
308.0313463107158,5.0,0.0,21.0,33.0
308.1313463107158,5.0,0.0,21.0,33.0
308.1337463107158,5.0,0.0,21.0,33.0
308.23374631071584,5.0,0.0,21.0,33.0
308.23614631071587,5.0,0.0,21.0,33.0
308.3361463107159,5.0,0.0,21.0,33.0
308.3385463107159,5.0,0.0,21.0,33.0
308.43854631071594,5.0,0.0,21.0,33.0
308.44094631071596,5.0,0.0,21.0,33.0
308.540946310716,5.0,0.0,21.0,33.0
308.543346310716,5.0,0.0,21.0,33.0
308.643346310716,5.0,0.0,21.0,33.0
308.64574631071605,5.0,0.0,21.0,33.0
308.7457463107161,5.0,0.0,21.0,33.0
308.7481463107161,5.0,0.0,21.0,33.0
308.8481463107161,5.0,0.0,21.0,33.0
308.85054631071614,5.0,0.0,21.0,33.0
308.95054631071616,5.0,0.0,21.0,33.0
308.9529463107162,5.0,0.0,21.0,33.0
309.0529463107162,5.0,0.0,21.0,33.0
309.05534631071623,5.0,0.0,21.0,33.0
309.15534631071625,5.0,0.0,21.0,33.0
309.1577463107163,5.0,0.0,21.0,33.0
309.2577463107163,5.0,0.0,21.0,33.0
309.2601463107163,5.0,0.0,21.0,33.0
309.36014631071635,5.0,0.0,21.0,33.0
309.36254631071637,5.0,0.0,21.0,33.0
309.4625463107164,5.0,0.0,21.0,33.0
309.4649463107164,5.0,0.0,21.0,33.0
309.56494631071644,5.0,0.0,21.0,33.0
309.56734631071646,3.0,0.0,22.0,33.0
309.6673463107165,3.0,0.0,22.0,33.0
309.67401297738314,3.0,0.0,22.0,33.0
309.77401297738317,3.0,0.0,22.0,33.0
309.7806796440498,3.0,0.0,22.0,33.0
309.88067964404985,3.0,0.0,22.0,33.0
309.8873463107165,3.0,0.0,22.0,33.0
309.98734631071653,3.0,0.0,22.0,33.0
309.99134631071655,3.0,5.0,22.0,33.0
310.0913463107166,3.0,5.0,22.0,33.0
310.0937463107166,3.0,5.0,22.0,33.0
310.1937463107166,3.0,5.0,22.0,33.0
310.19614631071664,3.0,5.0,22.0,33.0
310.29614631071667,3.0,5.0,22.0,33.0
310.2985463107167,3.0,5.0,22.0,33.0
310.3985463107167,3.0,5.0,22.0,33.0
310.40094631071673,3.0,5.0,22.0,33.0
310.50094631071676,3.0,5.0,22.0,33.0
310.5033463107168,3.0,5.0,22.0,33.0
310.6033463107168,3.0,5.0,22.0,33.0
310.6057463107168,3.0,5.0,22.0,33.0
310.70574631071685,3.0,5.0,22.0,33.0
310.70814631071687,3.0,5.0,22.0,33.0
310.8081463107169,3.0,5.0,22.0,33.0
310.8105463107169,3.0,5.0,22.0,33.0
310.91054631071694,3.0,5.0,22.0,33.0
310.91294631071696,3.0,5.0,22.0,33.0
311.012946310717,3.0,5.0,22.0,33.0
311.015346310717,3.0,5.0,22.0,33.0
311.11534631071703,3.0,5.0,22.0,33.0
311.11774631071705,3.0,5.0,22.0,33.0
311.2177463107171,3.0,5.0,22.0,33.0
311.2201463107171,3.0,5.0,22.0,33.0
311.3201463107171,3.0,5.0,22.0,33.0
311.32254631071714,3.0,5.0,22.0,33.0
311.42254631071717,3.0,5.0,22.0,33.0
311.4249463107172,3.0,3.0,22.0,34.0
311.5249463107172,3.0,3.0,22.0,34.0
311.5316129773839,3.0,1.0,22.0,35.0
311.6316129773839,3.0,1.0,22.0,35.0
311.63827964405056,3.0,1.0,22.0,35.0
311.7382796440506,3.0,1.0,22.0,35.0
311.74494631071724,3.0,1.0,22.0,35.0
311.84494631071726,3.0,1.0,22.0,35.0
311.8516129773839,3.0,1.0,22.0,35.0
311.95161297738395,3.0,1.0,22.0,35.0
311.9582796440506,3.0,1.0,22.0,35.0
312.05827964405063,3.0,1.0,22.0,35.0
312.0649463107173,3.0,1.0,22.0,35.0
312.1649463107173,3.0,1.0,22.0,35.0
312.171612977384,3.0,1.0,22.0,35.0
312.271612977384,3.0,1.0,22.0,35.0
312.27827964405066,3.0,1.0,22.0,35.0
312.3782796440507,3.0,1.0,22.0,35.0
312.38494631071734,3.0,1.0,22.0,35.0
312.48494631071736,3.0,1.0,22.0,35.0
312.491612977384,3.0,1.0,22.0,35.0
312.59161297738405,3.0,1.0,22.0,35.0
312.5982796440507,3.0,1.0,22.0,35.0
312.69827964405073,3.0,1.0,22.0,35.0
312.7049463107174,3.0,1.0,22.0,35.0
312.8049463107174,3.0,1.0,22.0,35.0
312.8116129773841,3.0,1.0,22.0,35.0
312.9116129773841,3.0,1.0,22.0,35.0
312.91827964405076,3.0,1.0,22.0,35.0
313.0182796440508,3.0,1.0,22.0,35.0
313.02494631071744,3.0,1.0,22.0,35.0
313.12494631071746,3.0,1.0,22.0,35.0
313.1316129773841,3.0,1.0,22.0,35.0
313.23161297738415,3.0,1.0,22.0,35.0
313.2382796440508,3.0,1.0,22.0,35.0
313.33827964405083,3.0,1.0,22.0,35.0
313.3449463107175,3.0,1.0,22.0,35.0
313.4449463107175,3.0,1.0,22.0,35.0
313.4516129773842,3.0,1.0,22.0,35.0
313.5516129773842,3.0,1.0,22.0,35.0
313.55827964405086,3.0,1.0,22.0,35.0
313.6582796440509,3.0,1.0,22.0,35.0
313.66494631071754,3.0,1.0,22.0,35.0
313.76494631071756,3.0,1.0,22.0,35.0
313.7716129773842,3.0,1.0,22.0,35.0
313.87161297738425,3.0,1.0,22.0,35.0
313.8782796440509,3.0,1.0,22.0,35.0
313.97827964405093,3.0,1.0,22.0,35.0
313.9849463107176,3.0,1.0,22.0,35.0
314.0849463107176,3.0,1.0,22.0,35.0
314.0916129773843,3.0,1.0,22.0,35.0
314.1916129773843,3.0,1.0,22.0,35.0
314.19827964405096,3.0,1.0,22.0,35.0
314.298279644051,3.0,1.0,22.0,35.0
314.30494631071764,3.0,1.0,22.0,35.0
314.40494631071766,3.0,1.0,22.0,35.0
314.4116129773843,3.0,1.0,22.0,35.0
314.51161297738435,3.0,1.0,22.0,35.0
314.518279644051,3.0,1.0,22.0,35.0
314.61827964405103,3.0,1.0,22.0,35.0
314.6249463107177,3.0,1.0,22.0,35.0
314.7249463107177,3.0,1.0,22.0,35.0
314.7316129773844,3.0,1.0,22.0,35.0
314.8316129773844,3.0,1.0,22.0,35.0
314.83827964405106,3.0,1.0,22.0,35.0
314.9382796440511,3.0,1.0,22.0,35.0
314.94494631071774,3.0,1.0,22.0,35.0
315.04494631071776,3.0,1.0,22.0,35.0
315.0516129773844,3.0,1.0,22.0,35.0
315.15161297738445,3.0,1.0,22.0,35.0
315.1582796440511,3.0,1.0,22.0,35.0
315.25827964405113,3.0,1.0,22.0,35.0
315.2649463107178,3.0,1.0,22.0,35.0
315.3649463107178,3.0,1.0,22.0,35.0
315.3716129773845,3.0,1.0,22.0,35.0
315.4716129773845,3.0,1.0,22.0,35.0
315.47827964405116,3.0,1.0,22.0,35.0
315.5782796440512,3.0,1.0,22.0,35.0
315.58494631071784,3.0,1.0,22.0,35.0
315.68494631071786,3.0,1.0,22.0,35.0
315.6916129773845,3.0,1.0,22.0,35.0
315.79161297738455,3.0,1.0,22.0,35.0
315.7982796440512,3.0,1.0,22.0,35.0
315.89827964405123,3.0,1.0,22.0,35.0
315.9049463107179,3.0,1.0,22.0,35.0
316.0049463107179,3.0,1.0,22.0,35.0
316.0116129773846,3.0,1.0,22.0,35.0
316.1116129773846,3.0,1.0,22.0,35.0
316.11827964405126,3.0,1.0,22.0,35.0
316.2182796440513,3.0,1.0,22.0,35.0
316.22494631071794,3.0,1.0,22.0,35.0
316.32494631071796,3.0,1.0,22.0,35.0
316.3316129773846,3.0,1.0,22.0,35.0
316.43161297738465,3.0,1.0,22.0,35.0
316.4382796440513,3.0,1.0,22.0,35.0
316.53827964405133,3.0,1.0,22.0,35.0
316.544946310718,3.0,1.0,22.0,35.0
316.644946310718,3.0,1.0,22.0,35.0
316.6516129773847,3.0,1.0,22.0,35.0
316.7516129773847,3.0,1.0,22.0,35.0
316.75827964405136,3.0,1.0,22.0,35.0
316.8582796440514,3.0,1.0,22.0,35.0
316.86494631071804,3.0,1.0,22.0,35.0
316.96494631071806,3.0,1.0,22.0,35.0
316.9716129773847,3.0,1.0,22.0,35.0
317.07161297738475,3.0,1.0,22.0,35.0
317.0782796440514,3.0,1.0,22.0,35.0
317.17827964405143,3.0,1.0,22.0,35.0
317.1849463107181,3.0,1.0,22.0,35.0
317.2849463107181,3.0,1.0,22.0,35.0
317.2916129773848,3.0,1.0,22.0,35.0
317.3916129773848,3.0,1.0,22.0,35.0
317.39827964405146,3.0,1.0,22.0,35.0
317.4982796440515,3.0,1.0,22.0,35.0
317.50494631071814,3.0,1.0,22.0,35.0
317.60494631071816,3.0,1.0,22.0,35.0
317.6116129773848,3.0,1.0,22.0,35.0
317.71161297738485,3.0,1.0,22.0,35.0
317.7182796440515,3.0,1.0,22.0,35.0
317.81827964405153,3.0,1.0,22.0,35.0
317.8249463107182,3.0,1.0,22.0,35.0
317.9249463107182,3.0,1.0,22.0,35.0
317.9316129773849,3.0,1.0,22.0,35.0
318.0316129773849,3.0,1.0,22.0,35.0
318.03827964405156,3.0,1.0,22.0,35.0
318.1382796440516,3.0,1.0,22.0,35.0
318.14494631071824,3.0,1.0,22.0,35.0
318.24494631071826,3.0,1.0,22.0,35.0
318.2516129773849,3.0,1.0,22.0,35.0
318.35161297738495,3.0,1.0,22.0,35.0
318.3582796440516,3.0,1.0,22.0,35.0
318.45827964405163,3.0,1.0,22.0,35.0
318.4649463107183,3.0,1.0,22.0,35.0
318.5649463107183,3.0,1.0,22.0,35.0
318.571612977385,3.0,1.0,22.0,35.0
318.671612977385,3.0,1.0,22.0,35.0
318.67827964405166,3.0,1.0,22.0,35.0
318.7782796440517,3.0,1.0,22.0,35.0
318.78494631071834,3.0,1.0,22.0,35.0
318.88494631071836,3.0,1.0,22.0,35.0
318.891612977385,3.0,1.0,22.0,35.0
318.99161297738505,3.0,1.0,22.0,35.0
318.9982796440517,3.0,1.0,22.0,35.0
319.09827964405173,3.0,1.0,22.0,35.0
319.1049463107184,3.0,1.0,22.0,35.0
319.2049463107184,3.0,1.0,22.0,35.0
319.2116129773851,3.0,1.0,22.0,35.0
319.3116129773851,3.0,1.0,22.0,35.0
319.31827964405176,3.0,1.0,22.0,35.0
319.4182796440518,3.0,1.0,22.0,35.0
319.42494631071844,3.0,1.0,22.0,35.0
319.52494631071846,3.0,1.0,22.0,35.0
319.5316129773851,3.0,1.0,22.0,35.0
319.63161297738515,3.0,1.0,22.0,35.0
319.6382796440518,3.0,1.0,22.0,35.0
319.73827964405183,3.0,1.0,22.0,35.0
319.7449463107185,3.0,1.0,22.0,35.0
319.8449463107185,3.0,1.0,22.0,35.0
319.8516129773852,3.0,1.0,22.0,35.0
319.9516129773852,3.0,1.0,22.0,35.0
319.95827964405186,3.0,1.0,22.0,35.0
320.0582796440519,3.0,1.0,22.0,35.0
320.06494631071854,3.0,1.0,22.0,35.0
320.16494631071856,3.0,1.0,22.0,35.0
320.1716129773852,3.0,1.0,22.0,35.0
320.27161297738525,3.0,1.0,22.0,35.0
320.2782796440519,1.0,1.0,23.0,35.0
320.37827964405193,1.0,1.0,23.0,35.0
320.3882796440519,1.0,1.0,23.0,35.0
320.48827964405194,1.0,1.0,23.0,35.0
320.49827964405193,1.0,1.0,23.0,35.0
320.59827964405196,1.0,1.0,23.0,35.0
320.60827964405195,1.0,1.0,23.0,35.0
320.70827964405197,1.0,1.0,23.0,35.0
320.71827964405196,1.0,1.0,23.0,35.0
320.818279644052,1.0,1.0,23.0,35.0
320.828279644052,1.0,1.0,23.0,35.0
320.928279644052,1.0,1.0,23.0,35.0
320.938279644052,1.0,1.0,23.0,35.0
321.038279644052,1.0,1.0,23.0,35.0
321.048279644052,1.0,1.0,23.0,35.0
321.148279644052,1.0,1.0,23.0,35.0
321.158279644052,1.0,1.0,23.0,35.0
321.25827964405204,1.0,1.0,23.0,35.0
321.26827964405203,1.0,1.0,23.0,35.0
321.36827964405205,1.0,1.0,23.0,35.0
321.37827964405204,1.0,1.0,23.0,35.0
321.47827964405207,1.0,1.0,23.0,35.0
321.48827964405206,1.0,1.0,23.0,35.0
321.5882796440521,1.0,1.0,23.0,35.0
321.59827964405207,1.0,1.0,23.0,35.0
321.6982796440521,1.0,1.0,23.0,35.0
321.7082796440521,1.0,1.0,23.0,35.0
321.8082796440521,1.0,1.0,23.0,35.0
321.8182796440521,1.0,1.0,23.0,35.0
321.9182796440521,1.0,1.0,23.0,35.0
321.9282796440521,1.0,1.0,23.0,35.0
322.02827964405213,1.0,1.0,23.0,35.0
322.0382796440521,1.0,1.0,23.0,35.0
322.13827964405215,1.0,1.0,23.0,35.0
322.14827964405214,1.0,1.0,23.0,35.0
322.24827964405216,1.0,1.0,23.0,35.0
322.25827964405215,1.0,1.0,23.0,35.0
322.3582796440522,1.0,1.0,23.0,35.0
322.36827964405217,1.0,1.0,23.0,35.0
322.4682796440522,1.0,1.0,23.0,35.0
322.4782796440522,1.0,1.0,23.0,35.0
322.5782796440522,1.0,1.0,23.0,35.0
322.5882796440522,1.0,1.0,23.0,35.0
322.6882796440522,1.0,1.0,23.0,35.0
322.6982796440522,1.0,1.0,23.0,35.0
322.79827964405223,1.0,1.0,23.0,35.0
322.8082796440522,1.0,1.0,23.0,35.0
322.90827964405224,1.0,1.0,23.0,35.0
322.91827964405223,1.0,1.0,23.0,35.0
323.01827964405226,1.0,1.0,23.0,35.0
323.0222796440523,1.0,1.0,23.0,35.0
323.1222796440523,1.0,1.0,23.0,35.0
323.1262796440523,1.0,6.0,23.0,35.0
323.22627964405234,1.0,6.0,23.0,35.0
323.227946310719,1.0,6.0,23.0,35.0
323.327946310719,1.0,6.0,23.0,35.0
323.3296129773857,1.0,6.0,23.0,35.0
323.4296129773857,1.0,6.0,23.0,35.0
323.4312796440524,1.0,6.0,23.0,35.0
323.5312796440524,1.0,6.0,23.0,35.0
323.53294631071907,1.0,6.0,23.0,35.0
323.6329463107191,1.0,6.0,23.0,35.0
323.63461297738576,1.0,6.0,23.0,35.0
323.7346129773858,1.0,6.0,23.0,35.0
323.73627964405244,1.0,6.0,23.0,35.0
323.83627964405247,1.0,6.0,23.0,35.0
323.83794631071913,1.0,6.0,23.0,35.0
323.93794631071916,1.0,6.0,23.0,35.0
323.9396129773858,1.0,6.0,23.0,35.0
324.03961297738584,1.0,6.0,23.0,35.0
324.0412796440525,1.0,6.0,23.0,35.0
324.14127964405253,1.0,6.0,23.0,35.0
324.1429463107192,1.0,6.0,23.0,35.0
324.2429463107192,1.0,6.0,23.0,35.0
324.2446129773859,1.0,6.0,23.0,35.0
324.3446129773859,1.0,6.0,23.0,35.0
324.3462796440526,1.0,6.0,23.0,35.0
324.4462796440526,1.0,6.0,23.0,35.0
324.44794631071926,1.0,6.0,23.0,35.0
324.5479463107193,1.0,6.0,23.0,35.0
324.54961297738595,1.0,6.0,23.0,35.0
324.64961297738597,1.0,6.0,23.0,35.0
324.65127964405264,1.0,6.0,23.0,35.0
324.75127964405266,1.0,6.0,23.0,35.0
324.7529463107193,1.0,6.0,23.0,35.0
324.85294631071935,1.0,6.0,23.0,35.0
324.854612977386,1.0,6.0,23.0,35.0
324.95461297738603,1.0,6.0,23.0,35.0
324.9562796440527,1.0,6.0,23.0,35.0
325.0562796440527,1.0,6.0,23.0,35.0
325.0579463107194,1.0,6.0,23.0,35.0
325.1579463107194,1.0,6.0,23.0,35.0
325.1596129773861,1.0,6.0,23.0,35.0
325.2596129773861,1.0,6.0,23.0,35.0
325.26127964405276,1.0,6.0,23.0,35.0
325.3612796440528,1.0,6.0,23.0,35.0
325.36294631071945,1.0,6.0,23.0,35.0
325.4629463107195,1.0,6.0,23.0,35.0
325.46461297738614,1.0,6.0,23.0,35.0
325.56461297738616,1.0,6.0,23.0,35.0
325.5662796440528,1.0,6.0,23.0,35.0
325.66627964405285,1.0,6.0,23.0,35.0
325.6679463107195,1.0,6.0,23.0,35.0
325.76794631071954,1.0,6.0,23.0,35.0
325.7696129773862,1.0,6.0,23.0,35.0
325.8696129773862,1.0,6.0,23.0,35.0
325.8712796440529,1.0,6.0,23.0,35.0
325.9712796440529,1.0,6.0,23.0,35.0
325.9729463107196,1.0,6.0,23.0,35.0
326.0729463107196,1.0,6.0,23.0,35.0
326.07461297738627,1.0,6.0,23.0,35.0
326.1746129773863,1.0,6.0,23.0,35.0
326.17627964405295,1.0,6.0,23.0,35.0
326.276279644053,1.0,6.0,23.0,35.0
326.27794631071964,1.0,6.0,23.0,35.0
326.37794631071966,1.0,6.0,23.0,35.0
326.37961297738633,1.0,6.0,23.0,35.0
326.47961297738635,1.0,6.0,23.0,35.0
326.481279644053,1.0,6.0,23.0,35.0
326.58127964405304,1.0,6.0,23.0,35.0
326.5829463107197,1.0,6.0,23.0,35.0
326.68294631071973,1.0,6.0,23.0,35.0
326.6846129773864,1.0,6.0,23.0,35.0
326.7846129773864,1.0,6.0,23.0,35.0
326.7862796440531,1.0,4.0,23.0,36.0
326.8862796440531,1.0,4.0,23.0,36.0
326.89002964405313,1.0,4.0,23.0,36.0
326.99002964405315,1.0,4.0,23.0,36.0
326.9937796440532,1.0,4.0,23.0,36.0
327.0937796440532,1.0,4.0,23.0,36.0
327.0975296440532,1.0,4.0,23.0,36.0
327.19752964405325,1.0,4.0,23.0,36.0
327.2012796440533,1.0,4.0,23.0,36.0
327.3012796440533,1.0,4.0,23.0,36.0
327.3050296440533,1.0,4.0,23.0,36.0
327.40502964405334,1.0,4.0,23.0,36.0
327.40877964405337,1.0,4.0,23.0,36.0
327.5087796440534,1.0,4.0,23.0,36.0
327.5125296440534,1.0,4.0,23.0,36.0
327.61252964405344,1.0,4.0,23.0,36.0
327.61627964405346,1.0,2.0,23.0,37.0
327.7162796440535,1.0,2.0,23.0,37.0
327.7262796440535,1.0,2.0,23.0,37.0
327.8262796440535,1.0,2.0,23.0,37.0
327.8362796440535,1.0,2.0,23.0,37.0
327.9362796440535,1.0,2.0,23.0,37.0
327.9462796440535,1.0,2.0,23.0,37.0
328.0462796440535,1.0,2.0,23.0,37.0
328.0562796440535,1.0,2.0,23.0,37.0
328.15627964405354,1.0,2.0,23.0,37.0
328.16627964405353,1.0,2.0,23.0,37.0
328.26627964405355,1.0,2.0,23.0,37.0
328.27627964405355,1.0,2.0,23.0,37.0
328.37627964405357,1.0,2.0,23.0,37.0
328.38627964405356,1.0,2.0,23.0,37.0
328.4862796440536,1.0,2.0,23.0,37.0
328.4962796440536,1.0,2.0,23.0,37.0
328.5962796440536,1.0,2.0,23.0,37.0
328.6062796440536,1.0,2.0,23.0,37.0
328.7062796440536,1.0,2.0,23.0,37.0
328.7162796440536,1.0,2.0,23.0,37.0
328.8162796440536,1.0,2.0,23.0,37.0
328.8262796440536,1.0,2.0,23.0,37.0
328.92627964405364,1.0,2.0,23.0,37.0
328.9362796440536,1.0,2.0,23.0,37.0
329.03627964405365,1.0,2.0,23.0,37.0
329.04627964405364,1.0,2.0,23.0,37.0
329.14627964405366,1.0,2.0,23.0,37.0
329.15627964405365,1.0,2.0,23.0,37.0
329.2562796440537,1.0,2.0,23.0,37.0
329.26627964405367,1.0,2.0,23.0,37.0
329.3662796440537,1.0,2.0,23.0,37.0
329.3762796440537,1.0,2.0,23.0,37.0
329.4762796440537,1.0,2.0,23.0,37.0
329.4862796440537,1.0,2.0,23.0,36.0
329.5862796440537,1.0,2.0,23.0,36.0
329.5962796440537,1.0,2.0,23.0,36.0
329.69627964405373,1.0,2.0,23.0,36.0
329.7062796440537,1.0,2.0,23.0,36.0
329.80627964405375,1.0,2.0,23.0,36.0
329.81627964405374,1.0,2.0,23.0,36.0
329.91627964405376,1.0,2.0,23.0,36.0
329.92627964405375,1.0,2.0,23.0,36.0
330.0262796440538,1.0,2.0,23.0,36.0
330.03627964405376,1.0,2.0,23.0,36.0
330.1362796440538,1.0,2.0,23.0,36.0
330.1462796440538,1.0,2.0,23.0,36.0
330.2462796440538,1.0,2.0,23.0,36.0
330.2562796440538,1.0,2.0,23.0,36.0
330.3562796440538,1.0,2.0,23.0,36.0
330.3662796440538,1.0,2.0,23.0,36.0
330.4662796440538,1.0,2.0,23.0,36.0
330.4762796440538,1.0,2.0,23.0,36.0
330.57627964405384,1.0,2.0,23.0,36.0
330.58627964405383,1.0,2.0,23.0,36.0
330.68627964405385,1.0,2.0,23.0,36.0
330.69627964405385,1.0,2.0,23.0,36.0
330.79627964405387,1.0,2.0,23.0,36.0
330.80627964405386,1.0,2.0,23.0,36.0
330.9062796440539,1.0,2.0,23.0,36.0
330.9162796440539,1.0,2.0,23.0,36.0
331.0162796440539,1.0,2.0,23.0,36.0
331.0262796440539,1.0,2.0,23.0,36.0
331.1262796440539,1.0,2.0,23.0,36.0
331.1362796440539,1.0,2.0,23.0,36.0
331.2362796440539,1.0,2.0,23.0,36.0
331.2462796440539,1.0,2.0,23.0,36.0
331.34627964405394,1.0,2.0,23.0,36.0
